Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
2,5635,4,36,5,0,540,0,0
2,5636,2,66,10,0,836,0,0
2,5637,4,37,6,0,289,0,0
2,5638,2,61,9,0,975,0,0
2,5639,1,83,12,8025,15165,0,7
2,5640,3,66,6,0,257,0,0
2,5641,4,71,11,0,639,0,0
2,5642,2,43,6,0,822,0,0
2,5643,1,53,10,1563,7913,0,5
2,5644,3,40,7,0,120,0,0
2,5645,2,86,14,0,1165,0,0
2,5646,4,61,11,0,1033,0,0
2,5647,1,100,16,2209,9959,0,8
2,5648,1,72,10,1705,11185,0,9
2,5649,2,28,4,0,20,0,0
2,5650,1,800,118,227,5407,0,2
2,5651,2,58,9,0,0,0,0
2,5652,1,79,12,726,8266,6,6
2,5653,1,107,18,3611,9561,0,2
2,5654,1,67,12,4248,9958,0,4
2,5655,3,21,3,0,617,0,0
2,5656,1,800,126,164,4484,0,2
2,5657,4,43,7,0,290,0,0
2,5658,4,30,4,0,0,0,0
2,5659,3,32,5,0,0,0,0
2,5660,3,43,8,0,456,0,0
2,5661,3,54,8,0,994,0,0
2,5662,2,91,11,0,1105,0,0
2,5663,2,31,5,0,625,0,0
2,5664,4,39,6,0,0,0,0
2,5665,1,61,10,3261,10721,0,7
2,5666,4,29,5,0,769,0,0
2,5667,3,34,3,0,299,0,0
2,5668,1,72,11,4796,11606,0,6
2,5669,4,35,5,0,535,0,0
2,5670,1,68,10,4093,9083,0,2
2,5671,4,49,8,0,879,0,0
2,5672,1,78,12,4874,12344,0,10
2,5673,1,102,15,783,8563,6,5
2,5674,4,45,7,0,640,0,0
2,5675,3,50,9,0,630,0,0
2,5676,1,120,17,355,7475,11,3
2,5677,2,79,14,0,64,0,0
2,5678,4,45,8,0,20,8,0
2,5679,3,82,14,0,1037,0,0
2,5680,1,56,11,5357,10327,0,6
2,5681,4,28,3,0,337,0,0
2,5682,1,69,10,2190,9460,0,6
2,5683,3,30,3,0,0,0,0
2,5684,3,94,12,0,136,0,0
2,5685,2,78,11,0,415,0,0
2,5686,4,51,9,0,206,0,0
2,5687,1,80,10,1770,12500,0,11
2,5688,1,43,7,4372,9172,0,3
2,5689,2,40,7,0,535,0,0
2,5690,2,63,11,0,504,3,0
2,5691,1,168,24,697,5967,0,4
2,5692,2,800,126,808,8328,0,5
2,5693,4,50,9,0,452,0,0
2,5694,4,38,4,0,146,0,0
2,5695,3,66,8,0,0,0,0
2,5696,4,39,7,0,241,0,0
2,5697,4,17,3,0,26,0,0
2,5698,2,86,12,0,1392,0,0
2,5699,2,87,13,0,0,0,0
2,5700,1,110,18,1545,11735,15,8
2,5701,4,31,3,0,0,0,0
2,5702,3,800,119,929,3269,6,2
2,5703,3,66,11,0,414,0,0
2,5704,4,45,7,0,550,0,0
2,5705,4,92,16,0,669,0,0
2,5706,1,47,7,3819,8039,0,3
2,5707,1,189,29,606,6176,12,5
2,5708,1,78,11,4119,11069,0,8
2,5709,3,52,8,0,453,0,0
2,5710,1,58,8,1552,7842,0,3
2,5711,4,26,5,0,465,0,0
2,5712,3,30,5,0,252,0,0
2,5713,3,57,8,0,828,0,0
2,5714,1,54,8,4852,9662,0,5
2,5715,4,22,4,0,769,0,0
2,5716,4,24,3,0,632,0,0
2,5717,4,46,7,0,826,0,0
2,5718,3,36,6,0,368,0,0
2,5719,3,38,6,0,0,0,0
2,5720,1,71,12,2274,10084,0,8
2,5721,2,56,10,0,313,0,0
2,5722,4,49,6,0,60,0,0
2,5723,4,54,9,0,708,0,0
2,5724,2,62,10,0,0,0,0
2,5725,2,133,22,0,1252,0,0
2,5726,3,49,7,0,986,0,0
2,5727,3,35,4,0,840,0,0
2,5728,3,35,5,0,0,0,0
2,5729,3,29,6,0,478,0,0
2,5730,3,32,6,0,0,0,0
2,5731,2,800,125,172,5172,6,2
2,5732,2,65,8,0,874,0,0
2,5733,1,79,12,4593,10003,0,5
2,5734,2,50,8,0,858,0,0
2,5735,3,42,5,0,235,0,0
2,5736,1,126,19,688,9888,15,5
2,5737,2,85,13,0,915,0,0
2,5738,1,51,8,2999,9789,0,5
2,5739,2,82,13,0,616,6,0
2,5740,4,28,2,0,0,0,0
2,5741,2,40,4,0,0,0,0
2,5742,4,17,2,0,170,0,0
2,5743,3,55,4,0,1027,0,0
2,5744,4,16,3,0,211,0,0
2,5745,3,40,5,0,0,0,2
2,5746,3,42,7,0,0,0,0
2,5747,1,67,12,1688,8928,0,6
2,5748,2,170,30,0,1545,0,0
2,5749,1,111,15,1477,8347,6,5
2,5750,1,46,7,3015,7245,0,3
2,5751,1,90,14,3404,8554,0,5
2,5752,1,73,11,3900,12360,0,5
2,5753,1,99,13,1929,8909,0,3
2,5754,3,36,5,0,227,0,0
2,5755,3,42,6,0,751,0,0
2,5756,2,63,11,0,627,0,0
2,5757,2,58,7,0,0,4,0
2,5758,2,119,16,0,566,9,0
2,5759,1,62,12,1502,9002,0,8
2,5760,1,800,123,110,9950,8,11
2,5761,3,38,7,0,0,0,0
2,5762,3,54,8,0,915,0,0
2,5763,2,37,7,0,207,0,0
2,5764,4,44,6,0,84,0,0
2,5765,3,35,6,0,0,0,0
2,5766,2,62,9,0,786,6,0
2,5767,3,54,6,0,378,4,0
2,5768,3,28,5,0,561,0,0
2,5769,2,68,11,0,195,0,0
2,5770,4,32,7,0,629,0,0
2,5771,3,55,9,0,852,0,0
2,5772,2,53,4,0,230,0,0
2,5773,2,47,4,0,852,0,0
2,5774,1,32,7,2759,8579,0,5
2,5775,3,59,9,0,1059,0,0
2,5776,3,26,4,0,368,0,0
2,5777,3,30,4,0,529,0,0
2,5778,4,55,7,0,0,0,0
2,5779,1,54,9,4082,8682,0,5
2,5780,1,47,7,2872,10332,0,7
2,5781,4,41,6,0,355,0,0
2,5782,1,53,7,3678,9868,0,6
2,5783,3,49,8,0,967,0,0
2,5784,4,39,6,0,0,0,0
2,5785,1,72,13,5511,13021,0,6
2,5786,2,800,117,171,3651,24,1
2,5787,3,122,19,0,62,4,0
2,5788,4,18,2,0,445,0,0
2,5789,1,48,5,4600,8870,0,3
2,5790,2,37,6,0,0,0,0
2,5791,3,27,2,0,12,0,0
2,5792,1,57,9,2544,10274,0,9
2,5793,2,63,11,0,586,0,0
2,5794,3,30,5,0,415,0,0
2,5795,2,53,7,0,716,0,0
2,5796,3,33,4,0,348,0,0
2,5797,4,26,3,0,590,0,0
2,5798,1,56,9,2104,9904,0,9
2,5799,1,43,6,2113,9043,0,8
2,5800,1,93,12,1332,8992,0,7
2,5801,4,22,4,0,427,0,0
2,5802,2,194,30,0,1198,4,0
2,5803,2,33,4,0,475,0,0
2,5804,3,66,11,0,788,0,0
2,5805,2,88,15,0,1235,0,0
2,5806,3,44,6,0,363,0,0
2,5807,4,46,6,0,18,0,0
2,5808,4,17,1,0,78,0,0
2,5809,3,70,11,0,656,0,0
2,5810,2,76,8,0,733,0,0
2,5811,4,56,8,0,0,0,0
2,5812,2,67,11,0,0,0,0
2,5813,4,39,5,0,171,0,0
2,5814,2,78,16,0,845,0,0
2,5815,1,43,5,3995,7835,0,3
2,5816,1,143,21,724,7894,9,2
2,5817,2,59,10,0,0,6,0
2,5818,2,65,11,0,735,0,0
2,5819,2,76,13,0,473,0,0
2,5820,4,30,5,0,365,0,0
2,5821,2,49,6,0,283,0,0
2,5822,1,38,7,2608,9548,0,7
2,5823,3,44,6,0,535,0,0
2,5824,1,75,13,899,8889,6,8
2,5825,3,36,5,0,510,0,0
2,5826,2,56,8,0,0,0,0
2,5827,4,35,5,0,201,0,0
2,5828,1,76,13,925,9675,0,11
2,5829,2,800,130,5685,6775,0,0
2,5830,4,42,5,0,267,0,0
2,5831,3,39,5,0,864,0,0
2,5832,2,64,9,0,1055,0,0
2,5833,2,55,9,0,0,0,0
2,5834,3,24,3,0,225,0,0
2,5835,2,181,27,0,876,0,0
2,5836,4,38,4,0,811,0,0
2,5837,2,48,7,0,1015,0,0
2,5838,2,78,9,0,960,0,0
2,5839,3,36,6,0,585,0,0
2,5840,4,47,8,0,729,0,0
2,5841,3,32,5,0,726,0,0
2,5842,2,57,7,0,571,0,0
2,5843,1,109,16,1358,10458,15,5
2,5844,4,35,6,0,418,0,0
2,5845,4,22,3,0,440,0,0
2,5846,1,110,15,1954,10434,0,9
2,5847,4,56,10,0,86,0,0
2,5848,3,46,8,0,536,0,0
2,5849,3,800,127,816,2176,0,0
2,5850,1,263,42,430,7800,4,8
2,5851,2,75,12,0,1385,0,0
2,5852,3,31,4,0,425,0,0
2,5853,1,72,9,2154,9214,0,5
2,5854,4,50,7,0,816,0,0
2,5855,4,35,3,0,521,0,0
2,5856,1,50,8,524,7894,0,8
2,5857,2,100,14,0,1408,6,0
2,5858,2,80,12,0,0,0,0
2,5859,4,34,6,0,319,0,0
2,5860,4,39,6,0,457,0,0
2,5861,3,29,4,0,672,0,0
2,5862,1,201,33,1405,7125,5,5
2,5863,1,117,18,638,9778,15,8
2,5864,3,66,10,0,61,0,0
2,5865,4,41,6,0,545,0,0
2,5866,2,69,11,0,485,0,0
2,5867,3,74,11,0,504,0,0
2,5868,2,89,13,0,740,0,2
2,5869,4,34,4,0,687,0,0
2,5870,2,102,17,0,1164,10,3
2,5871,4,26,5,0,570,0,0
2,5872,4,63,8,0,0,0,0
2,5873,4,32,5,0,234,0,0
2,5874,1,65,10,3196,10456,0,5
2,5875,2,62,8,0,550,0,0
2,5876,2,56,9,0,155,0,0
2,5877,2,54,8,0,0,8,0
2,5878,2,68,9,0,510,0,0
2,5879,1,108,17,838,8278,10,4
2,5880,1,51,7,481,8551,15,6
2,5881,4,28,6,0,467,0,0
2,5882,1,32,6,3797,8597,0,6
2,5883,2,67,11,0,634,6,0
2,5884,3,59,8,0,837,0,0
2,5885,1,103,17,540,9000,0,8
2,5886,4,18,2,0,342,0,0
2,5887,4,39,6,0,881,0,0
2,5888,1,58,10,2960,7760,0,3
2,5889,1,116,16,561,6931,0,3
2,5890,1,48,6,2073,8653,0,9
2,5891,1,58,9,549,7829,10,6
2,5892,3,76,13,0,479,0,0
2,5893,4,46,7,0,220,0,0
2,5894,1,48,8,2987,7927,0,6
2,5895,4,30,5,0,100,0,0
2,5896,3,38,5,0,0,0,0
2,5897,2,86,12,0,962,0,0
2,5898,1,79,12,1974,9614,0,9
2,5899,2,720,110,0,1285,0,0
2,5900,2,264,39,0,24,0,0
2,5901,2,50,3,0,93,0,0
2,5902,4,53,6,0,374,0,0
2,5903,3,42,6,0,843,0,0
2,5904,2,68,8,0,836,0,0
2,5905,3,51,8,0,597,0,0
2,5906,4,28,4,0,772,0,0
2,5907,3,55,8,0,0,0,0
2,5908,3,46,8,0,1225,0,0
2,5909,3,44,7,0,99,0,0
2,5910,3,38,6,0,432,0,0
2,5911,1,75,13,1485,8335,24,3
2,5912,3,44,8,0,684,0,0
2,5913,3,38,4,0,121,0,0
2,5914,2,93,12,0,695,3,0
2,5915,4,24,3,0,375,0,0
2,5916,1,55,5,766,8386,0,7
2,5917,3,30,4,0,479,0,0
2,5918,4,22,3,0,724,0,0
2,5919,3,33,6,0,671,0,0
2,5920,3,45,5,0,503,4,0
2,5921,1,108,20,6508,12858,0,8
2,5922,2,62,11,0,851,0,0
2,5923,1,43,8,2274,10224,0,9
2,5924,2,83,9,0,1063,0,0
2,5925,3,54,9,0,0,0,0
2,5926,2,72,10,0,0,0,0
2,5927,1,49,6,3087,9417,0,6
2,5928,3,44,5,0,0,0,0
2,5929,1,80,11,2432,7912,0,3
2,5930,2,69,9,0,518,0,0
2,5931,1,84,14,902,9712,12,5
2,5932,4,22,5,0,232,0,0
2,5933,4,25,5,0,483,0,0
2,5934,3,25,3,0,460,0,0
2,5935,1,48,9,2208,8618,0,8
2,5936,3,69,10,0,868,0,0
2,5937,4,57,10,0,713,0,0
2,5938,1,50,10,2949,9829,0,5
2,5939,2,55,10,0,675,8,0
2,5940,1,54,7,1197,7167,12,5
2,5941,3,54,8,0,1099,4,0
2,5942,3,56,8,0,567,0,0
2,5943,3,42,7,0,835,0,0
2,5944,4,59,9,0,745,0,0
2,5945,4,45,7,0,0,0,0
2,5946,2,53,9,0,762,0,0
2,5947,2,102,14,0,1255,0,0
2,5948,2,48,5,0,371,0,0
2,5949,1,52,9,5656,11916,0,5
2,5950,1,81,13,742,9032,0,6
2,5951,2,59,10,0,117,0,0
2,5952,1,800,123,12945,14315,0,2
2,5953,2,35,4,0,0,0,0
2,5954,1,86,11,1011,8211,0,6
2,5955,4,33,4,0,295,0,0
2,5956,4,30,4,0,254,0,0
2,5957,1,723,113,611,7001,16,4
2,5958,3,91,11,0,0,0,0
2,5959,3,60,10,0,0,0,0
2,5960,3,94,15,0,0,0,0
2,5961,2,70,11,0,662,0,0
2,5962,2,72,12,0,494,0,0
2,5963,1,50,10,2253,9153,0,8
2,5964,3,32,5,0,381,0,0
2,5965,4,27,4,0,0,2,0
2,5966,3,27,4,0,352,0,0
2,5967,1,69,11,4530,11820,0,6
2,5968,3,52,7,0,17,0,0
2,5969,4,32,6,0,262,0,0
2,5970,2,76,10,0,638,0,0
2,5971,2,85,12,0,494,0,0
2,5972,4,58,8,0,286,0,0
2,5973,4,26,5,0,409,2,0
2,5974,1,77,12,1686,13036,8,11
2,5975,2,45,7,0,355,0,0
2,5976,2,95,16,0,245,0,0
2,5977,4,29,5,0,280,0,0
2,5978,4,27,4,0,111,0,0
2,5979,3,154,25,0,980,0,0
2,5980,3,76,10,0,357,0,0
2,5981,2,54,8,0,990,0,0
2,5982,3,41,6,0,735,0,0
2,5983,4,44,7,0,1168,0,0
2,5984,3,51,9,0,323,4,0
2,5985,1,109,17,437,8807,15,8
2,5986,2,37,5,0,566,0,0
2,5987,4,39,5,0,0,0,0
2,5988,4,59,9,0,1025,0,0
2,5989,2,62,10,0,0,0,0
2,5990,2,800,129,193,1393,12,0
2,5991,2,47,5,0,0,0,0
2,5992,4,114,19,0,1108,0,0
2,5993,1,62,7,4227,9917,0,3
2,5994,2,44,5,0,0,0,0
2,5995,3,70,9,0,340,0,0
2,5996,3,37,5,0,0,0,0
2,5997,2,84,9,0,1459,0,0
2,5998,1,44,8,3415,8965,0,5
2,5999,2,84,13,0,293,0,0
2,6000,4,68,9,0,0,0,0
2,6001,4,27,3,0,206,0,0
2,6002,1,800,127,2341,7471,6,2
2,6003,3,40,7,0,61,0,0
2,6004,4,33,6,0,0,0,0
2,6005,2,47,8,0,325,0,0
2,6006,4,23,5,0,306,0,0
2,6007,3,58,10,0,705,0,0
2,6008,3,44,5,0,141,0,0
2,6009,1,39,8,5164,9574,0,2
2,6010,2,77,11,0,175,0,0
2,6011,4,29,5,0,486,0,0
2,6012,1,48,7,1837,8287,12,3
2,6013,4,62,9,0,437,0,0
2,6014,1,51,7,6230,10480,0,2
2,6015,3,186,29,0,823,0,2
2,6016,2,40,7,0,345,0,0
2,6017,4,41,5,0,40,0,0
2,6018,2,52,9,0,900,0,0
2,6019,1,800,121,8625,10905,0,5
2,6020,4,47,7,0,805,0,0
2,6021,1,67,10,4034,9434,0,6
2,6022,2,52,6,0,643,0,0
2,6023,3,60,8,0,0,0,0
2,6024,2,40,6,0,0,0,0
2,6025,3,81,14,0,67,0,0
2,6026,4,47,8,0,473,0,0
2,6027,3,81,11,0,105,0,0
2,6028,1,62,8,3904,10354,0,6
2,6029,4,21,4,0,373,0,0
2,6030,2,31,5,0,0,0,0
2,6031,3,40,6,0,0,0,0
2,6032,1,648,104,372,9862,23,9
2,6033,4,35,5,0,458,5,0
2,6034,4,23,3,0,114,0,0
2,6035,3,62,7,0,0,0,0
2,6036,2,41,5,0,472,0,0
2,6037,1,60,9,6133,11303,0,5
2,6038,3,39,5,0,0,0,0
2,6039,4,42,5,0,461,0,0
2,6040,1,43,6,3268,8908,0,6
2,6041,2,88,12,0,705,0,1
2,6042,3,18,2,0,417,0,0
2,6043,4,27,5,0,773,0,0
2,6044,4,43,6,0,0,0,0
2,6045,2,91,13,0,425,0,0
2,6046,4,49,8,0,283,0,0
2,6047,2,47,7,0,15,0,0
2,6048,2,55,7,0,0,0,0
2,6049,2,55,8,0,134,0,0
2,6050,1,60,8,1830,7700,10,5
2,6051,3,29,3,0,919,0,0
2,6052,1,53,8,2004,7204,0,3
2,6053,3,49,6,0,0,0,0
2,6054,3,61,6,0,374,0,0
2,6055,2,46,6,0,625,0,0
2,6056,4,33,5,0,490,0,0
2,6057,3,26,5,0,552,0,0
2,6058,4,68,10,0,335,0,0
2,6059,3,36,6,0,623,4,0
2,6060,3,30,4,0,541,0,0
2,6061,2,39,7,0,831,0,0
2,6062,2,92,14,0,342,0,0
2,6063,2,62,10,0,434,0,0
2,6064,2,39,8,0,494,0,0
2,6065,1,98,13,2200,9510,0,6
2,6066,3,39,6,0,0,0,0
2,6067,2,87,13,0,700,0,0
2,6068,4,30,3,0,731,0,0
2,6069,4,52,9,0,935,0,0
2,6070,4,46,7,0,74,0,0
2,6071,2,62,9,0,0,0,0
2,6072,1,91,15,585,9855,14,7
2,6073,1,76,13,2693,9723,0,8
2,6074,3,38,5,0,0,0,0
2,6075,3,30,4,0,0,6,0
2,6076,3,29,5,0,855,0,0
2,6077,3,37,5,0,0,0,0
2,6078,2,50,7,0,0,0,0
2,6079,3,32,4,0,0,0,0
2,6080,4,56,7,0,757,0,0
2,6081,2,95,15,0,936,4,0
2,6082,4,800,129,1987,3247,0,0
2,6083,2,64,9,0,1025,0,0
2,6084,2,80,10,0,329,0,0
2,6085,4,33,6,0,905,0,0
2,6086,3,52,7,0,827,0,0
2,6087,4,39,4,0,106,0,0
2,6088,2,99,12,0,750,0,0
2,6089,3,78,9,0,0,0,0
2,6090,1,109,18,1645,9625,0,9
2,6091,4,30,5,0,624,0,0
2,6092,3,39,6,0,785,0,0
2,6093,1,50,7,4575,10005,0,6
2,6094,2,38,5,0,323,0,0
2,6095,2,800,114,575,5345,0,5
2,6096,4,41,5,0,663,0,0
2,6097,1,142,24,1215,11495,0,8
2,6098,2,54,6,0,508,0,0
2,6099,4,22,4,0,559,0,0
2,6100,1,57,10,3000,9610,0,8
2,6101,1,102,18,6763,15093,0,10
2,6102,4,39,5,0,638,0,0
2,6103,3,44,7,0,538,0,0
2,6104,4,18,2,0,225,0,0
2,6105,2,52,8,0,148,0,0
2,6106,3,66,11,0,1400,6,0
2,6107,1,39,7,5258,10048,0,3
2,6108,2,63,10,0,0,0,2
2,6109,3,42,7,0,191,0,0
2,6110,1,54,9,2365,9935,0,6
2,6111,2,100,16,0,984,0,0
2,6112,1,170,25,337,7387,4,5
2,6113,2,93,16,0,784,0,0
2,6114,4,27,3,0,469,0,0
2,6115,4,47,5,0,596,0,0
2,6116,2,52,7,0,780,0,0
2,6117,4,30,4,0,0,0,0
2,6118,2,800,126,3271,6731,0,2
2,6119,1,72,11,663,9683,0,9
2,6120,2,800,129,555,3540,4,2
2,6121,1,46,7,3218,10398,0,8
2,6122,1,76,10,4267,8277,0,3
2,6123,1,62,9,1193,6893,4,6
2,6124,2,58,10,0,1385,4,0
2,6125,3,34,6,0,613,0,0
2,6126,2,97,13,0,1165,0,0
2,6127,3,28,3,0,300,0,0
2,6128,3,43,6,0,759,0,0
2,6129,4,32,6,0,16,0,0
2,6130,3,47,8,0,35,6,0
2,6131,3,37,6,0,318,0,0
2,6132,1,60,10,3887,9187,0,3
2,6133,2,84,15,0,631,0,0
2,6134,3,51,8,0,675,0,0
2,6135,3,36,6,0,18,0,0
2,6136,2,45,5,0,258,0,0
2,6137,1,74,10,839,9769,3,7
2,6138,2,82,13,0,292,0,0
2,6139,3,57,8,0,475,0,0
2,6140,3,28,5,0,403,0,0
2,6141,2,58,9,0,650,0,0
2,6142,4,36,5,0,314,0,0
2,6143,3,18,1,0,131,0,0
2,6144,4,38,4,0,46,0,0
2,6145,3,52,8,0,404,0,0
2,6146,4,32,5,0,434,0,0
2,6147,1,61,10,2258,9498,0,8
2,6148,1,35,3,3096,8516,0,6
2,6149,1,48,7,8098,12428,0,2
2,6150,4,35,5,0,445,0,0
2,6151,4,14,2,0,495,0,0
2,6152,1,84,14,3473,14333,0,10
2,6153,3,72,10,0,507,0,0
2,6154,1,69,11,2189,11159,8,8
2,6155,2,21,4,0,314,0,0
2,6156,1,89,15,4079,11739,0,8
2,6157,4,50,7,0,498,0,0
2,6158,2,68,11,0,28,0,0
2,6159,2,44,8,0,0,0,0
2,6160,3,43,8,0,128,0,0
2,6161,4,25,3,0,281,0,0
2,6162,4,27,3,0,765,0,0
2,6163,3,57,8,0,465,0,0
2,6164,1,800,124,3618,10508,21,5
2,6165,2,57,10,0,689,4,0
2,6166,4,32,5,0,549,0,0
2,6167,2,118,20,0,1585,4,2
2,6168,3,51,9,0,113,0,0
2,6169,3,62,10,0,842,0,0
2,6170,3,39,6,0,225,0,0
2,6171,1,76,9,2765,8865,0,6
2,6172,3,43,6,0,249,0,0
2,6173,3,68,11,0,777,0,0
2,6174,3,22,2,0,88,0,0
2,6175,2,47,7,0,0,6,0
2,6176,2,800,119,396,6626,8,8
2,6177,4,56,10,0,505,0,0
2,6178,2,81,11,0,85,0,0
2,6179,4,27,3,0,289,0,0
2,6180,4,13,2,0,453,0,0
2,6181,4,25,4,0,439,0,0
2,6182,3,54,10,0,556,0,0
2,6183,4,52,10,0,410,0,0
2,6184,4,26,3,0,440,0,0
2,6185,3,54,10,0,1115,0,0
2,6186,2,39,5,0,0,0,0
2,6187,3,66,9,0,0,0,0
2,6188,4,36,6,0,495,0,0
2,6189,3,70,11,0,1091,4,0
2,6190,2,35,3,0,0,0,0
2,6191,1,53,10,2734,10254,0,8
2,6192,4,33,5,0,618,0,0
2,6193,4,28,3,0,106,0,0
2,6194,3,38,5,0,461,0,0
2,6195,4,48,8,0,993,0,0
2,6196,4,32,4,0,0,0,0
2,6197,2,144,23,0,806,0,0
2,6198,3,52,8,0,638,0,2
2,6199,3,51,6,0,798,5,0
2,6200,4,43,6,0,629,0,0
2,6201,4,104,17,0,822,2,0
2,6202,1,58,7,4601,8391,0,3
2,6203,3,45,6,0,0,0,0
2,6204,2,39,6,0,689,0,0
2,6205,2,138,20,0,1322,0,0
2,6206,2,38,6,0,422,0,0
2,6207,1,51,8,613,9993,15,10
2,6208,2,75,11,0,1249,0,0
2,6209,3,37,5,0,0,0,0
2,6210,1,54,9,5954,10844,0,2
2,6211,1,96,13,1130,7570,0,5
2,6212,2,74,9,0,970,0,0
2,6213,3,62,9,0,787,0,0
2,6214,4,31,4,0,226,0,0
2,6215,4,37,6,0,689,0,0
2,6216,2,800,123,5,4145,0,2
2,6217,1,63,12,1048,8568,0,9
2,6218,1,64,9,1019,7919,10,5
2,6219,3,34,6,0,331,0,0
2,6220,1,133,25,755,10115,0,8
2,6221,1,800,128,1475,5925,0,2
2,6222,4,36,5,0,0,0,0
2,6223,3,18,1,0,79,0,0
2,6224,3,26,2,0,289,0,0
2,6225,3,100,17,0,805,0,0
2,6226,2,61,7,0,569,4,0
2,6227,2,140,22,0,972,0,0
2,6228,3,68,10,0,896,0,0
2,6229,3,72,12,0,1159,0,0
2,6230,1,88,10,8384,13144,0,2
2,6231,4,84,17,0,1026,7,0
2,6232,3,38,6,0,136,0,0
2,6233,4,38,6,0,400,0,0
2,6234,2,138,21,0,1254,6,0
2,6235,2,63,11,0,290,0,0
2,6236,4,37,5,0,448,0,0
2,6237,3,33,5,0,340,0,0
2,6238,4,60,10,0,540,0,0
2,6239,4,25,3,0,366,0,0
2,6240,4,21,2,0,3,0,0
2,6241,4,46,7,0,581,0,0
2,6242,1,77,12,3892,10232,0,6
2,6243,3,59,9,0,68,10,0
2,6244,2,78,14,0,1043,0,0
2,6245,2,80,11,0,236,0,0
2,6246,1,64,10,1525,10805,0,9
2,6247,2,38,7,0,571,0,0
2,6248,3,52,9,0,306,0,0
2,6249,3,42,6,0,405,0,0
2,6250,2,49,8,0,159,0,0
2,6251,2,47,7,0,0,0,0
2,6252,2,82,12,0,778,0,0
2,6253,3,28,4,0,72,0,0
2,6254,3,31,5,0,439,0,0
2,6255,1,75,12,1125,10825,0,9
2,6256,4,26,4,0,487,0,0
2,6257,4,50,7,0,620,0,0
2,6258,3,54,7,0,861,0,0
2,6259,2,75,12,0,750,4,0
2,6260,4,50,6,0,169,4,0
2,6261,2,57,8,0,505,0,0
2,6262,1,68,12,2503,9443,0,5
2,6263,4,14,3,0,490,0,0
2,6264,4,70,11,0,611,0,0
2,6265,1,80,14,652,8332,6,6
2,6266,1,53,9,2036,7776,3,5
2,6267,1,83,16,1111,9971,0,5
2,6268,3,42,5,0,143,0,0
2,6269,3,21,2,0,0,0,0
2,6270,1,80,12,3808,9408,0,5
2,6271,2,54,10,0,1204,0,0
2,6272,1,38,5,6639,10199,0,5
2,6273,1,44,6,4834,8054,0,3
2,6274,2,42,6,0,710,0,0
2,6275,4,22,3,0,598,0,0
2,6276,1,88,12,3576,13286,0,13
2,6277,2,51,9,0,630,0,0
2,6278,2,50,8,0,902,0,0
2,6279,2,74,10,0,194,0,0
2,6280,1,47,7,5320,10150,0,3
2,6281,3,75,10,0,92,0,0
2,6282,1,51,8,4798,9858,0,5
2,6283,2,107,18,0,1517,6,2
2,6284,2,59,10,0,665,0,0
2,6285,3,56,11,0,268,15,0
2,6286,3,33,5,0,1100,0,0
2,6287,1,60,11,5862,10122,0,3
2,6288,2,67,9,0,656,4,0
2,6289,3,41,8,0,1017,0,0
2,6290,4,25,3,0,0,0,0
2,6291,2,65,10,0,455,0,0
2,6292,3,61,9,0,0,0,0
2,6293,3,38,5,0,0,0,0
2,6294,3,38,7,0,0,0,0
2,6295,2,800,126,1475,5065,0,0
2,6296,4,46,7,0,274,0,0
2,6297,3,75,10,0,627,4,0
2,6298,1,22,4,3695,8805,0,5
2,6299,3,25,3,0,419,0,0
2,6300,4,47,9,0,168,0,0
2,6301,4,57,8,0,970,2,0
2,6302,1,124,19,1157,9757,0,8
2,6303,1,58,10,2256,9146,0,5
2,6304,4,32,4,0,595,0,0
2,6305,3,54,7,0,945,0,0
2,6306,4,30,4,0,0,0,0
2,6307,4,22,3,0,360,0,0
2,6308,3,64,10,0,652,0,0
2,6309,3,31,6,0,471,0,0
2,6310,1,99,16,2826,10986,0,8
2,6311,4,31,4,0,586,0,0
2,6312,2,100,18,0,841,0,0
2,6313,4,43,5,0,436,0,0
2,6314,2,58,10,0,633,0,0
2,6315,4,23,3,0,0,0,0
2,6316,4,43,7,0,734,0,0
2,6317,4,53,9,0,851,0,0
2,6318,4,16,2,0,352,0,0
2,6319,1,61,7,3648,9258,0,3
2,6320,2,89,17,0,556,6,0
2,6321,4,51,9,0,492,0,0
2,6322,2,44,8,0,254,0,0
2,6323,1,89,12,2832,9132,0,5
2,6324,4,29,4,0,663,0,0
2,6325,4,32,5,0,842,0,0
2,6326,1,800,126,512,4772,4,1
2,6327,4,38,5,0,525,0,0
2,6328,1,45,8,1635,8005,0,9
2,6329,3,42,5,0,0,0,0
2,6330,2,56,7,0,435,0,0
2,6331,3,37,4,0,223,0,0
2,6332,1,69,10,2476,9596,0,8
2,6333,3,57,7,0,247,0,0
2,6334,1,93,13,644,8754,12,6
2,6335,3,46,7,0,475,0,0
2,6336,1,76,11,2532,10612,0,7
2,6337,2,69,12,0,623,0,0
2,6338,2,59,6,0,289,0,0
2,6339,3,40,6,0,561,0,0
2,6340,3,52,8,0,0,0,0
2,6341,3,27,4,0,0,0,0
2,6342,4,18,4,0,266,0,0
2,6343,4,27,3,0,0,0,0
2,6344,3,38,7,0,576,0,0
2,6345,1,119,18,374,9804,28,2
2,6346,3,67,7,0,563,0,0
2,6347,3,28,4,0,162,0,0
2,6348,2,54,9,0,1022,0,0
2,6349,1,47,8,4346,10246,0,7
