Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
2,2955,1,77,11,1394,9354,18,2
2,2956,4,31,5,0,733,0,0
2,2957,1,59,11,6111,11351,0,3
2,2958,2,139,24,0,1980,6,0
2,2959,4,33,6,0,572,0,0
2,2960,2,200,31,365,6565,15,5
2,2961,3,121,21,0,1384,5,0
2,2962,2,57,8,0,760,4,0
2,2963,2,70,9,0,1009,0,0
2,2964,2,55,9,0,975,0,0
2,2965,1,70,11,2909,11249,0,5
2,2966,1,57,8,4027,11307,0,5
2,2967,2,87,14,0,1044,0,0
2,2968,3,60,9,0,444,6,0
2,2969,2,61,10,0,689,0,0
2,2970,3,70,12,0,1112,0,0
2,2971,4,27,4,0,690,0,0
2,2972,1,90,13,4280,10030,0,5
2,2973,2,65,10,0,1263,0,0
2,2974,2,70,11,0,0,0,0
2,2975,2,57,10,0,455,0,0
2,2976,4,24,3,0,0,0,0
2,2977,3,67,10,0,502,0,0
2,2978,1,105,17,2730,8790,0,5
2,2979,3,52,7,0,0,0,0
2,2980,3,29,5,0,0,0,0
2,2981,3,57,11,0,692,0,0
2,2982,4,139,20,0,643,9,1
2,2983,3,40,7,0,527,0,0
2,2984,4,43,8,0,678,0,0
2,2985,2,58,10,0,792,0,0
2,2986,1,86,14,3554,11154,0,8
2,2987,2,52,8,0,0,0,0
2,2988,2,77,11,0,720,0,0
2,2989,1,83,13,2407,10907,0,5
2,2990,2,78,14,0,1108,2,0
2,2991,3,49,9,0,668,0,0
2,2992,2,52,8,0,1165,0,0
2,2993,2,60,10,0,1023,0,0
2,2994,1,98,15,3902,9592,0,3
2,2995,2,74,10,0,1050,0,0
2,2996,1,72,11,2744,8884,0,3
2,2997,4,37,6,0,283,0,0
2,2998,2,63,11,0,938,0,0
2,2999,1,171,28,959,10769,3,9
2,3000,3,48,8,0,682,0,0
2,3001,3,66,10,0,135,0,0
2,3002,2,59,11,0,1020,0,0
2,3003,4,11,1,0,557,0,0
2,3004,2,38,5,0,449,0,0
2,3005,3,44,8,0,0,0,0
2,3006,2,94,15,0,1735,0,0
2,3007,4,51,9,0,556,0,0
2,3008,1,125,22,1609,11199,0,8
2,3009,2,94,18,0,442,4,0
2,3010,1,72,12,2171,10601,0,8
2,3011,3,50,8,0,956,4,0
2,3012,2,94,15,0,929,0,0
2,3013,2,67,10,0,0,0,0
2,3014,4,50,8,0,0,0,0
2,3015,2,72,10,0,0,0,0
2,3016,3,37,6,0,247,0,0
2,3017,1,64,10,3094,10704,0,6
2,3018,3,63,9,0,252,0,0
2,3019,1,54,7,3694,9904,0,5
2,3020,4,47,8,0,834,0,0
2,3021,1,94,15,6676,11726,0,3
2,3022,3,38,7,0,855,0,0
2,3023,4,32,6,0,562,4,0
2,3024,1,76,13,7739,14629,0,5
2,3025,2,60,10,0,676,0,0
2,3026,1,59,11,1876,9396,12,3
2,3027,2,89,13,0,1189,0,0
2,3028,2,77,14,0,1056,0,0
2,3029,4,49,7,0,0,0,0
2,3030,1,64,9,2858,11018,0,6
2,3031,2,82,14,0,0,0,0
2,3032,2,52,10,0,819,0,0
2,3033,3,31,6,0,660,0,0
2,3034,2,63,10,0,873,0,0
2,3035,1,52,8,3518,11218,0,6
2,3036,3,27,4,0,435,0,0
2,3037,1,200,30,719,5209,0,3
2,3038,2,34,5,0,765,0,0
2,3039,3,63,12,0,235,0,0
2,3040,1,151,18,1770,9190,15,2
2,3041,3,46,6,0,872,0,0
2,3042,3,108,20,0,1599,0,0
2,3043,1,44,7,3262,7662,0,3
2,3044,2,82,12,0,635,4,0
2,3045,2,64,9,0,0,0,0
2,3046,1,185,29,1021,9681,21,5
2,3047,1,147,24,1230,7880,0,8
2,3048,2,94,16,0,301,0,0
2,3049,2,74,15,0,297,6,0
2,3050,4,45,7,0,320,0,0
2,3051,3,65,12,0,880,0,0
2,3052,1,102,19,6589,13349,0,6
2,3053,1,113,16,1055,9065,0,8
2,3054,3,38,6,0,350,0,0
2,3055,2,77,12,0,1238,0,0
2,3056,1,86,15,5951,13261,0,5
2,3057,2,76,13,0,735,0,0
2,3058,4,45,6,0,1067,4,0
2,3059,2,86,13,0,0,0,0
2,3060,2,76,13,0,34,0,0
2,3061,2,48,8,0,549,0,0
2,3062,3,20,3,0,825,0,0
2,3063,3,33,4,0,111,0,0
2,3064,1,89,14,3478,13858,0,8
2,3065,2,64,9,0,506,0,0
2,3066,2,70,12,0,0,0,0
2,3067,3,40,8,0,807,0,0
2,3068,2,93,15,0,0,4,0
2,3069,2,34,5,0,385,0,0
2,3070,1,94,15,3164,10744,0,8
2,3071,1,68,12,6825,13255,0,4
2,3072,2,60,9,0,350,0,0
2,3073,3,96,16,0,805,4,0
2,3074,2,51,7,0,285,0,0
2,3075,3,38,7,0,642,0,0
2,3076,2,113,19,0,1253,0,0
2,3077,1,39,8,3097,10337,0,6
2,3078,2,152,25,0,1269,4,0
2,3079,2,51,10,0,0,0,0
2,3080,1,44,8,5115,11585,0,5
2,3081,3,87,15,0,635,0,0
2,3082,2,200,31,5,4330,4,0
2,3083,1,59,7,4947,11697,0,6
2,3084,4,38,7,0,0,0,0
2,3085,2,94,14,0,0,0,0
2,3086,2,58,11,0,1105,8,0
2,3087,1,59,11,3607,12827,0,8
2,3088,2,61,10,0,0,0,0
2,3089,2,50,6,0,233,0,0
2,3090,2,95,17,0,1165,0,0
2,3091,2,51,10,0,405,0,0
2,3092,2,73,13,0,1175,0,0
2,3093,1,83,15,555,7715,4,6
2,3094,1,77,15,7814,13404,0,2
2,3095,3,35,5,0,834,0,0
2,3096,1,200,32,701,5806,0,3
2,3097,4,61,10,0,1155,0,0
2,3098,2,69,13,0,1540,0,0
2,3099,2,200,35,1095,3245,6,1
2,3100,3,69,11,0,832,0,0
2,3101,3,37,6,0,475,0,0
2,3102,2,70,11,0,1213,0,0
2,3103,3,75,14,0,923,0,0
2,3104,1,46,7,2578,9878,0,8
2,3105,4,56,8,0,258,4,0
2,3106,2,48,9,0,12,0,0
2,3107,1,75,10,1650,8400,8,3
2,3108,4,59,11,0,40,0,0
2,3109,2,46,8,0,0,0,0
2,3110,1,69,11,4555,11105,0,2
2,3111,1,64,9,5172,11202,0,5
2,3112,1,50,5,2885,9145,0,6
2,3113,3,45,8,0,445,0,0
2,3114,1,79,12,1422,8492,15,5
2,3115,2,73,10,0,728,0,0
2,3116,2,70,14,0,1313,0,0
2,3117,2,55,9,0,0,0,0
2,3118,2,91,12,0,378,0,0
2,3119,3,19,2,0,627,0,0
2,3120,1,200,33,187,6087,0,7
2,3121,4,29,4,0,570,0,0
2,3122,2,87,15,0,1140,0,0
2,3123,2,72,12,0,856,2,0
2,3124,1,162,25,1055,9315,6,5
2,3125,1,83,12,905,8475,19,3
2,3126,4,31,5,0,919,0,0
2,3127,3,71,11,0,740,0,0
2,3128,3,45,7,0,535,0,0
2,3129,2,89,14,0,968,4,0
2,3130,4,19,4,0,568,0,0
2,3131,3,49,8,0,955,0,0
2,3132,1,109,19,2567,10517,0,6
2,3133,2,96,13,0,0,0,0
2,3134,1,85,15,879,7879,22,4
2,3135,3,49,9,0,598,0,0
2,3136,2,103,15,0,775,0,0
2,3137,2,90,12,0,285,0,0
2,3138,4,37,6,0,270,0,0
2,3139,2,200,32,13,5153,10,2
2,3140,1,200,34,108,4368,2,0
2,3141,1,94,15,1225,7355,6,5
2,3142,1,117,20,5033,14423,0,11
2,3143,2,79,10,0,494,0,0
2,3144,2,44,8,0,398,0,0
2,3145,2,71,12,0,0,0,0
2,3146,2,200,34,377,3082,2,0
2,3147,3,67,12,0,1545,0,0
2,3148,1,200,34,180,4765,20,1
2,3149,4,29,5,0,0,0,0
2,3150,2,57,10,0,889,0,0
2,3151,4,29,5,0,821,0,0
2,3152,1,75,12,2204,10014,0,8
2,3153,3,69,11,0,360,0,0
2,3154,1,70,13,4149,11449,0,8
2,3155,3,36,6,0,0,0,0
2,3156,4,36,7,0,628,0,0
2,3157,1,64,9,4099,11759,0,5
2,3158,2,77,9,0,1386,0,0
2,3159,2,92,14,0,1717,0,0
2,3160,2,62,11,0,1222,0,0
2,3161,3,75,10,0,491,0,0
2,3162,3,52,8,0,617,0,0
2,3163,3,66,11,0,1305,0,0
2,3164,2,125,22,0,1055,0,0
2,3165,2,61,8,0,0,0,2
2,3166,2,66,9,0,983,0,0
2,3167,1,160,26,5826,17286,0,14
2,3168,2,63,11,0,1076,0,0
2,3169,2,91,15,0,959,0,0
2,3170,3,35,5,0,0,0,0
2,3171,1,77,11,1914,9274,0,6
2,3172,2,75,11,0,663,0,0
2,3173,1,57,8,3227,10177,0,5
2,3174,2,33,5,0,288,0,0
2,3175,4,47,9,0,378,0,0
2,3176,2,64,10,0,826,0,0
2,3177,3,73,11,0,644,0,0
2,3178,2,59,8,0,647,0,0
2,3179,2,200,30,5,3055,0,2
2,3180,3,54,10,0,754,0,0
2,3181,1,200,31,102,6182,29,3
2,3182,2,82,12,0,1100,0,0
2,3183,1,74,12,3443,11003,0,6
2,3184,1,71,13,1862,8392,0,8
2,3185,3,49,9,0,459,0,0
2,3186,2,54,9,0,906,0,0
2,3187,2,47,9,0,645,0,0
2,3188,1,57,9,4020,8770,0,2
2,3189,1,55,9,2971,9801,0,6
2,3190,4,108,14,0,915,3,0
2,3191,1,34,4,1778,7928,0,9
2,3192,2,77,13,0,1625,0,0
2,3193,3,103,16,0,465,0,0
2,3194,1,125,23,663,12523,5,12
2,3195,2,64,12,0,1149,0,0
2,3196,2,103,16,0,1695,0,0
2,3197,2,60,9,0,758,0,0
2,3198,1,90,14,1634,8444,5,4
2,3199,2,100,15,0,393,8,0
2,3200,3,53,8,0,538,0,0
2,3201,3,59,10,0,246,0,0
2,3202,2,48,9,0,742,2,0
2,3203,3,43,5,0,1031,0,0
2,3204,3,36,7,0,706,0,0
2,3205,3,29,5,0,857,0,0
2,3206,3,49,8,0,433,0,0
2,3207,1,67,8,2014,7534,0,3
2,3208,1,58,10,2130,9490,0,8
2,3209,3,47,8,0,170,0,0
2,3210,3,50,8,0,345,6,0
2,3211,3,60,9,0,0,0,0
2,3212,1,65,12,2199,11459,9,8
2,3213,1,129,19,1182,8102,9,3
2,3214,2,75,14,0,0,0,0
2,3215,2,85,12,0,0,0,0
2,3216,4,28,5,0,834,0,0
2,3217,2,95,13,0,1335,0,0
2,3218,2,55,9,0,1025,0,0
2,3219,3,34,5,0,90,0,0
2,3220,2,30,4,0,640,0,0
2,3221,4,45,9,0,547,0,0
2,3222,2,58,10,0,1380,6,0
2,3223,3,25,4,0,85,4,0
2,3224,2,93,14,0,1010,0,0
2,3225,3,32,5,0,683,0,0
2,3226,1,68,10,1732,9832,0,8
2,3227,2,29,5,0,785,0,0
2,3228,2,43,6,0,85,0,0
2,3229,1,112,20,1113,9663,0,10
2,3230,3,53,9,0,1080,3,0
2,3231,2,42,7,0,1239,0,0
2,3232,2,200,36,644,4874,0,5
2,3233,4,55,8,0,357,0,0
2,3234,1,53,10,5407,10497,0,2
2,3235,2,49,7,0,629,0,0
2,3236,4,38,7,0,111,0,0
2,3237,1,80,13,2736,10166,0,5
2,3238,1,39,7,4735,9845,0,3
2,3239,3,83,12,0,295,0,0
2,3240,2,52,8,0,695,0,0
2,3241,1,85,14,2538,12078,0,9
2,3242,4,26,4,0,641,0,0
2,3243,1,69,9,8741,14051,0,6
2,3244,2,200,27,5,3640,6,0
2,3245,2,77,12,0,44,0,0
2,3246,1,59,8,1368,10618,0,8
2,3247,4,22,4,0,610,0,0
2,3248,1,51,8,3082,10272,0,6
2,3249,4,23,3,0,485,0,0
2,3250,1,41,7,5398,9748,0,2
2,3251,1,48,6,4806,9226,0,3
2,3252,4,39,6,0,0,0,0
2,3253,1,88,14,5272,11032,0,3
2,3254,4,69,13,0,584,0,0
2,3255,2,95,16,0,814,0,0
2,3256,2,76,11,0,1105,0,0
2,3257,3,38,7,0,852,0,0
2,3258,2,53,8,0,1095,0,0
2,3259,1,62,10,5721,10751,0,3
2,3260,1,63,8,4964,9914,0,3
2,3261,1,78,13,6242,11292,0,3
2,3262,1,65,11,2704,10454,0,6
2,3263,3,41,5,0,705,0,0
2,3264,4,52,10,0,601,0,0
2,3265,1,46,6,1178,8488,12,8
2,3266,2,33,4,0,451,0,0
2,3267,1,87,15,1365,10025,15,3
2,3268,4,57,9,0,45,0,0
2,3269,2,200,34,230,3930,11,3
2,3270,2,67,12,0,822,0,0
2,3271,1,79,14,5696,15566,0,8
2,3272,1,60,10,3381,9531,0,3
2,3273,2,53,10,0,799,0,0
2,3274,1,61,10,5262,10842,0,3
2,3275,3,49,9,0,570,0,0
2,3276,2,78,13,0,638,4,0
2,3277,3,46,7,0,461,0,0
2,3278,2,79,10,0,1070,0,0
2,3279,1,48,8,3695,9005,0,3
2,3280,3,28,5,0,0,0,0
2,3281,3,40,6,0,540,0,0
2,3282,1,200,31,5,7715,0,6
2,3283,1,127,21,1864,11254,0,10
2,3284,2,123,19,0,1342,0,0
2,3285,1,73,13,1884,12444,0,8
2,3286,1,67,12,1818,10048,9,6
2,3287,3,32,5,0,0,0,0
2,3288,4,14,2,0,965,0,0
2,3289,2,61,11,0,1195,0,0
2,3290,3,46,6,0,135,0,0
2,3291,3,200,31,5,2795,0,0
2,3292,2,105,17,0,267,4,0
2,3293,1,71,10,2819,10129,0,5
2,3294,3,38,6,0,831,0,0
2,3295,2,57,8,0,607,0,0
2,3296,1,90,14,2163,10093,15,4
2,3297,3,51,9,0,110,0,0
2,3298,2,37,6,0,486,0,0
2,3299,3,52,9,0,675,0,0
2,3300,3,38,6,0,0,0,0
2,3301,1,82,13,1605,11445,0,8
2,3302,2,84,15,0,525,0,0
2,3303,1,75,14,6737,15737,0,5
2,3304,1,44,5,3782,10332,0,5
2,3305,3,59,8,0,589,0,0
2,3306,1,70,12,5927,11787,0,5
2,3307,2,151,22,0,2015,0,2
2,3308,2,54,8,0,139,0,0
2,3309,3,47,6,0,0,0,0
2,3310,3,34,4,0,263,0,0
2,3311,3,69,11,0,400,0,0
2,3312,1,62,11,6359,13429,0,5
2,3313,1,43,7,3196,10296,0,6
2,3314,2,52,8,0,1082,0,0
2,3315,2,62,10,0,4,8,0
2,3316,1,65,12,3589,9659,0,8
2,3317,1,165,24,1479,8889,0,6
2,3318,1,86,12,1306,10336,11,5
2,3319,4,52,9,0,396,0,0
2,3320,4,59,10,0,590,0,0
2,3321,3,37,6,0,393,0,0
2,3322,2,58,10,0,378,0,0
2,3323,2,77,12,0,464,0,0
2,3324,1,63,9,7231,11821,0,2
2,3325,1,65,13,660,9380,0,8
2,3326,3,64,11,0,915,0,0
2,3327,2,78,13,0,1105,0,0
2,3328,3,51,10,0,0,0,0
2,3329,2,41,6,0,430,0,0
2,3330,4,28,4,0,590,0,0
2,3331,2,200,31,5,3300,16,2
2,3332,1,109,17,1319,12859,0,14
2,3333,1,52,9,726,7186,0,6
2,3334,2,200,29,256,4196,12,3
2,3335,1,84,12,4165,10765,0,7
2,3336,2,66,10,0,508,0,0
2,3337,1,86,13,6172,12382,0,2
2,3338,2,110,17,0,382,2,0
2,3339,3,32,5,0,870,0,0
2,3340,2,90,15,0,1055,0,0
2,3341,4,48,9,0,440,0,0
2,3342,1,110,13,1488,8468,0,5
2,3343,1,48,9,2199,9459,0,6
2,3344,2,60,10,0,475,0,0
2,3345,1,60,9,6287,11367,0,5
2,3346,2,200,30,174,2854,6,0
2,3347,3,57,11,0,705,0,0
2,3348,1,91,13,1955,10275,0,4
2,3349,2,200,32,302,2537,0,2
2,3350,2,57,9,0,830,0,0
2,3351,2,106,17,0,683,4,0
2,3352,1,92,14,4764,9354,0,3
2,3353,1,200,35,212,6632,3,4
2,3354,2,55,8,0,1130,0,0
2,3355,3,40,6,0,287,0,0
2,3356,3,52,8,0,616,0,0
2,3357,4,41,8,0,484,0,0
2,3358,2,93,15,0,604,8,0
2,3359,1,165,31,534,7964,10,7
2,3360,1,86,16,858,11058,9,8
2,3361,4,46,7,0,1041,0,0
2,3362,1,96,13,3801,11121,0,5
2,3363,1,87,13,4115,11455,0,5
2,3364,1,80,12,4333,10623,0,3
2,3365,2,83,14,0,1688,0,3
2,3366,3,106,17,0,1612,0,0
2,3367,3,33,6,0,210,0,0
2,3368,4,39,7,0,1079,0,0
2,3369,2,72,12,0,1425,0,0
2,3370,1,97,14,6426,13456,0,5
2,3371,1,71,10,4613,14493,0,10
2,3372,1,40,6,3674,10964,0,5
2,3373,1,46,8,2322,8362,10,3
2,3374,2,73,11,0,374,0,0
2,3375,3,75,12,0,468,0,0
2,3376,2,58,8,0,547,0,0
2,3377,2,94,14,0,1600,0,0
2,3378,3,31,5,0,400,0,0
2,3379,4,23,4,0,725,0,0
2,3380,2,53,9,0,580,0,0
2,3381,4,44,8,0,804,0,0
2,3382,2,49,7,0,1252,0,0
2,3383,1,153,26,755,6725,6,3
2,3384,3,77,14,0,0,0,0
2,3385,3,49,8,0,462,0,0
2,3386,1,113,18,1299,8959,0,7
2,3387,2,149,23,0,1587,4,0
2,3388,3,33,5,0,0,0,0
2,3389,3,67,13,0,1359,4,0
2,3390,2,53,10,0,1059,0,0
2,3391,1,63,10,6724,11404,0,5
2,3392,1,50,9,3197,12567,0,9
2,3393,2,106,15,0,1145,0,0
2,3394,2,125,20,0,732,0,0
2,3395,4,39,7,0,110,0,0
2,3396,1,104,16,2297,10477,6,4
2,3397,3,62,10,0,1048,0,0
2,3398,1,71,12,3588,9968,0,6
2,3399,3,35,6,0,346,0,0
2,3400,1,61,12,4233,11903,0,8
2,3401,4,50,8,0,300,0,0
2,3402,2,106,18,0,1105,0,0
2,3403,1,44,7,4953,10043,0,3
2,3404,3,34,6,0,280,0,0
2,3405,2,103,14,0,664,0,0
2,3406,2,64,8,0,563,0,0
2,3407,3,55,9,0,1023,0,0
2,3408,3,50,9,0,680,0,0
2,3409,4,28,4,0,932,4,0
2,3410,3,68,12,0,665,0,0
2,3411,1,79,12,4300,9650,0,3
2,3412,4,51,8,0,436,0,0
2,3413,2,78,14,0,670,0,2
2,3414,1,82,15,5132,13382,0,8
2,3415,1,55,9,916,8446,15,6
2,3416,1,127,18,1934,8294,0,5
2,3417,3,66,12,0,1020,0,0
2,3418,3,45,7,0,957,0,0
2,3419,1,133,24,1616,10036,0,6
2,3420,2,48,7,0,0,0,0
2,3421,1,69,12,2630,10730,0,8
2,3422,4,56,9,0,1291,0,0
2,3423,1,81,13,1695,9615,10,3
2,3424,3,43,7,0,0,0,0
2,3425,2,71,11,0,207,0,0
2,3426,1,45,8,4917,11727,0,7
2,3427,3,46,7,0,605,0,0
2,3428,2,55,9,0,56,0,0
2,3429,2,71,11,0,1359,0,0
2,3430,1,101,17,3923,10183,0,5
2,3431,1,200,34,5,5185,4,4
2,3432,1,48,9,3908,12138,0,9
2,3433,3,31,3,0,174,0,0
2,3434,3,43,6,0,850,0,0
2,3435,2,98,16,0,702,0,0
2,3436,1,200,34,5,3125,0,2
2,3437,2,78,15,0,756,0,0
2,3438,3,70,12,0,953,0,0
2,3439,2,35,5,0,782,0,0
2,3440,3,50,7,0,1682,0,0
2,3441,2,40,5,0,49,0,0
2,3442,4,22,4,0,280,0,0
2,3443,1,70,14,2191,11371,0,8
2,3444,3,28,4,0,1264,0,0
2,3445,2,64,12,0,660,0,0
2,3446,1,97,15,1704,10344,0,8
2,3447,1,64,10,999,7689,20,5
2,3448,2,56,9,0,480,0,0
2,3449,1,25,4,5968,10328,0,2
2,3450,1,64,8,6646,12646,0,3
2,3451,2,57,9,0,0,0,0
2,3452,2,53,8,0,885,0,0
2,3453,2,47,9,0,695,0,0
2,3454,2,52,9,0,805,0,0
2,3455,4,169,26,0,1435,4,0
2,3456,1,200,34,1099,7569,6,2
2,3457,1,52,8,3134,9394,0,6
2,3458,1,46,7,5045,9695,0,3
2,3459,3,34,5,0,861,0,0
2,3460,2,45,8,0,1157,0,0
2,3461,2,70,11,0,0,4,0
2,3462,1,112,21,961,9931,12,8
2,3463,2,62,10,0,544,0,0
2,3464,3,61,9,0,1046,8,0
2,3465,3,54,7,0,1192,0,0
2,3466,3,69,13,0,585,0,0
2,3467,3,77,10,0,949,4,0
2,3468,4,31,4,0,163,0,0
2,3469,1,70,10,3509,10329,0,5
2,3470,1,64,10,3438,10448,0,6
2,3471,4,52,9,0,634,0,0
2,3472,2,65,11,0,1255,0,0
2,3473,2,71,13,0,910,0,0
2,3474,3,62,8,0,667,0,0
2,3475,2,60,10,0,897,0,0
2,3476,1,79,14,1585,11065,0,9
2,3477,4,45,8,0,0,0,0
2,3478,2,53,8,0,746,0,0
2,3479,2,85,15,0,332,0,0
2,3480,3,35,5,0,843,0,0
2,3481,1,65,10,3940,10000,0,5
2,3482,1,69,10,3789,11529,0,7
2,3483,4,38,6,0,273,0,0
2,3484,3,48,7,0,524,2,0
2,3485,4,22,4,0,466,0,0
2,3486,2,102,17,0,875,0,0
2,3487,1,100,13,1492,9662,15,8
2,3488,1,48,7,4285,9935,0,6
2,3489,2,56,9,0,792,0,0
2,3490,1,145,21,760,6310,6,4
2,3491,2,76,12,0,360,0,0
2,3492,4,200,30,99,2164,12,0
2,3493,2,47,7,0,464,0,0
2,3494,2,68,10,0,50,0,0
2,3495,4,37,7,0,591,0,0
2,3496,1,200,30,158,7438,29,3
2,3497,2,61,8,0,1243,0,0
2,3498,1,200,31,5,4375,0,3
2,3499,1,66,10,9487,14597,0,3
2,3500,2,58,10,0,272,0,0
2,3501,3,22,2,0,102,0,0
2,3502,2,67,9,0,830,0,0
2,3503,1,58,8,2907,11677,0,8
2,3504,1,101,15,650,10100,0,10
2,3505,3,34,6,0,799,0,0
2,3506,4,57,10,0,467,0,0
2,3507,2,37,5,0,745,0,0
2,3508,2,107,18,0,566,8,0
2,3509,2,61,9,0,659,0,0
2,3510,1,62,9,3919,10989,0,7
2,3511,3,49,9,0,689,0,0
2,3512,2,90,15,0,773,0,0
2,3513,1,61,10,4683,12823,0,5
2,3514,3,33,4,0,155,0,0
2,3515,2,95,15,0,0,0,0
2,3516,3,42,9,0,135,0,0
2,3517,3,86,15,0,688,0,0
2,3518,1,57,10,6551,10921,0,2
2,3519,2,49,8,0,880,0,0
2,3520,3,56,8,0,35,0,0
2,3521,1,200,34,5,4405,0,2
2,3522,1,158,24,3842,10182,0,3
2,3523,1,83,13,1239,9849,9,9
2,3524,2,39,4,0,1088,0,0
2,3525,2,72,12,0,708,0,0
2,3526,2,98,18,0,1067,0,0
2,3527,1,61,9,3922,11572,0,11
2,3528,2,64,11,0,94,0,0
2,3529,4,43,8,0,776,0,0
2,3530,2,49,9,0,1220,0,0
2,3531,1,121,18,3271,9861,0,5
2,3532,3,50,9,0,300,0,0
2,3533,4,27,5,0,589,0,0
2,3534,2,54,7,0,341,0,0
2,3535,2,70,12,0,958,0,0
2,3536,2,58,9,0,661,0,0
2,3537,1,80,13,6008,12308,0,5
2,3538,2,66,10,0,209,0,0
2,3539,1,69,12,6946,11966,0,6
2,3540,1,50,8,4709,10059,0,2
2,3541,2,105,18,0,1017,0,0
2,3542,2,69,12,0,1195,0,0
2,3543,4,63,11,0,506,0,0
2,3544,1,89,12,1705,10745,9,5
2,3545,4,28,4,0,461,0,0
2,3546,2,48,7,0,918,0,0
2,3547,1,200,33,502,5092,6,3
2,3548,4,23,3,0,266,0,0
2,3549,2,67,11,0,546,4,0
2,3550,1,67,8,1127,7127,12,3
2,3551,3,49,8,0,0,0,0
2,3552,2,90,15,0,906,4,1
2,3553,4,21,4,0,0,0,0
2,3554,3,36,6,0,1007,0,0
2,3555,3,39,6,0,0,0,0
2,3556,3,54,9,0,399,0,0
2,3557,3,52,8,0,410,8,0
2,3558,1,56,9,4348,9638,0,4
2,3559,4,44,8,0,673,0,0
2,3560,2,49,9,0,1380,0,0
2,3561,4,35,6,0,515,6,0
2,3562,4,53,8,0,1135,0,0
2,3563,2,83,14,0,1346,6,0
2,3564,1,59,10,3315,10635,0,5
2,3565,1,55,9,4392,10362,0,5
2,3566,2,88,16,0,302,6,0
2,3567,2,69,10,0,107,0,0
2,3568,4,50,10,0,78,0,0
2,3569,2,85,10,0,1147,0,0
2,3570,2,65,11,0,1011,0,0
2,3571,2,48,9,0,1149,0,0
2,3572,3,54,10,0,735,0,0
2,3573,2,154,23,0,791,0,0
2,3574,1,69,12,1785,10715,4,10
2,3575,3,92,18,0,1262,0,0
2,3576,4,94,16,0,999,9,0
2,3577,3,48,9,0,895,0,0
2,3578,1,53,6,1555,7945,12,5
2,3579,2,60,10,0,0,0,0
2,3580,3,39,6,0,1135,0,0
2,3581,4,31,5,0,645,0,0
2,3582,2,66,10,0,0,6,0
2,3583,1,92,14,5985,11595,0,2
2,3584,1,82,13,3312,11032,0,6
2,3585,3,43,8,0,766,0,0
2,3586,2,91,13,0,178,4,0
2,3587,1,73,11,3368,9418,0,6
2,3588,2,96,15,0,457,0,0
2,3589,4,42,7,0,924,0,0
2,3590,1,57,9,6526,12146,0,3
2,3591,2,104,17,0,657,0,0
2,3592,3,100,17,0,861,0,0
2,3593,2,115,16,0,777,0,0
2,3594,3,72,11,0,0,0,0
2,3595,1,76,10,3325,12635,0,8
2,3596,2,81,15,0,1424,0,0
2,3597,3,50,7,0,615,0,0
2,3598,2,40,6,0,0,0,0
2,3599,2,73,13,0,695,0,0
2,3600,1,86,13,1689,8369,0,5
2,3601,2,65,12,0,695,2,0
2,3602,1,64,12,5468,12258,0,4
2,3603,1,143,22,506,8886,9,3
2,3604,2,60,9,0,788,0,0
2,3605,4,34,5,0,0,0,0
2,3606,1,56,10,2554,10554,0,8
2,3607,2,55,10,0,613,6,0
2,3608,2,39,7,0,0,0,0
2,3609,1,65,11,4745,10665,0,6
2,3610,2,61,11,0,517,0,0
2,3611,4,45,8,0,343,0,0
2,3612,1,80,16,3094,10464,0,8
2,3613,2,76,15,0,775,0,0
2,3614,1,104,16,1775,8115,0,6
2,3615,2,76,13,0,71,6,0
2,3616,2,57,8,0,1007,0,0
2,3617,3,46,8,0,792,0,0
2,3618,1,106,19,7094,11834,0,3
2,3619,4,39,7,0,968,0,0
2,3620,2,55,9,0,187,0,2
2,3621,2,80,14,0,238,0,0
2,3622,2,73,12,0,796,4,0
2,3623,2,103,17,0,1188,4,0
2,3624,3,46,8,0,525,0,0
2,3625,4,27,3,0,0,4,0
2,3626,2,60,9,0,0,0,0
2,3627,2,67,13,0,545,6,0
2,3628,3,55,11,0,707,0,0
2,3629,4,27,4,0,521,0,0
2,3630,3,55,10,0,823,0,0
2,3631,2,51,9,0,525,0,0
2,3632,1,90,14,1363,9273,0,8
2,3633,4,22,3,0,855,0,0
2,3634,1,200,33,5,5065,0,7
2,3635,3,35,6,0,835,0,0
2,3636,3,50,8,0,506,4,0
2,3637,2,61,11,0,600,0,0
2,3638,3,59,10,0,1175,0,0
2,3639,2,73,13,0,256,0,0
2,3640,1,48,8,3460,9560,0,5
2,3641,3,61,9,0,280,4,0
2,3642,3,53,8,0,522,0,0
2,3643,3,43,7,0,679,0,0
2,3644,4,24,4,0,35,0,0
2,3645,1,84,14,1599,11339,6,9
2,3646,1,76,11,1875,10285,0,9
2,3647,1,102,15,4224,12604,0,8
2,3648,2,53,9,0,0,9,0
2,3649,1,90,14,6901,12151,0,5
2,3650,2,87,15,0,685,4,0
2,3651,4,117,19,0,1019,0,0
2,3652,2,73,13,0,1008,0,0
2,3653,3,92,16,0,445,0,0
2,3654,1,143,20,2005,8485,0,3
2,3655,3,55,9,0,473,0,0
2,3656,2,65,9,0,1014,0,0
2,3657,1,83,11,2935,10725,0,6
2,3658,1,85,15,5586,12296,0,6
2,3659,2,33,5,0,765,0,0
2,3660,3,36,6,0,621,0,0
2,3661,1,41,6,2282,8362,0,5
