Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
1,8443,1,58,9,5732,12652,0,6
1,8444,4,25,4,0,604,0,0
1,8445,1,45,6,1906,8006,4,5
1,8446,1,56,7,4051,10571,0,9
1,8447,2,130,20,0,1066,10,0
1,8448,4,25,3,0,628,0,0
1,8449,1,79,12,1189,10149,14,7
1,8450,4,97,13,0,620,5,1
1,8451,1,65,10,4032,9902,0,6
1,8452,3,62,7,0,154,0,0
1,8453,2,68,9,0,643,5,0
1,8454,3,60,8,0,196,4,0
1,8455,4,41,6,0,0,0,0
1,8456,4,61,8,0,748,2,0
1,8457,1,46,7,7041,12801,0,5
1,8458,3,76,12,0,870,0,0
1,8459,3,44,5,0,95,0,0
1,8460,1,39,5,5331,9961,0,4
1,8461,1,69,10,2337,11347,0,9
1,8462,3,60,7,0,85,0,0
1,8463,1,83,11,3074,9184,0,6
1,8464,1,130,21,1204,10914,12,7
1,8465,3,71,9,0,84,8,0
1,8466,4,48,7,0,2,0,0
1,8467,1,67,10,3255,11305,0,9
1,8468,1,84,11,5666,14086,0,7
1,8469,1,70,13,3272,11122,0,8
1,8470,4,16,2,0,741,0,0
1,8471,1,38,6,2532,9982,0,8
1,8472,2,77,11,0,1570,4,0
1,8473,2,88,12,0,77,4,0
1,8474,3,26,5,0,548,0,0
1,8475,2,71,11,0,0,0,0
1,8476,3,50,8,0,0,0,0
1,8477,1,51,8,7120,13340,0,6
1,8478,1,83,12,4766,10316,0,8
1,8479,1,79,12,2573,11533,12,8
1,8480,3,52,9,0,619,0,0
1,8481,3,44,6,0,1160,0,0
1,8482,4,43,6,0,754,0,0
1,8483,1,36,6,2645,11185,12,8
1,8484,2,58,9,0,1025,0,0
1,8485,1,96,15,1110,9010,14,9
1,8486,1,130,21,4342,13012,0,8
1,8487,2,55,8,0,216,0,0
1,8488,2,98,16,0,661,0,0
1,8489,3,56,8,0,90,0,0
1,8490,2,75,11,0,143,10,0
1,8491,2,49,7,0,576,0,0
1,8492,4,19,3,0,819,0,0
1,8493,3,42,6,0,246,0,0
1,8494,3,47,6,0,679,0,0
1,8495,1,72,10,5422,14472,0,9
1,8496,2,101,16,0,1475,0,0
1,8497,1,38,5,4635,9535,0,5
1,8498,1,51,7,5468,10308,0,5
1,8499,3,71,11,0,180,4,1
1,8500,3,30,6,0,725,0,0
1,8501,2,41,6,0,304,0,0
1,8502,4,27,4,0,9,0,0
1,8503,1,54,7,4690,9600,0,3
1,8504,3,25,3,0,455,2,0
1,8505,1,156,26,734,7054,9,3
1,8506,4,37,4,0,435,0,0
1,8507,2,69,11,0,748,0,0
1,8508,1,117,18,1301,8381,8,7
1,8509,4,27,2,0,475,0,0
1,8510,4,19,3,0,803,2,0
1,8511,1,87,11,1815,9055,9,6
1,8512,1,74,11,8804,14954,0,5
1,8513,2,56,9,0,582,0,0
1,8514,1,55,8,2763,10283,0,8
1,8515,3,46,4,0,0,0,0
1,8516,1,142,21,969,8879,0,9
1,8517,4,25,3,0,724,0,0
1,8518,4,20,3,0,717,0,0
1,8519,3,41,6,0,0,4,0
1,8520,3,41,6,0,0,0,0
1,8521,1,58,7,2590,10520,0,9
1,8522,4,42,5,0,335,0,0
1,8523,1,77,10,5195,12935,0,9
1,8524,4,35,6,0,495,0,0
1,8525,1,166,25,2044,8854,0,8
1,8526,3,41,7,0,764,0,0
1,8527,1,52,7,3747,9417,0,6
1,8528,1,57,7,2005,10225,17,7
1,8529,3,72,12,0,950,0,0
1,8530,1,200,34,301,5221,4,2
1,8531,4,33,4,0,386,0,0
1,8532,4,43,5,0,955,0,0
1,8533,1,70,11,3274,8654,0,5
1,8534,2,75,12,0,1398,0,0
1,8535,1,51,8,2313,10903,0,9
1,8536,4,40,5,0,978,0,0
1,8537,2,62,9,0,690,0,0
1,8538,4,55,9,0,0,15,0
1,8539,1,61,10,921,10031,12,9
1,8540,1,70,12,1453,10793,12,7
1,8541,3,67,8,0,454,0,1
1,8542,1,93,15,6188,15608,0,10
1,8543,1,53,8,1395,9575,10,9
1,8544,1,52,8,5886,11606,0,6
1,8545,4,30,3,0,770,0,0
1,8546,3,46,7,0,0,10,0
1,8547,3,87,13,0,375,0,0
1,8548,1,49,8,1883,9603,10,6
1,8549,1,75,12,1841,10611,15,8
1,8550,1,61,9,3896,10016,0,6
1,8551,1,80,13,1370,9090,12,6
1,8552,3,43,4,0,0,0,0
1,8553,1,100,15,2695,12725,0,10
1,8554,1,152,21,1944,8564,4,5
1,8555,3,104,16,0,50,0,0
1,8556,2,69,10,0,816,8,0
1,8557,3,58,8,0,881,0,0
1,8558,1,98,15,214,6844,4,6
1,8559,4,39,5,0,730,0,0
1,8560,1,108,15,5478,13478,0,7
1,8561,2,38,5,0,584,0,0
1,8562,1,70,10,3778,11568,0,8
1,8563,3,50,9,0,0,13,0
1,8564,2,44,6,0,360,0,0
1,8565,1,200,30,604,8994,12,5
1,8566,3,27,4,0,144,6,0
1,8567,2,56,8,0,960,0,0
1,8568,3,46,5,0,389,0,0
1,8569,2,78,12,0,0,0,0
1,8570,1,45,6,1817,9807,0,5
1,8571,2,118,15,0,1036,0,0
1,8572,2,65,9,0,775,0,0
1,8573,3,43,5,0,0,0,0
1,8574,4,45,5,0,602,0,0
1,8575,1,101,14,6107,15777,0,7
1,8576,3,80,12,0,732,10,2
1,8577,4,40,4,0,0,0,0
1,8578,3,32,6,0,8,6,0
1,8579,1,70,11,6553,11923,0,8
1,8580,2,46,6,0,13,0,0
1,8581,1,58,8,5183,11993,0,7
1,8582,1,78,11,3553,14883,0,13
1,8583,2,53,7,0,0,0,0
1,8584,4,20,3,0,892,0,0
1,8585,1,48,8,1664,9594,12,9
1,8586,4,46,5,0,364,0,0
1,8587,2,61,8,0,0,0,0
1,8588,4,56,8,0,379,0,0
1,8589,4,53,9,0,49,4,0
1,8590,3,79,12,0,0,0,0
1,8591,2,72,10,0,340,0,0
1,8592,4,43,4,0,392,0,0
1,8593,2,83,13,0,465,0,0
1,8594,1,200,31,425,8555,4,4
1,8595,3,32,4,0,641,0,0
1,8596,4,23,4,0,736,0,0
1,8597,1,51,7,4584,11474,0,8
1,8598,1,40,5,3615,10335,0,8
1,8599,1,60,9,6200,13580,0,7
1,8600,2,79,9,0,174,0,0
1,8601,1,74,9,3119,13249,0,11
1,8602,2,200,29,1166,2036,11,0
1,8603,2,67,9,0,1210,0,0
1,8604,3,48,6,0,249,0,0
1,8605,4,33,3,0,194,0,0
1,8606,1,48,7,4775,9405,0,5
1,8607,4,39,5,0,881,3,0
1,8608,1,54,8,4742,10972,0,5
1,8609,1,40,5,5958,10338,0,6
1,8610,1,200,31,366,4901,4,2
1,8611,1,65,11,2586,11266,0,8
1,8612,4,30,4,0,436,0,0
1,8613,3,63,9,0,262,0,0
1,8614,2,46,7,0,12,9,0
1,8615,1,60,10,500,7660,12,8
1,8616,1,51,6,2971,12071,0,11
1,8617,3,53,7,0,929,0,0
1,8618,2,58,8,0,0,6,0
1,8619,1,49,7,4861,10091,0,6
1,8620,1,89,12,3727,13287,0,12
1,8621,1,83,11,1619,11799,0,11
1,8622,1,41,5,3943,9673,0,5
1,8623,3,37,6,0,687,0,0
1,8624,1,95,14,2320,12460,0,10
1,8625,4,19,3,0,603,0,0
1,8626,2,57,9,0,580,4,0
1,8627,2,78,12,0,198,0,0
1,8628,1,77,11,2119,11429,0,9
1,8629,4,40,5,0,201,0,0
1,8630,2,72,11,0,876,4,0
1,8631,3,36,6,0,808,0,0
1,8632,1,200,31,211,6756,8,6
1,8633,4,40,5,0,0,0,0
1,8634,3,40,6,0,760,0,0
1,8635,1,66,9,1850,8860,3,7
1,8636,4,37,3,0,28,9,0
1,8637,1,72,12,1667,10177,0,11
1,8638,2,58,8,0,0,4,0
1,8639,4,44,7,0,328,0,0
1,8640,4,27,3,0,394,0,0
1,8641,1,39,6,2344,10884,0,8
1,8642,4,65,9,0,812,0,0
1,8643,2,136,22,0,1554,0,2
1,8644,2,86,12,0,143,0,0
1,8645,2,77,12,0,710,4,0
1,8646,3,25,4,0,236,6,0
1,8647,1,49,6,1892,11302,15,6
1,8648,1,47,7,6802,11642,0,5
1,8649,1,50,8,6102,10942,0,5
1,8650,1,38,6,5365,9275,0,2
1,8651,3,35,5,0,384,0,0
1,8652,3,31,4,0,789,0,0
1,8653,2,65,10,0,308,0,0
1,8654,1,54,10,3505,13005,0,10
1,8655,1,54,10,3294,11304,0,8
1,8656,4,36,5,0,649,0,0
1,8657,3,49,7,0,790,2,0
1,8658,1,63,10,3637,13117,0,8
1,8659,2,70,11,0,216,2,0
1,8660,3,98,12,0,927,0,0
1,8661,3,35,5,0,496,0,0
1,8662,3,55,8,0,50,0,0
1,8663,4,58,10,0,672,0,0
1,8664,4,12,0,0,457,0,0
1,8665,1,52,8,2099,12299,0,11
1,8666,1,83,12,3170,10230,0,8
1,8667,4,38,5,0,780,0,0
1,8668,4,38,5,0,732,0,0
1,8669,4,27,3,0,723,0,0
1,8670,1,63,9,5155,12855,0,8
1,8671,4,26,4,0,595,0,0
1,8672,3,43,6,0,0,2,0
1,8673,2,59,8,0,965,0,0
1,8674,2,61,9,0,800,0,0
1,8675,4,43,7,0,251,0,0
1,8676,2,119,18,0,1255,0,0
1,8677,1,55,9,5039,10929,0,6
1,8678,4,19,3,0,764,0,0
1,8679,3,35,4,0,607,0,0
1,8680,1,46,8,5844,11284,0,8
1,8681,2,67,10,0,441,0,0
1,8682,3,60,9,0,647,6,0
1,8683,4,44,5,0,247,0,0
1,8684,1,80,11,2183,12733,0,13
1,8685,3,17,2,0,0,0,0
1,8686,3,45,8,0,0,6,0
1,8687,4,43,5,0,253,0,0
1,8688,3,200,27,740,2505,6,0
1,8689,2,49,8,0,877,0,0
1,8690,4,22,3,0,0,0,0
1,8691,1,55,7,3305,11145,0,6
1,8692,1,53,7,9281,13661,0,5
1,8693,1,102,16,3764,10204,0,6
1,8694,1,95,14,5075,13475,0,5
1,8695,4,41,5,0,905,0,0
1,8696,1,58,9,3216,10056,0,8
1,8697,4,25,4,0,662,0,0
1,8698,1,36,6,3525,9065,0,8
1,8699,3,60,4,0,428,0,0
1,8700,3,48,7,0,256,8,0
1,8701,3,35,5,0,715,0,0
1,8702,2,94,14,0,1088,0,0
1,8703,1,57,8,3491,11021,0,8
1,8704,1,33,3,4847,9777,0,6
1,8705,1,55,7,5659,11079,0,8
1,8706,1,34,4,3233,8983,0,9
1,8707,1,71,10,1183,10803,0,9
1,8708,3,168,26,0,1044,13,1
1,8709,2,45,5,0,680,3,0
1,8710,4,19,3,0,464,0,0
1,8711,2,102,13,0,875,0,0
1,8712,1,65,10,5644,10244,0,3
1,8713,2,200,30,995,2630,3,0
1,8714,1,60,10,1720,9490,0,9
1,8715,2,74,11,0,750,6,0
1,8716,2,91,13,0,368,0,0
1,8717,2,63,7,0,404,0,0
1,8718,1,50,6,3745,8645,0,6
1,8719,2,62,8,0,604,0,0
1,8720,2,67,9,0,920,0,0
1,8721,1,36,6,2011,8221,12,3
1,8722,1,60,8,4472,10062,0,6
1,8723,2,58,8,0,808,0,0
1,8724,1,53,8,2873,11763,0,11
1,8725,4,37,6,0,685,0,0
1,8726,2,174,22,0,856,4,2
1,8727,1,103,13,5480,13060,0,10
1,8728,2,30,5,0,661,0,0
1,8729,1,151,24,655,8945,6,8
1,8730,4,38,5,0,808,9,0
1,8731,3,32,3,0,532,0,0
1,8732,3,32,4,0,778,0,0
1,8733,2,72,10,0,20,0,0
1,8734,4,27,4,0,766,0,0
1,8735,2,96,17,0,160,0,0
1,8736,3,45,6,0,343,0,0
1,8737,1,67,9,3450,11300,0,9
1,8738,2,56,8,0,292,0,0
1,8739,2,87,13,0,0,0,0
1,8740,3,82,13,0,595,8,0
1,8741,4,22,3,0,290,0,0
1,8742,1,44,6,4191,10331,0,6
1,8743,1,52,7,6038,11428,0,5
1,8744,2,51,8,0,24,0,0
1,8745,1,64,8,652,7442,2,7
1,8746,2,67,9,0,1041,0,0
1,8747,1,73,11,1574,9114,7,9
1,8748,1,51,7,4548,12318,0,6
1,8749,3,61,9,0,640,0,0
1,8750,3,43,6,0,805,0,0
1,8751,2,43,6,0,0,0,0
1,8752,2,38,5,0,374,0,0
1,8753,3,56,8,0,985,0,0
1,8754,2,60,8,0,527,0,0
1,8755,1,60,6,5219,11199,0,5
1,8756,4,23,4,0,700,0,0
1,8757,4,99,14,0,965,3,1
1,8758,1,59,10,4008,11888,0,8
1,8759,4,27,4,0,951,0,0
1,8760,2,89,13,0,1145,0,0
1,8761,4,38,5,0,653,0,0
1,8762,2,71,9,0,858,0,0
1,8763,3,47,6,0,212,0,0
1,8764,1,39,6,2462,9912,19,6
1,8765,4,40,5,0,285,0,0
1,8766,3,43,5,0,104,0,0
1,8767,2,42,6,0,197,0,0
1,8768,3,48,7,0,8,0,0
1,8769,4,30,5,0,0,6,0
1,8770,4,44,5,0,520,0,0
1,8771,4,30,4,0,543,0,0
1,8772,1,45,6,7565,13035,0,5
1,8773,2,77,10,0,1380,0,2
1,8774,3,65,9,0,887,0,0
1,8775,1,129,19,1273,12253,12,9
1,8776,1,47,8,5338,12228,0,7
1,8777,1,93,11,1850,12170,23,9
1,8778,2,47,8,0,418,0,0
1,8779,2,79,12,0,0,0,0
1,8780,3,49,7,0,972,6,0
1,8781,1,200,32,267,5917,14,3
1,8782,1,52,9,1603,10413,10,8
1,8783,4,66,9,0,0,0,0
1,8784,3,37,5,0,596,0,0
1,8785,1,56,6,1336,10096,0,9
1,8786,3,33,2,0,0,0,0
1,8787,2,84,14,0,1307,0,0
1,8788,4,21,2,0,495,0,0
1,8789,3,32,5,0,333,0,0
1,8790,1,76,12,4884,13124,0,5
1,8791,1,200,30,20,5090,8,2
1,8792,1,60,9,1186,9906,26,6
1,8793,4,54,8,0,974,0,0
1,8794,3,81,12,0,105,3,0
1,8795,4,27,4,0,167,0,0
1,8796,4,14,2,0,654,0,0
1,8797,4,59,7,0,669,4,0
1,8798,1,72,12,4830,10990,0,8
1,8799,3,41,6,0,44,0,0
1,8800,1,53,8,1961,10491,0,11
1,8801,1,105,14,2079,7909,0,5
1,8802,1,200,31,279,6939,3,4
1,8803,2,61,9,0,997,0,0
1,8804,4,30,3,0,0,0,0
1,8805,3,85,11,0,455,2,1
1,8806,3,95,15,0,1191,0,2
1,8807,2,59,10,0,760,0,0
1,8808,3,40,5,0,954,0,0
1,8809,2,75,11,0,0,6,0
1,8810,3,42,4,0,785,0,0
1,8811,3,50,7,0,0,0,0
1,8812,2,122,21,0,1445,5,0
1,8813,4,39,5,0,0,0,0
1,8814,4,20,3,0,395,0,0
1,8815,2,49,7,0,346,0,0
1,8816,4,30,4,0,582,0,0
1,8817,2,54,8,0,0,8,0
1,8818,2,62,9,0,225,0,0
1,8819,2,104,17,0,1356,6,0
1,8820,1,69,11,3736,10746,0,11
1,8821,2,122,17,0,1048,0,0
1,8822,1,58,9,1745,10055,15,6
1,8823,1,47,6,3135,9375,0,6
1,8824,4,20,2,0,550,0,0
1,8825,1,93,10,6251,11281,0,3
1,8826,4,63,9,0,1121,0,0
1,8827,4,25,4,0,445,0,0
1,8828,2,80,12,0,1485,0,0
1,8829,1,62,8,3197,8967,0,8
1,8830,1,43,6,7513,12053,0,2
1,8831,1,83,13,1719,11649,15,8
1,8832,4,39,5,0,845,0,0
1,8833,3,37,6,0,0,6,0
1,8834,3,37,5,0,56,0,0
1,8835,3,37,5,0,719,0,0
1,8836,1,91,11,5719,11699,0,5
1,8837,3,64,10,0,425,14,0
1,8838,1,59,7,3344,10464,0,8
1,8839,3,82,13,0,285,0,0
1,8840,3,55,7,0,286,0,0
1,8841,1,52,7,4755,13705,0,10
1,8842,3,41,6,0,199,0,0
1,8843,1,78,12,2307,12687,0,11
1,8844,3,51,8,0,619,0,0
1,8845,1,79,14,639,10479,12,9
1,8846,2,68,11,0,0,0,0
1,8847,4,44,6,0,0,0,0
1,8848,3,85,13,0,636,6,0
1,8849,3,57,8,0,282,0,0
1,8850,2,74,11,0,104,0,2
1,8851,2,47,6,0,76,6,0
1,8852,1,57,9,5078,12848,0,8
1,8853,3,129,17,0,917,0,0
1,8854,2,101,14,0,0,0,0
1,8855,2,55,7,0,520,15,0
1,8856,3,25,4,0,212,0,0
1,8857,1,45,5,1885,10235,12,6
1,8858,3,44,5,0,653,0,0
1,8859,1,91,13,6137,11597,0,8
1,8860,2,91,14,0,1125,0,0
1,8861,3,50,6,0,581,0,0
1,8862,1,60,9,1688,10688,15,8
1,8863,3,56,9,0,0,0,0
1,8864,1,64,9,5855,10685,0,6
1,8865,3,49,7,0,463,0,0
1,8866,2,52,8,0,0,5,0
1,8867,3,57,7,0,0,0,0
1,8868,4,37,4,0,282,0,0
1,8869,1,73,12,7547,16197,0,8
1,8870,1,95,15,7213,15253,0,7
1,8871,3,41,7,0,759,0,0
1,8872,4,46,6,0,181,0,0
1,8873,4,27,3,0,0,0,0
1,8874,3,27,4,0,0,6,0
1,8875,4,19,3,0,648,0,0
1,8876,1,37,5,3005,8515,0,2
1,8877,2,64,9,0,155,12,0
1,8878,1,63,11,4004,9084,0,8
1,8879,4,22,3,0,39,0,0
1,8880,1,88,12,564,10614,0,12
1,8881,3,49,7,0,220,0,0
1,8882,4,49,7,0,544,8,0
1,8883,4,14,1,0,573,0,0
1,8884,4,90,12,0,129,0,0
1,8885,4,19,3,0,502,0,0
1,8886,4,30,4,0,601,6,0
1,8887,4,34,5,0,542,6,0
1,8888,1,62,9,2748,10328,12,5
1,8889,1,67,10,5278,12078,0,6
1,8890,3,61,9,0,474,0,0
1,8891,1,62,10,2582,10892,0,8
1,8892,1,38,5,3881,10161,0,8
1,8893,3,63,10,0,68,6,0
1,8894,1,49,6,5376,10956,0,5
1,8895,1,46,6,2365,9865,0,8
1,8896,1,107,12,3398,10338,0,6
1,8897,1,51,8,6223,13743,0,8
1,8898,1,58,7,6698,13038,0,8
1,8899,3,79,11,0,1065,0,0
1,8900,3,57,8,0,317,0,0
1,8901,1,53,9,5230,10620,0,5
1,8902,1,57,6,1714,9654,0,9
1,8903,1,54,8,4606,10336,0,8
1,8904,2,45,5,0,183,0,0
1,8905,4,44,6,0,509,5,1
1,8906,1,71,10,5398,12228,0,7
1,8907,3,84,12,0,0,0,0
1,8908,1,83,13,1124,12204,15,7
1,8909,3,45,8,0,57,8,0
1,8910,2,92,15,0,570,0,0
1,8911,4,78,11,0,756,0,0
1,8912,3,77,8,0,340,2,0
1,8913,1,71,11,3222,12612,0,12
1,8914,2,46,7,0,0,0,0
1,8915,1,56,7,1521,10021,4,10
1,8916,3,40,5,0,302,0,0
1,8917,4,46,7,0,72,0,0
1,8918,3,33,5,0,0,0,0
1,8919,1,73,10,5099,11579,0,8
1,8920,2,44,8,0,602,0,0
1,8921,2,46,7,0,857,0,1
1,8922,1,54,7,5595,10285,0,6
1,8923,1,48,7,1741,10851,15,5
1,8924,1,39,5,5991,10491,0,5
1,8925,2,114,18,0,774,0,0
1,8926,4,41,5,0,649,0,0
1,8927,2,39,5,0,0,0,0
1,8928,3,37,6,0,292,0,0
1,8929,1,92,14,5659,11729,0,5
1,8930,1,200,32,234,6314,3,3
1,8931,2,73,12,0,0,0,0
1,8932,3,28,4,0,375,0,0
1,8933,1,54,8,5639,10769,0,5
1,8934,1,62,10,1362,10412,0,11
1,8935,2,110,15,0,1099,10,0
1,8936,2,47,7,0,708,0,0
1,8937,3,77,13,0,0,15,0
1,8938,3,44,5,0,719,0,0
1,8939,1,69,10,2581,11361,0,12
1,8940,1,74,10,2768,9228,0,5
1,8941,1,103,15,1830,11430,8,8
1,8942,4,33,4,0,881,0,0
1,8943,2,51,8,0,537,0,0
1,8944,3,58,8,0,30,2,0
1,8945,1,66,9,2338,11918,0,9
1,8946,1,83,12,8214,15894,0,8
1,8947,3,48,7,0,790,0,0
1,8948,3,52,7,0,0,6,0
1,8949,1,58,7,3847,11477,0,8
1,8950,1,43,7,1983,9403,10,6
1,8951,2,73,11,0,874,8,0
1,8952,4,40,5,0,537,0,0
1,8953,3,39,5,0,0,0,0
1,8954,4,24,2,0,469,0,0
1,8955,1,111,14,5332,11342,0,2
1,8956,1,54,8,5740,11950,0,6
1,8957,2,90,11,0,1036,0,0
1,8958,3,72,10,0,0,4,0
1,8959,1,65,11,2796,13266,0,11
1,8960,1,104,15,2712,12322,0,10
1,8961,2,50,6,0,298,0,0
1,8962,1,51,7,3059,8559,0,6
1,8963,1,70,10,1993,13033,15,5
1,8964,1,49,8,1566,12506,9,13
1,8965,1,111,16,2112,10942,0,8
1,8966,3,36,6,0,71,0,0
1,8967,1,46,7,1380,9900,0,11
1,8968,2,118,18,0,628,0,0
1,8969,3,45,6,0,122,14,0
1,8970,1,71,9,5743,11753,0,9
1,8971,4,12,0,0,457,0,0
1,8972,2,65,9,0,17,0,0
1,8973,4,33,4,0,436,0,0
1,8974,3,50,6,0,1098,0,0
1,8975,1,50,10,4474,9674,0,2
1,8976,2,71,11,0,842,6,0
1,8977,1,110,16,2749,11199,0,7
1,8978,2,81,11,0,285,0,0
1,8979,1,51,8,3085,10605,0,11
1,8980,1,74,12,3690,13330,0,8
1,8981,1,65,11,1386,8466,6,8
1,8982,2,58,7,0,157,0,0
1,8983,4,19,3,0,654,0,0
1,8984,3,50,8,0,370,2,0
1,8985,2,52,8,0,225,2,0
1,8986,2,37,4,0,129,0,0
1,8987,3,41,6,0,0,10,0
1,8988,1,100,16,4931,12831,0,5
1,8989,1,47,6,5857,10527,0,6
1,8990,4,20,3,0,388,0,0
1,8991,3,32,4,0,342,0,0
1,8992,3,31,4,0,13,0,0
1,8993,2,53,9,0,585,0,0
1,8994,3,49,7,0,841,4,0
1,8995,2,61,11,0,192,0,0
1,8996,2,162,24,0,505,0,0
1,8997,4,30,3,0,648,0,0
1,8998,3,74,10,0,0,0,3
1,8999,2,57,8,0,1240,0,0
1,9000,1,31,5,4925,9815,0,5
1,9001,1,72,10,1576,10176,0,10
1,9002,3,54,8,0,481,6,0
1,9003,4,26,4,0,742,0,0
1,9004,2,51,8,0,845,0,0
1,9005,3,45,6,0,371,9,0
1,9006,1,71,10,4084,10414,0,6
1,9007,2,54,7,0,780,0,0
1,9008,2,55,8,0,286,0,0
1,9009,3,74,9,0,0,0,0
1,9010,3,161,25,0,0,0,0
1,9011,1,41,5,3103,9463,0,11
1,9012,1,63,9,6824,13374,0,5
1,9013,3,74,13,0,543,0,0
1,9014,4,40,4,0,384,0,0
1,9015,1,67,10,1784,14264,0,14
1,9016,2,67,11,0,0,0,0
1,9017,4,64,9,0,579,0,0
1,9018,2,111,17,0,0,8,0
1,9019,3,57,8,0,296,0,3
1,9020,2,53,8,0,476,0,0
1,9021,3,39,5,0,785,0,0
1,9022,1,49,7,1767,9827,0,11
1,9023,1,74,10,2925,12915,0,11
1,9024,4,30,4,0,242,0,0
1,9025,2,58,11,0,1380,0,0
1,9026,2,78,12,0,951,0,0
1,9027,4,39,5,0,544,0,0
1,9028,2,88,14,0,955,4,0
1,9029,3,46,6,0,432,0,0
1,9030,4,43,6,0,390,0,0
1,9031,1,27,4,3212,9572,0,8
1,9032,4,26,4,0,440,0,0
1,9033,4,22,3,0,0,0,0
1,9034,1,101,15,2328,9688,0,8
1,9035,3,67,9,0,977,0,0
1,9036,3,37,3,0,273,0,0
1,9037,1,64,11,2302,11932,27,5
1,9038,1,102,14,5771,15021,0,10
1,9039,1,71,12,4278,9518,0,5
1,9040,2,111,17,0,445,0,0
1,9041,3,29,3,0,955,0,0
1,9042,3,60,10,0,840,0,0
1,9043,1,66,10,3470,13490,0,11
1,9044,1,90,13,1720,9670,0,6
1,9045,3,200,32,55,960,0,0
1,9046,2,69,9,0,568,0,0
1,9047,1,94,14,2082,8712,0,8
1,9048,2,45,6,0,577,0,0
1,9049,1,58,9,6226,12856,0,8
1,9050,1,66,11,1653,10273,0,11
1,9051,1,40,5,3306,10366,0,11
1,9052,1,58,7,3439,11289,0,9
1,9053,3,43,5,0,102,0,0
1,9054,2,56,7,0,540,0,0
1,9055,3,46,6,0,487,0,0
1,9056,1,60,9,1430,10260,12,7
1,9057,1,33,4,5293,8723,0,2
1,9058,4,30,4,0,453,0,0
1,9059,3,82,12,0,690,0,0
1,9060,4,30,4,0,132,0,0
1,9061,1,99,14,1865,11095,15,8
1,9062,4,30,4,0,699,0,0
1,9063,3,19,3,0,0,0,0
1,9064,1,82,12,1407,11597,0,11
1,9065,3,33,6,0,108,0,0
1,9066,2,75,10,0,0,4,0
1,9067,1,40,7,1914,9314,15,6
1,9068,2,59,8,0,785,0,0
1,9069,2,67,9,0,149,0,0
1,9070,3,42,5,0,108,0,0
1,9071,3,35,5,0,412,0,0
1,9072,4,53,8,0,634,0,0
1,9073,2,127,20,0,1410,2,0
1,9074,4,49,8,0,726,0,0
1,9075,4,46,7,0,622,0,0
1,9076,3,50,8,0,778,0,0
1,9077,2,45,6,0,656,0,0
1,9078,2,165,27,0,1654,2,0
1,9079,1,99,16,2164,10294,0,8
1,9080,4,30,3,0,460,2,0
1,9081,4,40,5,0,0,0,0
1,9082,2,48,6,0,446,0,0
1,9083,1,76,10,1636,10086,15,7
1,9084,1,79,11,4592,9322,0,2
1,9085,3,72,9,0,0,0,0
1,9086,1,38,5,5920,11360,0,7
1,9087,3,56,9,0,808,0,0
1,9088,3,126,17,0,1050,0,0
1,9089,4,38,5,0,751,0,0
1,9090,3,96,15,0,985,8,0
1,9091,4,27,4,0,103,0,0
1,9092,4,39,4,0,595,0,0
1,9093,4,17,3,0,288,4,0
1,9094,1,55,8,1749,8899,0,6
1,9095,3,45,7,0,323,4,1
1,9096,2,98,12,0,107,0,0
1,9097,4,50,6,0,294,0,0
1,9098,1,66,10,3085,10115,0,9
1,9099,3,51,8,0,768,0,2
1,9100,4,27,4,0,261,0,0
1,9101,1,82,12,1077,8257,6,8
1,9102,2,45,5,0,483,0,0
1,9103,3,26,4,0,585,0,0
1,9104,3,55,8,0,0,0,0
1,9105,3,42,7,0,340,0,0
1,9106,2,55,6,0,442,0,0
1,9107,2,41,6,0,276,0,0
1,9108,1,66,10,4032,10312,0,6
1,9109,1,70,11,2056,11166,0,11
1,9110,2,56,8,0,170,0,0
1,9111,3,74,10,0,817,2,0
1,9112,1,34,4,2075,9515,0,8
1,9113,4,30,3,0,151,0,0
1,9114,2,104,15,0,1066,6,0
1,9115,2,41,6,0,85,0,0
1,9116,2,64,10,0,1110,0,0
1,9117,4,32,4,0,720,0,0
1,9118,3,52,7,0,634,6,0
1,9119,4,44,6,0,400,6,0
1,9120,1,92,11,4346,12666,0,10
1,9121,4,22,3,0,182,0,0
1,9122,1,75,10,4105,14585,0,11
1,9123,2,62,10,0,183,0,1
1,9124,4,38,5,0,720,0,0
1,9125,2,60,9,0,0,0,0
1,9126,4,40,5,0,0,0,0
1,9127,1,59,10,3895,9375,0,5
1,9128,2,38,6,0,0,0,0
1,9129,1,55,9,2204,11844,19,6
1,9130,4,53,7,0,0,0,0
1,9131,1,54,11,1613,11653,0,14
1,9132,2,95,13,0,625,0,0
1,9133,1,76,13,2480,13620,15,10
1,9134,4,42,5,0,727,0,0
1,9135,2,98,17,0,198,6,0
1,9136,3,45,6,0,729,0,0
1,9137,1,53,8,1514,9534,0,10
1,9138,1,54,9,1474,11894,15,8
1,9139,4,46,6,0,653,0,0
1,9140,3,23,3,0,554,0,0
1,9141,1,62,8,3950,10020,0,6
1,9142,2,95,13,0,220,6,2
1,9143,2,52,7,0,39,2,0
1,9144,1,100,15,1033,11373,24,7
1,9145,1,86,12,4059,13889,0,11
1,9146,4,30,4,0,230,0,0
1,9147,1,99,15,1100,7480,8,6
1,9148,2,71,12,0,355,0,0
1,9149,3,55,6,0,214,8,0
