Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
1,6136,1,51,7,2723,6823,0,5
1,6137,4,16,3,0,735,0,0
1,6138,4,34,5,0,767,0,0
1,6139,3,29,5,0,665,0,0
1,6140,4,57,9,0,574,0,0
1,6141,3,38,6,0,356,0,0
1,6142,2,81,13,0,0,0,0
1,6143,1,92,9,2461,8271,10,3
1,6144,3,30,4,0,0,0,0
1,6145,3,28,3,0,0,0,0
1,6146,2,116,16,0,1292,0,0
1,6147,4,36,4,0,653,0,0
1,6148,2,89,14,0,265,0,0
1,6149,1,96,12,1811,8811,0,5
1,6150,1,52,7,5319,9339,0,3
1,6151,2,800,114,471,5721,0,8
1,6152,2,85,14,0,303,0,0
1,6153,4,37,7,0,444,4,0
1,6154,3,51,9,0,288,0,0
1,6155,3,54,9,0,221,0,0
1,6156,4,44,6,0,256,0,0
1,6157,4,44,5,0,0,0,0
1,6158,2,30,4,0,0,4,0
1,6159,3,800,126,3455,5255,0,0
1,6160,3,94,16,0,125,0,0
1,6161,3,41,7,0,35,0,0
1,6162,2,76,10,0,0,0,0
1,6163,2,96,14,0,0,0,0
1,6164,2,95,15,0,256,4,0
1,6165,2,64,9,0,1306,6,0
1,6166,4,30,4,0,95,0,0
1,6167,2,60,9,0,485,0,0
1,6168,4,52,7,0,467,2,0
1,6169,4,62,6,0,50,0,0
1,6170,1,47,9,2914,10594,0,9
1,6171,3,45,5,0,637,0,0
1,6172,3,33,5,0,902,0,0
1,6173,1,100,15,1693,9753,0,8
1,6174,2,50,8,0,605,0,0
1,6175,1,44,7,4339,10149,0,8
1,6176,1,79,9,4741,11061,0,3
1,6177,2,60,10,0,0,0,0
1,6178,4,40,6,0,631,0,0
1,6179,3,800,121,1796,4006,0,2
1,6180,2,61,9,0,366,0,0
1,6181,3,76,12,0,182,0,0
1,6182,2,121,22,0,1255,0,0
1,6183,3,36,4,0,382,0,0
1,6184,3,57,6,0,769,0,0
1,6185,1,147,21,716,7446,4,7
1,6186,4,43,6,0,592,0,0
1,6187,2,623,100,0,0,0,0
1,6188,2,97,14,0,910,4,1
1,6189,3,49,8,0,575,2,0
1,6190,2,47,8,0,407,0,0
1,6191,3,40,6,0,0,0,0
1,6192,4,27,3,0,373,0,0
1,6193,2,65,10,0,58,0,0
1,6194,4,41,6,0,332,0,0
1,6195,3,47,7,0,492,0,0
1,6196,3,24,3,0,0,0,0
1,6197,2,63,11,0,923,0,0
1,6198,2,67,10,0,0,4,0
1,6199,2,39,6,0,0,0,0
1,6200,1,44,7,1213,9063,0,9
1,6201,3,69,12,0,435,0,0
1,6202,3,31,2,0,280,0,0
1,6203,3,61,10,0,681,0,0
1,6204,2,71,9,0,638,0,0
1,6205,3,35,4,0,41,0,0
1,6206,1,36,6,1623,8133,0,6
1,6207,1,36,6,3957,8277,0,3
1,6208,2,200,25,0,633,2,0
1,6209,1,127,22,2078,10388,13,3
1,6210,4,29,4,0,303,6,0
1,6211,4,19,3,0,570,0,0
1,6212,3,93,12,0,673,0,0
1,6213,2,60,8,0,1048,0,0
1,6214,2,50,8,0,251,0,0
1,6215,2,45,8,0,377,0,0
1,6216,4,58,7,0,166,0,0
1,6217,3,28,5,0,580,0,0
1,6218,2,81,12,0,948,0,0
1,6219,1,54,8,3731,12201,0,8
1,6220,2,800,126,4305,7555,0,2
1,6221,3,49,7,0,0,0,0
1,6222,3,35,4,0,0,0,0
1,6223,1,66,10,2920,10400,0,8
1,6224,3,38,6,0,0,0,0
1,6225,2,51,7,0,903,0,0
1,6226,4,29,4,0,0,0,0
1,6227,2,106,14,0,399,0,0
1,6228,1,77,11,938,11468,0,8
1,6229,1,92,16,705,8265,22,3
1,6230,2,88,11,0,1261,0,0
1,6231,1,48,9,3878,11808,0,9
1,6232,2,77,11,0,224,4,0
1,6233,1,81,14,3331,10161,0,6
1,6234,1,43,6,1607,8077,19,3
1,6235,2,134,21,0,1026,0,0
1,6236,2,58,9,0,1009,0,0
1,6237,3,33,7,0,88,0,0
1,6238,3,43,6,0,267,0,0
1,6239,3,41,7,0,70,0,0
1,6240,1,49,8,2233,10113,0,9
1,6241,2,800,127,190,2685,0,0
1,6242,1,86,14,1479,7379,0,6
1,6243,3,37,6,0,0,0,0
1,6244,3,38,6,0,809,4,0
1,6245,3,47,6,0,512,0,0
1,6246,2,53,9,0,45,6,0
1,6247,1,40,6,1539,9879,0,11
1,6248,1,77,13,967,9187,6,8
1,6249,4,48,7,0,71,0,0
1,6250,2,76,11,0,924,4,0
1,6251,1,76,12,3226,9016,0,4
1,6252,2,49,8,0,771,0,0
1,6253,1,41,7,4363,8683,0,5
1,6254,4,27,5,0,479,0,0
1,6255,2,800,122,133,5533,12,0
1,6256,4,30,4,0,0,0,0
1,6257,2,800,125,5,3735,6,0
1,6258,1,74,13,1573,7123,2,5
1,6259,2,34,6,0,573,0,0
1,6260,2,55,8,0,1334,0,0
1,6261,4,55,8,0,411,0,0
1,6262,2,800,120,5,3695,0,5
1,6263,1,73,12,1064,8324,4,5
1,6264,4,53,8,0,712,0,0
1,6265,2,800,129,1991,4421,0,0
1,6266,3,72,11,0,600,0,0
1,6267,4,37,6,0,555,0,0
1,6268,3,34,5,0,964,0,0
1,6269,3,67,8,0,862,0,0
1,6270,4,50,8,0,416,0,0
1,6271,4,105,16,0,244,7,0
1,6272,4,17,3,0,141,0,0
1,6273,4,33,5,0,445,0,0
1,6274,1,45,8,1724,7894,0,6
1,6275,2,87,12,0,378,0,0
1,6276,2,47,8,0,635,0,0
1,6277,4,20,3,0,546,0,0
1,6278,2,66,9,0,601,0,0
1,6279,4,28,5,0,317,0,0
1,6280,2,53,6,0,0,0,0
1,6281,1,176,27,586,5066,6,2
1,6282,1,52,9,1114,9524,6,9
1,6283,2,110,18,0,1620,0,0
1,6284,3,42,9,0,0,0,0
1,6285,4,34,5,0,0,0,0
1,6286,2,69,11,0,574,0,0
1,6287,1,50,4,3771,7431,0,3
1,6288,2,144,19,0,1498,4,0
1,6289,1,81,13,5673,11943,0,5
1,6290,2,62,9,0,303,0,0
1,6291,2,56,8,0,664,0,0
1,6292,3,44,7,0,807,0,0
1,6293,2,214,35,0,677,3,1
1,6294,1,42,4,3041,8141,0,6
1,6295,4,47,7,0,0,0,0
1,6296,1,75,13,2945,11135,0,8
1,6297,4,22,3,0,789,0,0
1,6298,1,39,7,3535,8505,0,8
1,6299,1,60,9,4860,11110,0,5
1,6300,3,47,5,0,368,0,0
1,6301,3,35,4,0,0,6,0
1,6302,2,177,24,0,1725,4,0
1,6303,2,76,9,0,793,0,0
1,6304,4,56,7,0,126,0,0
1,6305,2,75,11,0,309,0,0
1,6306,3,59,9,0,0,0,0
1,6307,2,46,7,0,246,0,0
1,6308,2,47,8,0,530,0,0
1,6309,1,54,8,1949,10589,0,8
1,6310,4,31,4,0,0,0,0
1,6311,2,87,12,0,738,4,0
1,6312,2,49,8,0,0,0,0
1,6313,2,81,12,0,1076,4,0
1,6314,2,44,6,0,225,0,0
1,6315,4,28,4,0,518,0,0
1,6316,1,166,25,761,8611,6,8
1,6317,1,43,7,3244,9364,0,5
1,6318,2,113,18,0,930,0,0
1,6319,3,37,4,0,126,0,0
1,6320,2,46,7,0,101,0,0
1,6321,4,35,5,0,571,0,0
1,6322,1,259,37,419,5324,7,5
1,6323,4,48,8,0,906,0,0
1,6324,1,109,17,2196,10416,0,8
1,6325,3,29,4,0,427,0,0
1,6326,3,71,11,0,664,0,0
1,6327,4,800,130,1195,2235,2,0
1,6328,1,35,6,4272,9442,0,5
1,6329,4,30,6,0,299,0,0
1,6330,1,80,12,4763,10863,0,6
1,6331,1,104,19,5958,11318,0,5
1,6332,1,62,10,4530,10380,0,6
1,6333,1,62,9,3991,10121,0,8
1,6334,4,51,8,0,0,6,0
1,6335,4,39,6,0,627,0,0
1,6336,1,74,13,1470,9330,13,5
1,6337,2,100,16,0,489,0,0
1,6338,2,58,8,0,897,0,0
1,6339,3,35,5,0,0,0,0
1,6340,4,50,8,0,0,0,0
1,6341,3,109,14,0,173,4,0
1,6342,2,53,9,0,356,3,0
1,6343,3,37,7,0,565,0,0
1,6344,3,28,4,0,505,0,0
1,6345,2,56,9,0,0,0,0
1,6346,3,64,10,0,248,0,0
1,6347,1,49,7,1936,9926,9,8
1,6348,1,98,15,5982,11532,0,2
1,6349,3,41,6,0,109,0,0
1,6350,3,54,7,0,245,4,0
1,6351,4,31,5,0,257,0,0
1,6352,1,83,14,963,11073,0,11
1,6353,4,38,5,0,356,0,0
1,6354,1,91,14,847,7887,12,5
1,6355,1,54,8,3045,8095,0,8
1,6356,2,76,14,0,715,4,0
1,6357,4,42,6,0,299,0,0
1,6358,2,40,6,0,0,0,0
1,6359,1,56,9,1984,7514,0,8
1,6360,4,33,4,0,371,0,0
1,6361,3,53,9,0,282,0,0
1,6362,3,36,7,0,417,0,0
1,6363,2,70,10,0,175,0,0
1,6364,2,114,16,0,1808,0,0
1,6365,2,800,128,11773,12593,0,2
1,6366,2,46,5,0,0,0,0
1,6367,1,58,6,3568,8218,0,3
1,6368,3,58,9,0,106,0,0
1,6369,2,83,10,0,333,3,1
1,6370,4,201,29,0,1456,0,1
1,6371,2,64,9,0,0,6,0
1,6372,2,44,7,0,580,0,0
1,6373,2,55,8,0,769,0,0
1,6374,4,22,2,0,450,0,0
1,6375,3,33,5,0,690,0,0
1,6376,3,31,5,0,0,6,0
1,6377,1,76,12,306,6876,15,3
1,6378,1,51,7,4708,8848,0,3
1,6379,1,204,27,479,7029,12,2
1,6380,3,28,4,0,815,0,0
1,6381,1,105,11,1722,8172,9,5
1,6382,3,800,122,2845,3145,0,0
1,6383,3,362,59,0,2066,0,0
1,6384,4,50,8,0,570,0,0
1,6385,1,61,12,3367,8947,0,6
1,6386,1,112,15,1964,6514,8,2
1,6387,2,52,7,0,0,0,0
1,6388,4,28,5,0,577,0,0
1,6389,3,31,5,0,420,4,0
1,6390,1,62,10,3364,9154,0,4
1,6391,4,50,7,0,905,0,0
1,6392,2,119,17,0,1346,4,0
1,6393,4,35,6,0,922,0,0
1,6394,1,32,5,2508,8268,0,6
1,6395,4,50,6,0,0,0,0
1,6396,2,53,8,0,0,0,0
1,6397,3,30,4,0,0,0,0
1,6398,4,41,6,0,0,0,0
1,6399,4,71,10,0,720,0,0
1,6400,2,54,7,0,1310,0,0
1,6401,3,43,6,0,784,0,0
1,6402,4,46,8,0,546,0,0
1,6403,2,800,120,238,4538,0,3
1,6404,4,102,15,0,510,2,0
1,6405,2,76,13,0,1396,0,0
1,6406,2,96,16,0,996,4,0
1,6407,4,30,5,0,0,0,0
1,6408,4,43,5,0,445,0,0
1,6409,2,40,5,0,573,0,0
1,6410,4,53,8,0,362,10,0
1,6411,1,124,21,1124,8844,10,5
1,6412,2,65,9,0,860,4,0
1,6413,1,59,9,2299,10229,15,5
1,6414,4,25,4,0,591,0,0
1,6415,2,50,8,0,971,0,0
1,6416,4,27,3,0,472,0,0
1,6417,3,63,11,0,821,0,0
1,6418,2,58,8,0,322,0,0
1,6419,3,36,3,0,387,0,0
1,6420,2,180,32,0,1184,19,0
1,6421,2,81,13,0,0,0,0
1,6422,1,48,6,5655,9495,0,2
1,6423,2,62,9,0,524,0,0
1,6424,4,39,5,0,412,0,0
1,6425,2,120,19,0,1345,9,0
1,6426,1,73,13,2323,10343,0,8
1,6427,4,26,4,0,613,0,0
1,6428,3,41,5,0,0,0,0
1,6429,3,129,21,0,724,0,0
1,6430,3,26,4,0,264,0,0
1,6431,1,64,9,924,8034,15,6
1,6432,4,29,4,0,668,0,0
1,6433,3,28,4,0,165,0,0
1,6434,3,53,8,0,650,0,0
1,6435,4,49,9,0,629,0,0
1,6436,1,59,8,4010,10330,0,8
1,6437,3,41,6,0,250,0,0
1,6438,3,92,14,0,1245,2,0
1,6439,2,68,10,0,395,0,0
1,6440,4,33,3,0,661,0,0
1,6441,3,69,9,0,414,0,0
1,6442,3,41,7,0,705,0,0
1,6443,4,35,5,0,802,0,0
1,6444,4,33,5,0,0,0,0
1,6445,2,51,5,0,10,0,0
1,6446,2,83,9,0,1303,0,0
1,6447,3,48,7,0,0,0,0
1,6448,2,52,7,0,612,0,0
1,6449,4,47,8,0,315,0,0
1,6450,2,44,7,0,580,5,0
1,6451,4,23,4,0,477,0,0
1,6452,3,42,5,0,495,0,0
1,6453,3,33,5,0,502,0,0
1,6454,2,75,12,0,0,0,0
1,6455,4,45,6,0,351,4,0
1,6456,1,67,12,891,9881,0,6
1,6457,2,43,6,0,853,0,0
1,6458,1,77,12,1082,9632,0,7
1,6459,1,52,9,1201,7701,0,8
1,6460,4,29,5,0,731,0,0
1,6461,1,63,10,3162,10802,0,5
1,6462,3,43,5,0,0,0,0
1,6463,4,58,8,0,228,6,0
1,6464,2,74,10,0,55,0,0
1,6465,1,70,10,3112,10082,0,5
1,6466,3,52,8,0,868,0,0
1,6467,4,29,5,0,711,0,0
1,6468,2,82,13,0,712,8,0
1,6469,4,33,4,0,0,0,0
1,6470,1,69,11,4361,10651,0,6
1,6471,2,67,10,0,0,0,0
1,6472,4,74,10,0,157,0,0
1,6473,3,79,12,0,989,0,0
1,6474,3,74,11,0,779,0,0
1,6475,1,36,7,4469,8479,0,3
1,6476,3,50,8,0,689,0,0
1,6477,4,76,13,0,995,0,0
1,6478,1,79,10,1891,11121,0,8
1,6479,1,55,8,1433,10193,0,11
1,6480,4,66,11,0,135,0,0
1,6481,2,67,10,0,93,0,0
1,6482,1,70,11,1295,9795,8,8
1,6483,1,48,8,2212,9352,0,6
1,6484,2,60,10,0,938,0,0
1,6485,4,23,4,0,412,0,0
1,6486,2,73,11,0,75,0,0
1,6487,3,800,134,1794,5984,10,2
1,6488,2,81,9,0,0,0,0
1,6489,1,87,14,4162,11162,0,8
1,6490,3,43,6,0,814,0,0
1,6491,3,104,16,0,485,0,0
1,6492,4,34,6,0,852,0,0
1,6493,3,48,9,0,697,0,0
1,6494,3,35,5,0,363,0,0
1,6495,4,26,5,0,283,0,0
1,6496,2,59,9,0,568,0,0
1,6497,4,44,8,0,596,4,0
1,6498,3,39,6,0,598,0,0
1,6499,1,65,10,422,8722,14,6
1,6500,3,54,8,0,520,0,0
1,6501,3,31,7,0,666,10,0
1,6502,2,54,7,0,200,0,0
1,6503,2,283,44,0,1051,0,0
1,6504,4,36,5,0,365,0,0
1,6505,2,50,7,0,5,0,0
1,6506,1,54,8,1308,8148,0,8
1,6507,1,66,11,2291,9901,0,7
1,6508,2,36,5,0,356,0,0
1,6509,1,42,5,1679,8449,0,6
1,6510,4,54,7,0,794,4,0
1,6511,3,46,5,0,179,0,0
1,6512,2,57,10,0,1125,0,0
1,6513,4,30,3,0,407,0,0
1,6514,1,103,15,1613,10793,15,6
1,6515,2,53,7,0,649,0,0
1,6516,4,36,4,0,609,0,0
1,6517,2,94,14,0,135,0,0
1,6518,4,26,3,0,655,0,0
1,6519,2,66,11,0,490,0,0
1,6520,1,81,13,2109,11229,24,4
1,6521,2,800,121,5818,7238,0,0
1,6522,3,65,8,0,308,0,0
1,6523,1,82,14,1611,10101,0,8
1,6524,1,123,19,1615,9625,6,6
1,6525,4,65,11,0,1080,0,0
1,6526,2,68,8,0,767,0,0
1,6527,4,47,7,0,272,0,0
1,6528,3,57,7,0,475,4,0
1,6529,4,29,4,0,730,0,0
1,6530,2,39,6,0,590,0,0
1,6531,1,69,8,937,6597,0,5
1,6532,2,45,6,0,548,0,0
1,6533,3,49,7,0,0,5,1
1,6534,3,66,10,0,339,0,0
1,6535,2,94,14,0,354,4,0
1,6536,2,45,6,0,0,0,0
1,6537,4,25,4,0,541,0,0
1,6538,3,63,9,0,255,0,0
1,6539,3,35,6,0,519,0,0
1,6540,3,22,1,0,193,0,0
1,6541,4,36,3,0,449,0,0
1,6542,4,34,4,0,156,0,0
1,6543,1,75,14,1459,11959,0,10
1,6544,1,93,11,2574,10194,0,9
1,6545,2,106,17,0,630,0,0
1,6546,2,60,10,0,619,0,0
1,6547,3,33,6,0,0,0,0
1,6548,1,59,10,2088,11318,0,11
1,6549,1,63,9,2337,9877,0,6
1,6550,4,38,6,0,743,0,0
1,6551,3,38,5,0,271,0,0
1,6552,4,23,4,0,525,0,0
1,6553,2,77,13,0,1261,0,0
1,6554,1,49,7,2794,9604,0,6
1,6555,3,67,8,0,1155,0,0
1,6556,1,294,50,905,6445,8,5
1,6557,3,47,8,0,190,0,0
1,6558,3,37,4,0,263,0,0
1,6559,4,37,6,0,871,6,0
1,6560,3,57,9,0,313,0,0
1,6561,1,44,7,3480,9480,0,6
1,6562,1,64,10,4684,10714,0,3
1,6563,3,47,7,0,194,6,0
1,6564,4,30,6,0,398,0,0
1,6565,3,44,8,0,203,0,0
1,6566,1,75,11,1672,10552,15,6
1,6567,4,28,3,0,267,0,0
1,6568,3,23,3,0,440,0,0
1,6569,1,69,11,5722,9742,0,3
1,6570,4,27,2,0,153,0,0
1,6571,2,84,11,0,469,0,0
1,6572,3,45,8,0,0,0,0
1,6573,3,48,7,0,502,0,2
1,6574,1,85,15,4066,9116,0,3
1,6575,3,45,3,0,0,0,0
1,6576,1,112,15,1262,9272,17,4
1,6577,4,38,5,0,480,0,0
1,6578,4,16,2,0,882,0,0
1,6579,4,41,7,0,930,0,0
1,6580,4,40,7,0,909,0,0
1,6581,2,82,12,0,947,0,1
1,6582,3,56,9,0,618,0,0
1,6583,4,43,8,0,634,0,0
1,6584,1,43,7,3613,11593,0,8
1,6585,3,53,7,0,333,0,0
1,6586,2,63,9,0,303,0,0
1,6587,4,59,6,0,842,0,0
1,6588,3,55,9,0,830,0,0
1,6589,3,24,2,0,114,0,0
1,6590,4,22,4,0,729,0,0
1,6591,3,56,9,0,564,0,0
1,6592,3,57,9,0,573,3,0
1,6593,4,29,4,0,0,0,0
1,6594,1,103,17,3276,8836,0,6
1,6595,4,44,8,0,1031,0,0
1,6596,2,52,8,0,835,0,0
1,6597,2,37,8,0,707,0,0
1,6598,1,46,6,6253,9963,0,3
1,6599,3,36,6,0,873,0,0
1,6600,4,55,9,0,359,0,0
1,6601,2,66,11,0,539,0,0
1,6602,2,800,125,8841,11131,9,0
1,6603,2,800,127,1436,5286,0,2
1,6604,1,65,11,5741,11291,0,5
1,6605,1,41,7,832,8092,0,10
1,6606,3,54,7,0,219,0,0
1,6607,2,59,9,0,162,0,0
1,6608,3,55,7,0,753,0,0
1,6609,1,67,10,3571,11131,0,8
1,6610,2,56,9,0,124,9,0
1,6611,2,63,8,0,0,0,0
1,6612,3,41,6,0,403,0,0
1,6613,1,76,12,5673,10433,0,3
1,6614,4,24,2,0,562,0,0
1,6615,3,28,3,0,243,0,0
1,6616,1,55,7,3668,8378,0,4
1,6617,4,21,4,0,305,0,0
1,6618,2,61,9,0,0,6,0
1,6619,1,131,20,618,12058,12,8
1,6620,2,77,13,0,621,0,0
1,6621,3,30,4,0,0,0,0
1,6622,2,39,6,0,865,0,0
1,6623,3,32,5,0,257,0,0
1,6624,1,64,10,794,8794,0,11
1,6625,3,48,6,0,453,0,0
1,6626,4,26,5,0,400,0,0
1,6627,4,19,3,0,380,0,0
1,6628,1,47,5,1221,9701,22,5
1,6629,4,45,7,0,858,0,0
1,6630,4,16,3,0,303,0,0
1,6631,1,40,7,3072,9132,0,6
1,6632,2,66,10,0,214,0,0
1,6633,2,44,6,0,929,0,0
1,6634,4,62,10,0,789,0,0
1,6635,1,37,5,3556,7376,0,3
1,6636,2,33,6,0,0,5,0
1,6637,3,41,4,0,0,0,0
1,6638,1,60,7,2600,7430,0,5
1,6639,3,48,6,0,688,0,0
1,6640,3,33,3,0,543,0,0
1,6641,2,44,7,0,265,0,0
1,6642,2,52,8,0,1423,0,0
1,6643,4,39,5,0,170,0,0
1,6644,4,34,5,0,186,0,0
1,6645,2,45,7,0,0,0,0
1,6646,1,55,11,2967,9187,0,6
1,6647,3,87,11,0,0,0,0
1,6648,2,72,11,0,0,0,0
1,6649,2,800,126,143,5613,0,5
1,6650,3,51,9,0,1025,0,0
1,6651,4,36,5,0,663,0,0
1,6652,1,102,16,2282,10642,0,6
1,6653,4,42,6,0,0,0,0
1,6654,3,41,6,0,0,0,0
1,6655,2,57,9,0,600,0,0
1,6656,1,37,6,4509,8809,0,5
1,6657,1,72,10,5364,11654,0,3
1,6658,3,53,7,0,1149,0,0
1,6659,3,60,9,0,308,0,0
1,6660,1,73,13,2265,10535,0,5
1,6661,3,47,8,0,617,0,0
1,6662,2,800,130,2551,6321,15,0
1,6663,4,41,7,0,440,0,0
1,6664,2,53,9,0,0,4,0
1,6665,4,43,6,0,685,0,0
1,6666,1,83,14,885,8285,12,3
1,6667,4,40,5,0,165,0,0
1,6668,4,21,3,0,411,0,0
1,6669,3,31,3,0,217,0,0
1,6670,2,65,11,0,415,0,0
1,6671,2,73,11,0,1015,4,0
1,6672,2,64,7,0,0,0,0
1,6673,2,800,129,2661,5811,0,2
1,6674,3,39,7,0,153,0,0
1,6675,4,33,4,0,624,0,0
1,6676,2,66,11,0,355,0,0
1,6677,3,52,9,0,0,0,0
1,6678,3,25,3,0,111,0,0
1,6679,2,146,24,0,1125,4,0
1,6680,1,59,9,5248,10788,0,5
1,6681,1,64,9,4360,10490,0,6
1,6682,4,42,5,0,0,0,0
1,6683,2,52,6,0,194,0,0
1,6684,2,77,14,0,0,7,0
1,6685,2,60,10,0,85,0,0
1,6686,1,62,9,3721,9091,0,6
1,6687,4,23,4,0,559,0,0
1,6688,2,81,12,0,1025,0,0
1,6689,1,68,9,1830,10270,0,6
1,6690,2,78,14,0,0,0,0
1,6691,3,35,6,0,440,0,0
1,6692,3,66,12,0,597,0,0
1,6693,4,30,5,0,358,0,0
1,6694,1,42,7,1684,8774,0,8
1,6695,1,49,5,3315,8605,0,5
1,6696,3,110,17,0,724,10,0
1,6697,4,34,7,0,307,0,1
1,6698,4,800,137,2565,3925,0,0
1,6699,1,156,23,980,8670,0,8
1,6700,1,60,7,4000,11720,0,5
1,6701,4,20,3,0,337,0,0
1,6702,1,63,10,2483,8993,0,7
1,6703,1,76,11,1812,8202,0,8
1,6704,2,68,12,0,0,0,0
1,6705,4,20,3,0,386,0,0
1,6706,4,31,5,0,537,0,0
1,6707,3,61,12,0,1136,6,0
1,6708,1,89,12,3646,12046,0,8
1,6709,3,55,7,0,659,0,0
1,6710,4,49,8,0,844,0,0
1,6711,1,74,9,4625,8345,0,3
1,6712,4,26,5,0,208,0,0
1,6713,4,35,5,0,0,0,0
1,6714,3,273,44,0,1445,0,0
1,6715,4,54,8,0,485,0,0
1,6716,3,800,123,6167,8037,4,0
1,6717,4,53,10,0,123,0,0
1,6718,2,71,10,0,827,0,0
1,6719,2,800,125,6771,9271,13,2
1,6720,2,68,11,0,995,0,0
1,6721,1,130,20,9901,16781,0,7
1,6722,4,39,6,0,0,0,0
1,6723,1,54,8,1322,9942,0,11
1,6724,4,51,8,0,628,0,0
1,6725,2,78,10,0,722,0,0
1,6726,1,91,12,1709,9869,0,4
1,6727,3,35,3,0,0,0,0
1,6728,3,39,6,0,626,0,0
1,6729,4,46,7,0,0,0,0
1,6730,4,40,6,0,581,0,0
1,6731,1,41,5,1289,9469,0,8
1,6732,1,59,10,1025,8425,0,6
1,6733,1,65,9,1784,9834,0,9
1,6734,2,74,14,0,528,0,0
1,6735,3,24,5,0,505,0,0
1,6736,2,61,6,0,28,0,0
1,6737,4,42,6,0,0,0,0
1,6738,3,30,5,0,651,0,0
1,6739,1,110,16,1867,9317,0,6
1,6740,3,40,7,0,658,0,0
1,6741,3,189,29,0,555,12,1
1,6742,4,35,6,0,0,0,0
1,6743,2,65,12,0,618,0,0
1,6744,4,25,4,0,665,0,0
1,6745,4,48,5,0,13,0,0
1,6746,4,85,16,0,369,4,0
1,6747,2,63,11,0,80,0,0
1,6748,2,87,13,0,1135,0,0
1,6749,4,31,4,0,859,0,0
1,6750,4,23,4,0,0,0,0
1,6751,3,49,7,0,675,0,0
1,6752,1,59,9,5705,9855,0,6
1,6753,4,43,7,0,743,0,0
1,6754,4,74,12,0,1000,0,0
1,6755,1,71,11,2868,8728,0,8
1,6756,4,25,3,0,507,0,0
1,6757,4,58,9,0,599,0,0
1,6758,4,28,4,0,893,0,0
1,6759,4,57,8,0,197,0,0
1,6760,1,40,8,1620,8890,12,5
1,6761,4,33,5,0,232,0,0
1,6762,4,52,5,0,182,0,0
1,6763,1,57,11,4032,10302,0,6
1,6764,1,63,10,2599,10689,0,8
1,6765,2,800,123,216,5256,0,2
1,6766,2,79,12,0,0,0,0
1,6767,3,29,3,0,0,0,0
1,6768,4,37,5,0,887,5,0
1,6769,4,40,5,0,0,0,0
1,6770,3,45,6,0,868,0,0
1,6771,2,73,9,0,0,0,0
1,6772,2,116,19,0,1594,0,0
1,6773,2,32,5,0,553,0,0
1,6774,1,53,7,2645,12795,0,8
1,6775,3,800,116,1505,3575,0,0
1,6776,4,27,4,0,0,0,0
1,6777,3,144,21,0,630,2,0
1,6778,2,121,19,0,1285,0,0
1,6779,2,63,9,0,249,0,0
1,6780,2,59,8,0,242,0,0
1,6781,1,62,10,2784,10954,0,8
1,6782,1,84,12,3255,8025,0,3
1,6783,4,58,9,0,80,0,0
1,6784,4,31,5,0,609,0,0
1,6785,3,58,11,0,1346,4,0
1,6786,4,35,5,0,0,0,0
1,6787,3,31,6,0,231,0,0
1,6788,1,41,6,4632,9202,0,3
1,6789,1,82,10,5284,10324,0,3
1,6790,1,57,9,5502,11162,0,5
1,6791,1,53,9,1948,8948,0,6
1,6792,3,51,9,0,997,0,0
1,6793,1,91,16,1439,11529,12,9
1,6794,4,36,5,0,272,0,0
1,6795,3,38,5,0,570,0,0
1,6796,3,49,9,0,0,0,2
1,6797,4,35,5,0,639,6,0
1,6798,3,59,8,0,127,0,0
1,6799,1,71,9,3081,8861,0,5
1,6800,4,57,8,0,425,0,0
1,6801,2,98,14,0,501,0,0
1,6802,4,17,3,0,487,0,0
1,6803,2,36,5,0,515,0,0
1,6804,4,54,9,0,453,8,0
1,6805,4,38,6,0,656,0,0
1,6806,3,41,6,0,429,0,0
1,6807,2,63,7,0,632,0,0
1,6808,3,56,9,0,187,0,0
1,6809,3,74,15,0,1002,0,0
1,6810,2,800,114,3810,8340,0,5
1,6811,1,74,8,5035,10555,0,5
1,6812,3,36,6,0,297,0,0
1,6813,2,45,5,0,0,0,0
1,6814,4,23,2,0,0,0,0
1,6815,4,60,12,0,617,0,0
1,6816,3,21,3,0,110,0,0
1,6817,4,70,10,0,144,0,0
1,6818,1,75,7,1005,8355,0,6
1,6819,1,75,11,5631,10731,0,2
1,6820,4,54,7,0,635,0,0
1,6821,3,37,6,0,117,0,0
1,6822,4,38,5,0,596,0,0
1,6823,3,43,7,0,196,0,0
1,6824,1,108,14,1399,8319,9,5
1,6825,3,55,10,0,435,0,0
1,6826,3,30,5,0,6,0,0
1,6827,1,95,14,1961,9961,0,8
1,6828,4,44,5,0,364,0,0
1,6829,2,800,123,4318,9538,10,8
1,6830,1,53,9,1160,7550,10,5
1,6831,4,60,8,0,0,8,0
1,6832,2,61,9,0,934,0,0
1,6833,1,58,8,2986,9006,0,6
1,6834,4,28,3,0,424,0,0
1,6835,4,24,3,0,0,0,0
1,6836,2,54,9,0,14,0,0
1,6837,4,37,6,0,755,0,0
1,6838,3,20,2,0,0,0,0
1,6839,4,18,3,0,609,0,0
1,6840,2,49,6,0,54,4,0
1,6841,4,58,6,0,530,0,0
1,6842,3,67,8,0,0,0,0
1,6843,1,74,10,1505,6075,0,6
1,6844,1,59,6,4042,8432,0,3
1,6845,1,171,23,1050,7180,2,6
1,6846,2,83,12,0,240,0,0
1,6847,2,79,15,0,78,6,0
1,6848,1,49,8,1589,7829,0,6
