Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
1,8780,1,75,9,2980,8630,0,6
1,8781,4,25,3,0,496,0,0
1,8782,2,78,11,0,659,0,0
1,8783,4,39,4,0,572,0,0
1,8784,4,42,6,0,98,0,0
1,8785,4,41,5,0,209,0,0
1,8786,1,74,10,3694,13004,0,10
1,8787,3,124,18,0,264,13,1
1,8788,1,100,16,291,8261,25,0
1,8789,4,26,3,0,717,0,0
1,8790,3,48,7,0,78,0,0
1,8791,1,200,27,1603,5503,0,1
1,8792,3,54,8,0,165,0,0
1,8793,1,70,10,2023,10183,0,8
1,8794,2,59,7,0,0,0,0
1,8795,2,63,7,0,0,0,0
1,8796,1,66,10,3720,8740,0,5
1,8797,4,24,2,0,350,0,0
1,8798,3,25,4,0,355,6,0
1,8799,1,51,8,2364,9244,0,6
1,8800,4,53,9,0,1101,0,0
1,8801,1,61,10,4660,10550,0,5
1,8802,1,64,9,1206,9016,9,6
1,8803,3,64,10,0,195,0,0
1,8804,1,67,11,7437,12037,0,5
1,8805,3,31,5,0,207,0,0
1,8806,1,69,10,5407,13287,0,10
1,8807,1,119,16,3710,10770,0,8
1,8808,2,60,9,0,336,8,0
1,8809,2,89,13,0,427,0,0
1,8810,1,76,9,4349,12979,0,11
1,8811,1,102,13,2461,9971,0,6
1,8812,1,76,13,1377,8057,0,6
1,8813,3,48,7,0,405,0,0
1,8814,3,42,8,0,251,0,0
1,8815,1,200,31,1447,4602,4,0
1,8816,3,43,6,0,0,6,0
1,8817,2,62,9,0,595,0,0
1,8818,3,200,32,1030,2580,6,0
1,8819,2,51,7,0,215,0,0
1,8820,4,40,6,0,667,0,0
1,8821,3,70,10,0,1234,4,0
1,8822,2,72,11,0,235,0,0
1,8823,3,51,6,0,0,0,0
1,8824,2,71,9,0,758,0,0
1,8825,1,101,13,1023,10613,0,8
1,8826,4,44,5,0,142,0,0
1,8827,4,58,8,0,138,2,0
1,8828,1,51,7,1913,8993,0,9
1,8829,1,61,8,3123,10163,0,6
1,8830,3,69,10,0,948,0,0
1,8831,3,47,6,0,485,0,0
1,8832,1,112,19,826,9076,12,6
1,8833,1,50,5,2261,8821,0,9
1,8834,1,94,15,3341,13091,0,10
1,8835,2,34,5,0,563,0,0
1,8836,3,32,4,0,471,0,0
1,8837,2,65,8,0,0,0,0
1,8838,2,60,5,0,835,0,0
1,8839,2,200,30,220,4160,0,5
1,8840,2,63,9,0,793,0,0
1,8841,4,36,5,0,228,0,0
1,8842,4,43,6,0,21,0,0
1,8843,2,120,17,0,673,8,0
1,8844,2,83,11,0,12,0,0
1,8845,2,76,12,0,355,0,0
1,8846,2,82,11,0,726,0,0
1,8847,3,43,6,0,766,4,1
1,8848,3,45,5,0,0,0,0
1,8849,3,51,8,0,544,10,0
1,8850,1,101,15,1507,9597,12,6
1,8851,2,70,9,0,251,0,0
1,8852,3,63,9,0,154,0,0
1,8853,1,60,8,2099,8829,0,6
1,8854,3,32,5,0,0,0,0
1,8855,4,36,5,0,760,4,0
1,8856,1,50,7,4395,10445,0,5
1,8857,1,64,9,4414,10054,0,8
1,8858,4,40,6,0,270,0,0
1,8859,1,62,9,7690,12670,0,5
1,8860,4,58,9,0,353,0,0
1,8861,1,59,9,5297,11617,0,8
1,8862,1,66,7,3052,8822,0,6
1,8863,1,72,11,2536,9886,0,7
1,8864,3,72,12,0,575,0,0
1,8865,3,49,6,0,0,0,0
1,8866,3,50,6,0,485,0,0
1,8867,3,40,5,0,555,0,0
1,8868,1,81,12,2141,11661,0,10
1,8869,4,21,3,0,455,0,0
1,8870,3,87,11,0,0,4,0
1,8871,2,200,29,5,2485,0,3
1,8872,2,40,7,0,0,9,0
1,8873,4,30,4,0,0,0,0
1,8874,1,63,9,2883,10393,0,9
1,8875,3,105,17,0,559,8,0
1,8876,2,49,6,0,878,0,0
1,8877,1,44,7,4694,9934,0,5
1,8878,1,31,5,3027,9847,0,8
1,8879,1,78,12,3257,10097,0,5
1,8880,1,70,10,2088,9348,0,8
1,8881,1,98,16,1249,9959,3,9
1,8882,2,105,14,0,1245,0,0
1,8883,4,39,4,0,473,0,0
1,8884,1,103,15,2987,11137,0,8
1,8885,4,25,3,0,732,4,0
1,8886,3,61,9,0,228,0,0
1,8887,1,41,5,4822,9622,0,5
1,8888,2,90,10,0,528,0,0
1,8889,2,58,6,0,225,0,0
1,8890,1,69,10,1913,10263,0,8
1,8891,2,55,7,0,152,0,0
1,8892,1,73,9,5160,9460,0,5
1,8893,1,50,8,2005,9435,12,3
1,8894,2,57,7,0,780,0,0
1,8895,2,66,8,0,0,0,0
1,8896,4,70,11,0,939,0,0
1,8897,3,51,7,0,0,0,0
1,8898,4,36,4,0,770,0,0
1,8899,4,49,7,0,781,6,0
1,8900,1,71,12,6868,13018,0,5
1,8901,4,46,7,0,223,0,0
1,8902,4,20,3,0,335,0,0
1,8903,3,30,6,0,0,0,0
1,8904,2,76,9,0,910,6,0
1,8905,2,63,10,0,895,0,0
1,8906,1,159,22,3980,12920,0,6
1,8907,1,68,11,2984,11224,0,11
1,8908,2,145,23,0,911,7,0
1,8909,4,200,28,150,2020,2,1
1,8910,4,50,7,0,248,0,0
1,8911,1,76,13,2002,8642,0,8
1,8912,3,73,11,0,0,6,2
1,8913,3,33,4,0,825,0,0
1,8914,1,62,9,2310,12650,15,10
1,8915,1,111,12,9105,14895,0,6
1,8916,2,59,8,0,0,0,0
1,8917,1,76,10,3199,11429,0,8
1,8918,1,96,13,4825,11575,0,6
1,8919,2,84,13,0,518,0,0
1,8920,1,70,9,1537,10237,0,10
1,8921,1,81,12,3717,11097,0,6
1,8922,3,45,6,0,340,0,0
1,8923,3,200,32,514,2244,0,0
1,8924,1,82,10,2876,11636,6,10
1,8925,1,56,8,1408,9538,15,8
1,8926,4,50,7,0,928,0,0
1,8927,1,76,11,5087,13797,0,8
1,8928,4,50,7,0,140,0,0
1,8929,4,36,5,0,534,0,0
1,8930,3,77,12,0,707,6,1
1,8931,3,49,6,0,0,0,0
1,8932,3,48,6,0,45,0,0
1,8933,3,57,9,0,414,4,1
1,8934,3,64,9,0,903,6,0
1,8935,3,26,3,0,77,0,0
1,8936,1,44,6,3448,8498,0,6
1,8937,4,40,5,0,416,0,0
1,8938,4,59,8,0,1397,0,0
1,8939,1,40,6,1924,9304,0,11
1,8940,2,57,7,0,824,0,0
1,8941,4,48,7,0,523,0,0
1,8942,4,24,3,0,612,0,0
1,8943,3,133,19,0,630,0,3
1,8944,2,85,14,0,0,0,0
1,8945,4,27,4,0,259,0,0
1,8946,1,62,10,3374,10824,0,11
1,8947,3,37,4,0,0,0,0
1,8948,1,64,10,4279,9969,0,6
1,8949,3,66,10,0,608,0,0
1,8950,4,39,6,0,423,0,0
1,8951,2,73,12,0,0,10,0
1,8952,2,96,15,0,854,0,0
1,8953,2,127,19,0,248,0,0
1,8954,4,19,2,0,273,0,0
1,8955,1,34,5,1647,8097,0,9
1,8956,2,94,14,0,696,0,0
1,8957,1,63,8,1560,8990,15,8
1,8958,1,47,7,2815,9495,0,9
1,8959,3,56,7,0,48,0,0
1,8960,2,54,8,0,92,8,0
1,8961,3,60,8,0,892,0,0
1,8962,1,30,5,4444,8514,0,4
1,8963,1,61,10,3516,9516,0,4
1,8964,1,59,9,3145,8985,0,6
1,8965,3,45,6,0,587,0,0
1,8966,4,23,4,0,709,0,0
1,8967,1,72,9,2608,8698,0,5
1,8968,2,108,14,0,1023,0,0
1,8969,1,73,11,4891,9771,0,2
1,8970,1,64,9,5832,12072,0,7
1,8971,2,82,11,0,1139,0,0
1,8972,2,200,28,5,1435,0,0
1,8973,1,65,8,1256,6356,0,6
1,8974,1,72,11,5262,11682,0,7
1,8975,3,52,7,0,448,0,0
1,8976,2,57,6,0,790,0,0
1,8977,3,93,14,0,625,6,0
1,8978,3,45,5,0,920,0,0
1,8979,3,50,8,0,0,0,0
1,8980,1,46,7,3677,8677,0,5
1,8981,4,40,4,0,989,0,0
1,8982,3,59,7,0,1035,0,0
1,8983,3,42,5,0,0,0,0
1,8984,1,48,6,3765,10505,0,8
1,8985,1,37,4,6296,10566,0,4
1,8986,3,200,33,595,3890,7,0
1,8987,2,71,11,0,516,0,0
1,8988,4,112,18,0,825,15,0
1,8989,2,112,17,0,998,0,2
1,8990,3,26,4,0,765,9,0
1,8991,1,48,7,2661,8851,0,6
1,8992,1,59,9,2866,10736,0,11
1,8993,4,34,4,0,0,0,0
1,8994,2,75,11,0,420,0,0
1,8995,3,48,7,0,0,0,0
1,8996,1,87,14,2889,14059,0,11
1,8997,1,54,8,2308,8828,0,9
1,8998,1,120,17,1452,10442,12,9
1,8999,1,200,27,5,6640,9,4
1,9000,2,60,7,0,63,0,0
1,9001,1,68,10,2979,12399,15,7
1,9002,4,42,6,0,153,0,0
1,9003,2,60,9,0,301,4,0
1,9004,2,62,7,0,698,0,0
1,9005,2,66,7,0,951,0,0
1,9006,3,55,7,0,0,0,0
1,9007,1,200,32,5,5075,3,2
1,9008,4,95,14,0,145,0,0
1,9009,3,40,7,0,308,0,0
1,9010,2,69,9,0,433,0,0
1,9011,3,38,5,0,250,0,0
1,9012,4,35,5,0,403,0,0
1,9013,3,47,6,0,710,0,0
1,9014,3,59,9,0,0,0,0
1,9015,2,106,15,0,439,0,0
1,9016,4,27,4,0,377,0,0
1,9017,1,96,13,1993,10753,0,9
1,9018,4,64,8,0,945,0,0
1,9019,3,74,11,0,761,0,0
1,9020,1,70,9,1683,8613,0,9
1,9021,2,51,7,0,1,0,0
1,9022,3,42,7,0,660,0,0
1,9023,1,42,6,5893,10773,0,8
1,9024,2,200,25,55,4485,11,0
1,9025,4,35,4,0,303,0,0
1,9026,1,62,10,1638,10868,12,8
1,9027,1,59,9,2046,9256,0,8
1,9028,1,60,9,3754,9444,0,8
1,9029,2,85,12,0,645,0,0
1,9030,3,38,5,0,225,0,0
1,9031,3,71,9,0,675,0,0
1,9032,1,66,11,5675,11155,0,5
1,9033,2,72,14,0,526,3,1
1,9034,2,51,6,0,260,0,0
1,9035,4,24,3,0,96,0,0
1,9036,2,120,18,0,1062,0,0
1,9037,3,55,7,0,403,0,0
1,9038,2,76,11,0,477,0,0
1,9039,2,55,9,0,54,0,0
1,9040,1,55,9,1719,9119,0,7
1,9041,3,58,7,0,0,0,0
1,9042,4,22,3,0,0,0,0
1,9043,2,87,10,0,193,0,0
1,9044,4,49,7,0,0,0,0
1,9045,1,56,6,1821,8611,0,6
1,9046,3,32,5,0,0,0,0
1,9047,3,56,8,0,59,10,0
1,9048,4,34,4,0,526,0,0
1,9049,1,76,12,1749,9949,0,8
1,9050,1,50,7,2520,10000,0,9
1,9051,2,103,16,0,1038,0,0
1,9052,2,72,11,0,316,0,0
1,9053,2,65,10,0,470,0,0
1,9054,2,67,8,0,729,0,0
1,9055,2,84,11,0,0,0,0
1,9056,4,45,6,0,297,0,0
1,9057,3,56,8,0,225,0,0
1,9058,1,178,27,279,8099,21,3
1,9059,1,59,8,1505,6905,0,5
1,9060,1,47,6,4817,8857,0,5
1,9061,4,32,3,0,707,0,0
1,9062,2,200,30,460,3100,0,2
1,9063,2,200,29,384,5239,15,2
1,9064,2,92,14,0,911,0,0
1,9065,1,46,6,4194,8814,0,6
1,9066,1,89,12,2991,10401,0,8
1,9067,1,43,6,3825,8365,0,6
1,9068,1,87,10,2385,6585,0,3
1,9069,4,20,2,0,775,0,0
1,9070,3,118,18,0,480,6,0
1,9071,4,51,7,0,410,6,0
1,9072,1,200,30,678,6733,11,5
1,9073,4,42,6,0,487,0,0
1,9074,1,60,9,2405,7725,0,5
1,9075,1,73,12,846,7996,10,5
1,9076,1,91,12,1578,8818,6,6
1,9077,2,50,7,0,641,0,0
1,9078,3,105,15,0,0,0,0
1,9079,1,37,6,2148,8928,0,8
1,9080,2,59,8,0,1140,0,0
1,9081,3,54,7,0,475,2,0
1,9082,3,46,4,0,89,0,0
1,9083,4,28,4,0,694,0,0
1,9084,2,67,8,0,851,0,0
1,9085,2,65,9,0,630,0,0
1,9086,3,200,29,514,3039,6,3
1,9087,1,60,8,2723,10743,0,11
1,9088,3,25,4,0,334,0,0
1,9089,2,200,28,184,4434,12,4
1,9090,1,59,9,5795,10685,0,6
1,9091,3,56,7,0,576,0,0
1,9092,1,24,4,5583,9433,0,2
1,9093,2,200,32,256,3971,5,2
1,9094,1,56,8,2670,9580,0,9
1,9095,1,90,13,2735,10105,0,8
1,9096,2,57,10,0,632,0,0
1,9097,3,42,6,0,833,0,0
1,9098,3,34,4,0,713,0,0
1,9099,3,42,6,0,166,0,0
1,9100,3,87,13,0,603,0,0
1,9101,2,200,33,167,3367,4,1
1,9102,4,48,7,0,523,0,0
1,9103,2,49,7,0,507,0,0
1,9104,1,60,8,2537,9957,0,9
1,9105,2,45,5,0,213,0,0
1,9106,4,50,9,0,0,2,0
1,9107,2,200,33,25,1915,0,2
1,9108,1,62,9,5026,10636,0,6
1,9109,4,77,11,0,616,0,1
1,9110,2,76,12,0,0,0,0
1,9111,1,64,10,755,8855,15,8
1,9112,4,67,10,0,872,7,0
1,9113,1,65,7,2081,10081,0,8
1,9114,3,59,8,0,0,0,0
1,9115,4,37,5,0,784,0,0
1,9116,1,61,9,1671,9511,12,6
1,9117,2,200,31,476,3171,6,0
1,9118,2,56,8,0,676,0,0
1,9119,3,30,4,0,844,0,0
1,9120,3,84,11,0,53,0,0
1,9121,1,57,8,2376,8866,0,6
1,9122,1,57,7,2106,11256,0,9
1,9123,3,62,10,0,939,0,0
1,9124,2,57,10,0,731,0,0
1,9125,4,38,5,0,588,0,0
1,9126,4,67,10,0,0,0,0
1,9127,2,200,32,397,2637,6,0
1,9128,2,102,11,0,780,0,0
1,9129,3,52,8,0,0,0,0
1,9130,1,74,9,5329,12649,0,8
1,9131,4,61,8,0,922,5,1
1,9132,4,67,9,0,0,0,0
1,9133,2,79,12,0,562,4,0
1,9134,2,83,14,0,1152,8,0
1,9135,3,46,6,0,75,0,0
1,9136,2,73,12,0,442,4,0
1,9137,1,89,15,1970,9620,0,9
1,9138,1,61,10,2521,7361,0,5
1,9139,3,68,9,0,0,0,0
1,9140,3,52,9,0,700,0,0
1,9141,4,35,5,0,519,0,0
1,9142,1,93,12,4620,12600,0,8
1,9143,3,81,11,0,573,0,0
1,9144,1,55,6,2510,9710,0,8
1,9145,2,58,8,0,201,0,0
1,9146,1,83,12,1105,7895,16,3
1,9147,3,22,3,0,0,0,0
1,9148,2,63,10,0,659,2,1
1,9149,3,75,11,0,0,0,0
1,9150,2,135,21,0,1528,0,2
1,9151,1,62,10,4588,12768,0,5
1,9152,1,86,13,4514,10444,0,5
1,9153,1,66,10,1827,10397,6,8
1,9154,1,80,12,5188,10708,0,8
1,9155,1,30,5,3497,7617,0,5
1,9156,1,68,11,2067,9837,0,9
1,9157,3,33,4,0,65,0,0
1,9158,3,51,5,0,464,6,0
1,9159,2,95,12,0,899,4,0
1,9160,2,109,16,0,1505,0,0
1,9161,2,84,12,0,780,3,0
1,9162,1,69,9,4594,10224,0,8
1,9163,4,44,7,0,611,4,0
1,9164,1,56,6,4124,8814,0,6
1,9165,3,81,11,0,300,0,0
1,9166,1,54,8,3319,9359,0,8
1,9167,4,200,32,5,3055,13,0
1,9168,3,46,5,0,650,0,0
1,9169,1,47,7,6849,11709,0,4
1,9170,3,41,5,0,269,0,0
1,9171,3,45,6,0,0,0,0
1,9172,3,63,9,0,5,0,0
1,9173,1,69,9,1919,11069,15,5
1,9174,4,42,6,0,443,0,0
1,9175,4,14,2,0,15,0,0
1,9176,1,70,12,2553,9603,0,11
1,9177,3,34,5,0,793,0,0
1,9178,2,97,13,0,782,4,0
1,9179,2,67,9,0,660,0,0
1,9180,1,74,11,4884,9824,0,3
1,9181,4,48,7,0,852,0,0
1,9182,4,27,5,0,0,0,0
1,9183,3,55,7,0,312,0,0
1,9184,4,122,19,0,365,0,0
1,9185,1,64,9,1891,11611,15,9
1,9186,3,63,8,0,352,0,0
1,9187,1,76,10,5430,11350,0,6
1,9188,4,27,4,0,143,0,0
1,9189,1,69,7,2252,9892,0,8
1,9190,1,92,10,755,8285,0,6
1,9191,2,200,29,115,2840,4,0
1,9192,1,50,8,5481,10561,0,5
1,9193,3,42,6,0,325,0,0
1,9194,1,84,12,3330,10120,0,9
1,9195,1,64,7,2273,6213,0,3
1,9196,4,74,11,0,802,2,0
1,9197,3,41,6,0,310,0,0
1,9198,1,71,8,2205,9155,0,8
1,9199,4,22,3,0,0,0,0
1,9200,1,82,12,2050,9810,0,6
1,9201,1,69,7,4587,9747,0,5
1,9202,1,95,14,788,8648,15,7
1,9203,1,44,6,4978,9368,0,6
1,9204,3,57,9,0,1009,0,0
1,9205,3,72,11,0,1035,6,0
1,9206,1,59,8,2761,11321,0,8
1,9207,1,58,8,1445,9815,0,11
1,9208,4,47,6,0,893,0,0
1,9209,4,26,4,0,834,0,0
1,9210,1,99,14,2678,11068,0,8
1,9211,1,104,14,3855,11475,0,9
1,9212,1,200,33,194,4979,10,2
1,9213,1,67,11,1599,10869,21,8
1,9214,1,57,8,3747,12137,0,11
1,9215,3,48,7,0,584,0,0
1,9216,2,69,11,0,860,6,0
1,9217,3,28,4,0,289,0,0
1,9218,3,98,15,0,776,0,0
1,9219,2,33,5,0,569,2,0
1,9220,4,36,6,0,415,0,0
1,9221,3,124,20,0,1165,0,0
1,9222,1,56,9,1173,8913,21,6
1,9223,1,62,9,2311,10891,9,7
1,9224,3,36,4,0,0,0,0
1,9225,3,62,9,0,888,0,0
1,9226,4,123,17,0,816,0,0
1,9227,2,200,31,556,2686,3,1
1,9228,2,200,27,104,4154,14,0
1,9229,4,43,6,0,68,0,0
1,9230,2,132,18,0,0,0,0
1,9231,4,45,7,0,319,6,0
1,9232,3,34,4,0,25,0,0
1,9233,2,79,11,0,33,0,2
1,9234,4,27,4,0,154,0,0
1,9235,3,57,8,0,1024,0,0
1,9236,4,79,11,0,801,4,0
1,9237,3,74,9,0,0,0,0
1,9238,2,86,12,0,750,0,0
1,9239,2,93,12,0,780,0,0
1,9240,4,52,7,0,493,6,0
1,9241,1,74,12,3098,11598,15,7
1,9242,1,52,6,2616,9986,0,9
1,9243,3,47,7,0,656,0,0
1,9244,2,77,10,0,360,0,0
1,9245,2,77,12,0,870,0,0
1,9246,1,90,14,7353,13013,0,8
1,9247,3,59,8,0,253,0,0
1,9248,3,57,9,0,571,0,0
1,9249,3,43,6,0,0,0,0
1,9250,3,39,4,0,611,4,0
1,9251,3,54,9,0,479,0,2
1,9252,4,60,8,0,0,0,0
1,9253,3,77,10,0,753,0,0
1,9254,4,62,10,0,296,6,0
1,9255,4,29,4,0,679,0,0
1,9256,3,24,3,0,0,0,0
1,9257,2,113,16,0,0,0,0
1,9258,1,71,11,1422,10272,15,8
1,9259,3,73,12,0,819,0,0
1,9260,1,103,16,2852,8962,0,6
1,9261,3,51,8,0,754,0,0
1,9262,1,63,7,4603,9863,0,6
1,9263,2,30,5,0,387,0,0
1,9264,3,97,14,0,405,0,0
1,9265,1,134,19,1707,10257,0,9
1,9266,3,70,10,0,0,0,0
1,9267,1,128,16,1900,8400,0,5
1,9268,4,34,5,0,586,0,0
1,9269,2,61,7,0,0,0,0
1,9270,1,71,10,5101,9791,0,5
1,9271,1,76,12,2428,10318,0,11
1,9272,2,64,9,0,0,0,0
1,9273,3,45,6,0,34,0,0
1,9274,3,63,9,0,365,0,0
1,9275,1,88,14,7820,14510,0,5
1,9276,4,35,5,0,388,0,0
1,9277,1,57,6,2175,10825,0,8
1,9278,2,46,6,0,0,0,0
1,9279,3,78,9,0,585,0,0
1,9280,3,49,5,0,66,0,0
1,9281,4,17,3,0,608,0,0
1,9282,4,37,4,0,28,0,0
1,9283,2,63,9,0,177,6,0
1,9284,4,43,5,0,736,0,0
1,9285,3,65,9,0,400,0,0
1,9286,1,73,11,1812,8782,9,3
1,9287,1,200,31,296,6136,16,2
1,9288,2,101,14,0,275,0,0
1,9289,2,200,29,169,2299,0,1
1,9290,2,61,8,0,497,0,0
1,9291,4,20,3,0,215,0,0
1,9292,4,52,7,0,599,0,0
1,9293,4,52,7,0,957,0,0
1,9294,2,75,11,0,275,0,0
1,9295,4,47,5,0,534,0,0
1,9296,4,74,10,0,730,0,0
1,9297,3,43,8,0,195,0,0
1,9298,2,64,10,0,551,0,0
1,9299,2,85,12,0,625,4,2
1,9300,1,73,13,995,10695,6,8
1,9301,4,162,25,0,627,9,0
1,9302,1,99,16,1981,8741,0,8
1,9303,4,51,8,0,834,4,0
1,9304,1,200,29,412,7062,0,5
1,9305,1,49,6,3099,10019,0,6
1,9306,1,149,18,1680,8650,0,6
1,9307,1,51,7,3596,8806,0,6
1,9308,3,62,10,0,333,9,0
1,9309,1,57,10,3698,10718,0,8
1,9310,1,70,12,4532,10992,0,8
1,9311,1,42,6,3982,8412,0,6
1,9312,3,26,4,0,347,0,0
1,9313,3,65,10,0,295,0,0
1,9314,4,27,5,0,611,0,0
1,9315,3,51,8,0,366,0,0
1,9316,4,43,6,0,0,2,0
1,9317,2,39,6,0,554,0,0
1,9318,4,30,4,0,136,0,0
1,9319,1,73,10,6141,10771,0,6
1,9320,1,77,11,3145,11065,0,8
1,9321,3,54,8,0,0,0,0
1,9322,4,42,6,0,490,6,0
1,9323,4,43,6,0,0,0,0
1,9324,3,200,28,180,3445,10,2
1,9325,2,59,8,0,378,0,0
1,9326,1,86,12,1113,8933,0,9
1,9327,4,22,3,0,393,0,0
1,9328,1,53,8,1040,8910,6,7
1,9329,1,60,8,1568,10458,0,11
1,9330,3,78,13,0,233,6,0
1,9331,3,104,14,0,0,4,0
1,9332,4,30,4,0,897,0,0
1,9333,1,55,7,4147,10477,0,6
1,9334,1,52,7,3597,8767,0,6
1,9335,2,91,14,0,605,0,0
1,9336,3,73,12,0,585,0,0
1,9337,3,103,14,0,823,7,0
1,9338,4,49,6,0,0,0,0
1,9339,3,55,8,0,150,0,0
1,9340,4,119,18,0,499,0,0
1,9341,2,111,15,0,1163,0,0
1,9342,3,51,7,0,580,0,0
1,9343,2,136,20,0,585,8,0
1,9344,3,41,6,0,620,0,0
1,9345,4,49,7,0,776,0,0
1,9346,2,29,4,0,91,0,0
1,9347,4,37,5,0,455,0,0
1,9348,1,60,8,4497,9517,0,6
1,9349,4,39,5,0,68,0,0
1,9350,2,103,13,0,628,2,0
1,9351,1,77,9,2429,11399,6,8
1,9352,1,63,10,5192,10632,0,6
1,9353,2,70,9,0,23,0,0
1,9354,2,99,14,0,755,0,0
1,9355,4,22,3,0,0,0,0
1,9356,2,57,5,0,0,6,0
1,9357,1,101,13,1335,7205,11,3
1,9358,2,200,32,117,1797,8,2
1,9359,2,81,13,0,1033,0,0
1,9360,3,14,2,0,585,0,0
1,9361,3,49,8,0,380,4,1
1,9362,4,43,6,0,59,0,0
1,9363,1,84,11,1294,10774,15,8
1,9364,4,39,6,0,0,0,0
1,9365,1,83,14,1871,9831,0,6
1,9366,2,54,6,0,279,0,0
1,9367,4,41,6,0,461,0,0
1,9368,1,59,10,2795,9705,0,7
1,9369,1,81,11,6433,12603,0,6
1,9370,1,53,8,4649,11289,0,5
1,9371,2,30,5,0,244,4,0
1,9372,1,75,11,4010,10140,0,6
1,9373,1,55,8,1405,8635,9,6
1,9374,3,67,10,0,742,6,0
1,9375,3,64,10,0,441,0,0
1,9376,3,51,7,0,606,0,0
1,9377,4,34,4,0,783,0,0
1,9378,4,42,6,0,125,0,0
1,9379,1,200,30,63,3838,0,0
1,9380,2,67,11,0,285,0,0
1,9381,3,41,6,0,880,2,0
1,9382,3,26,4,0,338,0,0
1,9383,1,83,12,4430,10730,0,6
1,9384,1,47,7,845,8015,8,5
1,9385,1,98,13,1775,9675,4,7
1,9386,3,33,5,0,0,0,0
1,9387,1,82,14,1484,10594,15,8
1,9388,3,31,4,0,182,0,0
1,9389,1,72,10,1651,10501,0,9
1,9390,4,34,4,0,205,0,0
1,9391,4,27,4,0,82,0,0
1,9392,1,44,7,4011,10421,0,6
1,9393,1,89,11,2266,11306,0,8
1,9394,3,35,4,0,215,0,0
1,9395,3,58,10,0,403,0,0
1,9396,3,64,10,0,1341,0,0
1,9397,3,75,12,0,891,7,0
1,9398,3,61,9,0,354,0,0
1,9399,3,30,5,0,575,0,0
1,9400,2,59,10,0,1392,0,0
1,9401,2,53,5,0,592,0,0
1,9402,3,36,5,0,56,0,0
1,9403,4,59,7,0,363,0,0
1,9404,2,37,5,0,578,0,0
1,9405,1,45,6,2018,7708,0,6
1,9406,2,64,9,0,350,0,0
1,9407,3,52,7,0,908,0,0
1,9408,3,63,7,0,381,0,2
1,9409,4,27,4,0,778,0,0
1,9410,2,200,30,5,2585,2,0
1,9411,4,40,5,0,1035,0,0
1,9412,2,65,8,0,615,0,0
1,9413,2,52,8,0,176,0,0
1,9414,4,30,3,0,228,0,0
1,9415,4,25,4,0,52,4,0
1,9416,4,60,9,0,124,0,0
1,9417,3,42,6,0,519,2,0
1,9418,4,53,6,0,434,0,0
1,9419,1,58,10,4077,9537,0,8
1,9420,4,30,4,0,0,0,0
1,9421,2,60,10,0,505,0,0
1,9422,3,49,6,0,203,0,0
1,9423,1,81,11,1221,8801,0,5
1,9424,2,129,18,0,1170,0,0
1,9425,3,68,11,0,60,0,0
1,9426,3,36,4,0,58,6,0
1,9427,2,81,14,0,432,0,0
1,9428,1,81,12,7920,14620,0,6
1,9429,2,71,11,0,1042,0,2
1,9430,2,105,18,0,386,0,0
1,9431,3,59,8,0,125,0,0
1,9432,3,91,13,0,625,10,0
1,9433,3,70,9,0,230,0,0
1,9434,1,48,6,1828,9448,15,6
1,9435,1,98,14,2033,8143,0,6
1,9436,4,56,8,0,831,0,0
1,9437,4,162,24,0,735,4,1
1,9438,3,41,6,0,220,0,0
1,9439,1,21,3,3494,7144,0,5
1,9440,3,52,7,0,275,0,0
1,9441,2,40,5,0,377,0,0
1,9442,3,65,11,0,675,0,0
1,9443,3,66,8,0,0,0,0
1,9444,2,86,11,0,75,0,0
1,9445,1,73,11,2263,9213,0,6
1,9446,1,86,12,1728,10848,6,9
1,9447,1,39,6,1865,8265,0,8
1,9448,1,101,15,3219,10989,0,7
1,9449,1,48,6,1285,7515,15,8
1,9450,2,121,17,0,919,0,0
1,9451,1,56,9,1152,8232,15,5
1,9452,4,79,11,0,459,0,0
1,9453,4,38,6,0,240,0,0
1,9454,3,64,10,0,1010,0,0
1,9455,3,52,6,0,369,0,0
1,9456,4,28,4,0,615,0,0
1,9457,3,56,8,0,630,6,0
1,9458,1,130,18,2744,10134,0,7
1,9459,3,53,8,0,486,0,0
1,9460,4,32,3,0,741,0,0
1,9461,1,62,10,1934,10014,0,7
1,9462,2,66,9,0,786,0,0
1,9463,3,37,6,0,0,0,0
1,9464,2,69,8,0,412,0,0
1,9465,4,30,4,0,692,0,0
1,9466,4,15,2,0,617,0,0
1,9467,1,73,10,2565,10605,0,10
1,9468,1,64,10,7415,14195,0,8
1,9469,3,30,4,0,0,0,0
1,9470,2,107,16,0,455,2,0
1,9471,2,118,16,0,885,0,0
1,9472,1,82,11,2145,9545,0,5
1,9473,1,141,21,509,9059,10,6
1,9474,3,53,7,0,13,0,0
1,9475,1,51,9,1387,7697,0,6
1,9476,4,42,6,0,0,0,0
1,9477,4,30,4,0,443,0,0
1,9478,1,60,7,2485,9215,0,10
1,9479,2,101,14,0,705,6,0
1,9480,2,76,11,0,214,12,0
1,9481,4,50,5,0,471,0,0
1,9482,4,27,4,0,308,0,0
1,9483,2,48,6,0,452,0,0
1,9484,1,76,10,6262,11622,0,3
1,9485,2,62,6,0,911,0,0
1,9486,1,52,7,2479,10349,0,8
1,9487,4,22,3,0,443,0,0
