Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
2,5383,2,200,34,38,3183,4,0
2,5384,2,56,8,0,5,0,0
2,5385,4,24,4,0,790,0,0
2,5386,3,50,9,0,653,0,0
2,5387,2,68,11,0,735,0,0
2,5388,2,136,22,0,202,0,0
2,5389,4,43,7,0,560,0,0
2,5390,3,46,8,0,665,0,0
2,5391,2,52,8,0,1237,0,0
2,5392,3,62,11,0,562,0,0
2,5393,2,45,7,0,0,0,0
2,5394,1,74,13,4637,11317,0,6
2,5395,3,43,7,0,403,0,0
2,5396,1,67,10,926,8346,0,5
2,5397,1,60,10,3567,11687,0,8
2,5398,1,117,20,6772,12102,0,3
2,5399,3,37,5,0,896,0,0
2,5400,1,57,9,9844,14854,0,4
2,5401,2,64,11,0,1220,0,0
2,5402,4,32,6,0,398,0,0
2,5403,2,64,9,0,514,0,0
2,5404,4,65,11,0,696,0,0
2,5405,2,37,5,0,960,0,0
2,5406,1,77,13,1484,8784,8,5
2,5407,3,43,7,0,2,0,0
2,5408,3,39,7,0,710,0,0
2,5409,4,15,2,0,601,0,0
2,5410,2,45,7,0,625,2,0
2,5411,1,84,13,2217,8917,0,5
2,5412,4,40,7,0,0,0,0
2,5413,3,37,7,0,475,0,0
2,5414,3,25,4,0,460,0,0
2,5415,2,64,13,0,764,0,0
2,5416,2,152,24,0,305,0,0
2,5417,4,171,27,0,782,0,1
2,5418,2,85,15,0,813,0,0
2,5419,2,61,10,0,234,0,0
2,5420,1,46,7,4302,9122,0,3
2,5421,1,62,9,1385,9405,13,6
2,5422,1,82,14,3294,10644,0,6
2,5423,2,64,10,0,909,8,0
2,5424,2,188,29,0,1352,3,2
2,5425,1,179,27,2061,9611,0,8
2,5426,3,30,4,0,338,6,0
2,5427,4,36,7,0,173,0,0
2,5428,3,24,4,0,252,0,0
2,5429,4,31,4,0,519,0,0
2,5430,3,45,8,0,219,0,0
2,5431,2,54,8,0,1035,0,0
2,5432,1,51,10,5782,11082,0,3
2,5433,3,38,6,0,86,0,0
2,5434,3,45,6,0,840,0,0
2,5435,2,76,12,0,1164,0,0
2,5436,1,53,7,1285,7495,0,8
2,5437,2,62,9,0,1058,0,0
2,5438,3,53,7,0,291,0,0
2,5439,2,45,6,0,446,0,0
2,5440,2,38,6,0,445,0,0
2,5441,2,84,14,0,1225,0,2
2,5442,1,139,22,3677,12977,0,8
2,5443,4,26,4,0,0,0,0
2,5444,1,59,11,2818,11678,0,8
2,5445,2,71,12,0,144,4,0
2,5446,4,45,7,0,565,0,0
2,5447,2,94,15,0,895,0,0
2,5448,2,34,5,0,307,0,0
2,5449,3,33,4,0,561,0,0
2,5450,2,126,20,0,335,0,0
2,5451,2,76,14,0,1459,0,0
2,5452,1,63,9,5204,9934,0,3
2,5453,1,77,14,5162,9312,0,3
2,5454,1,84,14,3411,12351,0,9
2,5455,1,74,10,5572,12652,0,5
2,5456,2,54,8,0,1145,0,0
2,5457,3,56,9,0,670,0,0
2,5458,1,53,7,5648,9418,0,3
2,5459,1,76,12,5127,10707,0,3
2,5460,1,88,14,688,8868,0,7
2,5461,2,68,12,0,0,0,0
2,5462,3,55,10,0,849,0,0
2,5463,2,97,14,0,1335,0,0
2,5464,3,49,7,0,25,0,0
2,5465,1,47,9,2658,7828,0,5
2,5466,1,62,10,3393,11143,0,9
2,5467,1,60,10,1215,9385,0,9
2,5468,3,47,7,0,295,0,0
2,5469,2,81,14,0,928,6,0
2,5470,2,53,8,0,192,0,0
2,5471,1,48,7,3144,9104,0,6
2,5472,2,153,25,0,1565,3,0
2,5473,3,200,28,66,2446,0,0
2,5474,2,49,7,0,830,0,0
2,5475,2,71,13,0,1020,0,0
2,5476,1,53,7,3058,11128,0,6
2,5477,2,90,13,0,660,0,0
2,5478,1,108,19,1810,10460,0,8
2,5479,2,34,6,0,316,0,0
2,5480,3,40,6,0,1035,0,0
2,5481,2,81,11,0,573,0,0
2,5482,1,46,7,3878,10858,0,6
2,5483,1,200,33,5,6565,0,5
2,5484,1,95,12,744,7034,15,4
2,5485,4,27,3,0,0,0,0
2,5486,1,67,10,1269,9159,0,6
2,5487,2,79,12,0,219,0,0
2,5488,2,31,4,0,235,0,0
2,5489,3,70,11,0,1244,0,0
2,5490,2,63,11,0,880,0,0
2,5491,2,49,9,0,0,0,0
2,5492,4,32,5,0,643,0,0
2,5493,2,61,10,0,473,0,0
2,5494,1,115,20,2204,9244,0,6
2,5495,1,60,11,4977,11837,0,5
2,5496,1,89,14,1358,10078,0,6
2,5497,2,52,9,0,927,4,0
2,5498,3,40,6,0,553,0,0
2,5499,2,55,8,0,1029,0,0
2,5500,3,30,6,0,425,0,0
2,5501,4,48,8,0,572,0,0
2,5502,3,34,6,0,437,0,0
2,5503,2,47,7,0,317,0,0
2,5504,1,61,10,4591,10611,0,5
2,5505,2,51,8,0,1088,0,0
2,5506,4,54,9,0,851,0,0
2,5507,1,87,15,1637,9347,0,5
2,5508,2,56,9,0,1039,0,0
2,5509,1,112,19,795,10995,19,8
2,5510,2,72,9,0,1065,0,0
2,5511,1,200,30,371,8821,23,5
2,5512,2,61,10,0,804,0,0
2,5513,2,64,11,0,295,0,0
2,5514,1,61,11,6304,12694,0,5
2,5515,1,79,12,1275,8635,12,5
2,5516,3,32,5,0,455,0,0
2,5517,2,89,17,0,1247,0,0
2,5518,1,56,9,748,10328,6,8
2,5519,2,71,13,0,1008,0,0
2,5520,1,134,20,604,8364,9,5
2,5521,3,52,8,0,895,0,0
2,5522,2,200,30,183,2393,5,3
2,5523,3,52,7,0,1207,0,0
2,5524,2,55,10,0,0,0,0
2,5525,1,54,8,3504,10154,0,5
2,5526,3,43,7,0,0,10,0
2,5527,3,57,10,0,754,0,0
2,5528,1,65,11,2957,10847,0,5
2,5529,3,29,5,0,340,0,0
2,5530,1,94,15,12816,18206,0,2
2,5531,1,117,16,1008,8618,14,5
2,5532,3,68,13,0,1347,0,0
2,5533,3,33,4,0,432,0,0
2,5534,1,53,7,2328,12048,0,8
2,5535,3,59,8,0,1053,6,0
2,5536,2,59,10,0,1,0,0
2,5537,1,80,14,4095,12995,0,10
2,5538,4,43,7,0,287,0,0
2,5539,3,38,7,0,634,0,0
2,5540,3,53,9,0,590,0,0
2,5541,3,43,7,0,508,0,0
2,5542,2,71,13,0,959,0,0
2,5543,3,44,7,0,261,0,0
2,5544,1,104,15,2795,10435,0,7
2,5545,3,41,7,0,490,0,0
2,5546,3,114,20,0,945,0,0
2,5547,4,26,5,0,155,0,0
2,5548,2,89,11,0,765,0,0
2,5549,1,200,29,59,3949,2,0
2,5550,3,39,6,0,316,0,0
2,5551,1,157,27,788,9418,6,7
2,5552,2,77,13,0,505,0,0
2,5553,2,56,10,0,815,4,0
2,5554,4,30,6,0,286,0,0
2,5555,3,44,8,0,278,0,0
2,5556,3,58,10,0,481,10,0
2,5557,1,92,15,3825,13525,0,9
2,5558,3,40,7,0,551,0,0
2,5559,3,44,8,0,100,0,0
2,5560,2,77,12,0,850,0,0
2,5561,2,92,16,0,485,0,0
2,5562,3,34,6,0,527,0,0
2,5563,1,93,14,3119,11299,0,5
2,5564,2,57,10,0,637,0,0
2,5565,1,76,14,2516,8606,0,3
2,5566,1,83,13,4432,14662,0,10
2,5567,3,47,7,0,430,0,0
2,5568,1,200,30,5,8585,3,5
2,5569,4,40,6,0,266,0,0
2,5570,1,62,11,3478,8858,0,6
2,5571,1,198,30,297,4712,0,5
2,5572,2,67,10,0,153,0,0
2,5573,3,34,4,0,273,0,0
2,5574,1,53,6,5532,10782,0,6
2,5575,2,75,11,0,510,0,0
2,5576,2,68,8,0,687,0,0
2,5577,3,40,6,0,0,0,0
2,5578,4,48,7,0,867,0,0
2,5579,1,57,10,4500,11110,0,8
2,5580,3,53,8,0,532,0,0
2,5581,1,31,4,4289,8139,0,3
2,5582,3,34,6,0,615,0,0
2,5583,2,132,23,0,1720,0,0
2,5584,1,100,18,1326,9826,0,8
2,5585,2,61,8,0,333,0,0
2,5586,2,58,10,0,0,0,0
2,5587,2,67,11,0,1182,0,0
2,5588,3,58,10,0,135,0,0
2,5589,4,23,3,0,538,0,0
2,5590,3,50,8,0,1495,0,0
2,5591,1,72,14,3066,10746,0,6
2,5592,1,63,10,3376,11576,0,8
2,5593,1,117,14,6229,15139,0,8
2,5594,4,47,7,0,1006,8,0
2,5595,1,111,16,1005,9975,0,8
2,5596,1,50,8,6073,12133,0,5
2,5597,1,97,18,525,7755,8,5
2,5598,3,38,7,0,960,0,0
2,5599,2,48,8,0,0,0,0
2,5600,2,99,15,0,1320,6,0
2,5601,1,111,18,4172,12502,0,5
2,5602,1,157,25,955,8125,8,5
2,5603,3,51,8,0,35,0,0
2,5604,2,63,9,0,628,0,0
2,5605,2,53,9,0,862,0,0
2,5606,1,74,10,7879,12869,0,2
2,5607,1,41,6,4201,8601,0,3
2,5608,2,102,17,0,1748,4,0
2,5609,2,71,8,0,0,0,0
2,5610,4,77,12,0,883,0,0
2,5611,2,46,8,0,735,0,0
2,5612,1,76,14,1574,10094,10,5
2,5613,2,114,16,0,1081,5,1
2,5614,1,76,12,4087,10987,0,5
2,5615,1,83,15,1273,9003,10,3
2,5616,2,44,7,0,1249,0,0
2,5617,1,71,10,2833,9013,0,6
2,5618,2,39,7,0,623,0,0
2,5619,1,64,10,1604,7024,6,2
2,5620,2,54,8,0,900,0,0
2,5621,2,46,8,0,287,0,0
2,5622,1,93,13,1561,5831,0,4
2,5623,1,95,14,2815,8945,0,3
2,5624,4,22,4,0,706,0,0
2,5625,2,59,10,0,1310,0,0
2,5626,4,66,9,0,879,0,0
2,5627,2,92,15,0,781,0,0
2,5628,1,91,16,3085,13125,15,7
2,5629,3,44,8,0,870,0,0
2,5630,2,42,8,0,387,0,0
2,5631,2,170,26,0,905,10,0
2,5632,2,75,12,0,912,0,0
2,5633,2,56,6,0,1121,0,0
2,5634,4,63,9,0,625,0,0
2,5635,2,62,9,0,450,0,0
2,5636,1,60,11,3632,10372,0,7
2,5637,2,99,16,0,460,0,0
2,5638,2,56,10,0,501,0,0
2,5639,1,93,14,2003,10353,0,11
2,5640,4,27,3,0,0,0,0
2,5641,2,50,8,0,0,0,0
2,5642,2,51,7,0,1110,0,0
2,5643,2,90,15,0,1210,4,0
2,5644,3,48,8,0,337,0,0
2,5645,2,30,5,0,771,0,0
2,5646,3,200,36,215,3455,0,0
2,5647,4,23,3,0,709,0,0
2,5648,1,200,30,174,4514,0,1
2,5649,2,88,15,0,239,0,0
2,5650,2,56,9,0,0,0,0
2,5651,4,47,8,0,923,0,0
2,5652,3,76,15,0,920,2,0
2,5653,1,146,18,1344,9594,0,7
2,5654,1,200,34,325,4975,0,2
2,5655,1,57,7,7378,11388,0,3
2,5656,2,80,12,0,1021,2,0
2,5657,3,42,7,0,566,0,0
2,5658,3,52,7,0,600,0,0
2,5659,1,68,9,2392,9002,0,6
2,5660,4,38,7,0,1065,0,0
2,5661,2,44,7,0,695,0,0
2,5662,3,74,12,0,469,0,2
2,5663,3,53,7,0,475,0,0
2,5664,2,83,13,0,986,0,0
2,5665,2,200,32,5,2805,0,2
2,5666,4,65,11,0,963,0,0
2,5667,1,96,16,3556,10456,0,6
2,5668,1,76,12,1541,9451,8,6
2,5669,3,55,9,0,1020,0,0
2,5670,2,72,13,0,1692,0,0
2,5671,2,200,34,5,4955,18,1
2,5672,3,86,15,0,210,0,0
2,5673,2,70,11,0,467,0,0
2,5674,3,40,6,0,912,4,0
2,5675,3,31,5,0,180,0,0
2,5676,2,36,5,0,1074,0,0
2,5677,2,35,5,0,355,0,0
2,5678,2,35,4,0,781,0,0
2,5679,2,99,16,0,791,0,0
2,5680,1,61,10,3638,10978,0,5
2,5681,2,53,8,0,788,0,0
2,5682,2,91,15,0,1308,0,0
2,5683,2,64,10,0,875,0,0
2,5684,2,62,10,0,219,0,0
2,5685,3,58,9,0,0,0,0
2,5686,3,48,8,0,0,4,0
2,5687,2,44,9,0,720,0,0
2,5688,3,70,10,0,907,3,0
2,5689,2,49,7,0,50,2,0
2,5690,3,26,4,0,519,0,0
2,5691,1,90,15,2948,11018,0,6
2,5692,3,41,7,0,98,0,0
2,5693,2,72,12,0,252,0,0
2,5694,2,93,15,0,700,0,0
2,5695,1,55,9,3798,10008,0,5
2,5696,1,55,10,4923,11523,0,5
2,5697,2,67,11,0,1139,8,0
2,5698,2,95,15,0,1449,4,0
2,5699,2,99,14,0,827,2,0
2,5700,2,68,10,0,636,0,0
2,5701,4,48,9,0,760,0,0
2,5702,3,31,5,0,1043,0,0
2,5703,2,95,15,0,853,0,0
2,5704,3,49,8,0,164,0,0
2,5705,3,85,15,0,1111,4,0
2,5706,2,77,15,0,1115,0,0
2,5707,1,53,10,3188,9328,0,5
2,5708,2,67,12,0,1240,0,0
2,5709,4,65,11,0,268,0,0
2,5710,2,72,12,0,686,0,0
2,5711,4,44,7,0,644,0,0
2,5712,2,143,21,0,1109,0,0
2,5713,1,68,10,6103,11923,0,3
2,5714,1,73,12,2542,8352,0,6
2,5715,1,46,6,2463,9273,0,6
2,5716,1,49,9,4839,11189,0,5
2,5717,3,78,14,0,581,0,0
2,5718,1,129,20,2645,12055,0,6
2,5719,2,71,11,0,125,0,0
2,5720,1,45,8,3065,7745,0,3
2,5721,4,37,7,0,62,0,0
2,5722,2,102,15,0,1368,4,0
2,5723,2,76,12,0,875,0,0
2,5724,4,40,8,0,622,0,0
2,5725,2,76,12,0,0,0,0
2,5726,2,105,14,0,0,4,0
2,5727,2,38,7,0,730,0,0
2,5728,3,51,9,0,280,0,0
2,5729,2,46,7,0,597,0,0
2,5730,2,70,13,0,562,0,0
2,5731,1,113,17,1017,10237,12,4
2,5732,2,103,17,0,987,4,0
2,5733,2,89,15,0,628,0,0
2,5734,2,88,14,0,1379,0,0
2,5735,2,75,10,0,1017,0,0
2,5736,1,78,12,3012,12362,0,9
2,5737,4,21,4,0,0,0,0
2,5738,3,66,12,0,986,0,0
2,5739,3,44,6,0,873,0,0
2,5740,3,22,3,0,0,0,0
2,5741,2,100,13,0,1006,0,0
2,5742,1,41,7,3953,10203,0,6
2,5743,3,38,7,0,264,0,0
2,5744,3,75,12,0,550,0,0
2,5745,3,25,5,0,256,0,0
2,5746,2,77,13,0,886,0,0
2,5747,2,51,8,0,776,2,0
2,5748,4,35,6,0,0,0,0
2,5749,1,114,18,1678,7968,8,2
2,5750,1,172,25,1360,7620,0,5
2,5751,3,44,8,0,531,0,0
2,5752,3,64,10,0,472,0,0
2,5753,4,38,6,0,0,0,0
2,5754,2,64,7,0,941,0,0
2,5755,2,55,9,0,780,6,0
2,5756,3,26,5,0,760,0,0
2,5757,3,59,10,0,431,0,0
2,5758,4,29,5,0,710,0,0
2,5759,3,59,10,0,1155,0,0
2,5760,2,54,8,0,537,0,0
2,5761,3,61,10,0,585,0,0
2,5762,2,98,15,0,1563,0,0
2,5763,2,57,9,0,0,0,0
2,5764,1,60,10,7670,13090,0,5
2,5765,1,69,12,2412,8652,0,3
2,5766,1,71,14,2552,13492,0,8
2,5767,3,200,29,101,2376,0,2
2,5768,1,71,12,1704,9584,0,7
2,5769,4,43,5,0,0,0,0
2,5770,3,71,11,0,922,0,0
2,5771,2,79,14,0,0,0,0
2,5772,1,200,30,933,6403,0,2
2,5773,3,42,7,0,0,0,0
2,5774,1,58,8,1470,7760,2,5
2,5775,2,60,9,0,794,0,0
2,5776,2,49,9,0,450,0,0
2,5777,2,51,10,0,758,0,0
2,5778,2,53,8,0,0,0,0
2,5779,3,77,13,0,0,0,0
2,5780,2,62,10,0,898,0,0
2,5781,2,79,12,0,1311,0,0
2,5782,2,53,8,0,908,0,0
2,5783,3,48,7,0,1474,6,0
2,5784,1,53,9,1020,9490,12,5
2,5785,2,58,7,0,975,0,0
2,5786,3,44,6,0,929,0,0
2,5787,1,79,13,5511,13161,0,7
2,5788,2,72,10,0,0,6,0
2,5789,1,114,18,2772,11742,0,7
2,5790,2,108,17,0,960,0,0
2,5791,1,60,9,2924,11484,0,8
2,5792,3,46,7,0,281,0,0
2,5793,2,88,15,0,0,0,0
2,5794,2,74,10,0,994,0,0
2,5795,3,200,34,5,2380,4,0
2,5796,3,42,7,0,829,0,0
2,5797,2,25,3,0,306,0,0
2,5798,2,124,17,0,1087,6,0
2,5799,1,101,20,7446,14676,0,8
2,5800,1,60,10,1674,10334,0,8
2,5801,2,40,6,0,0,0,0
2,5802,3,44,7,0,226,0,0
2,5803,1,61,10,1792,7882,0,5
2,5804,1,102,13,579,8129,0,5
2,5805,1,67,10,1864,8894,0,6
2,5806,2,97,17,0,1355,6,0
2,5807,4,52,8,0,911,0,0
2,5808,2,130,23,0,1437,0,0
2,5809,1,118,20,2328,9748,6,4
2,5810,4,46,7,0,614,0,0
2,5811,1,200,32,140,6230,0,3
2,5812,4,39,7,0,968,0,0
2,5813,2,91,16,0,920,0,2
2,5814,3,51,7,0,866,0,0
2,5815,1,73,12,5474,12724,0,6
2,5816,1,80,12,2347,9847,6,5
2,5817,2,66,12,0,418,0,0
2,5818,1,52,6,1335,8195,9,5
2,5819,4,64,11,0,510,0,0
2,5820,2,65,11,0,911,0,0
2,5821,1,83,12,1823,9063,9,6
2,5822,3,61,9,0,0,0,0
2,5823,4,28,5,0,711,0,0
2,5824,3,78,13,0,725,0,0
2,5825,3,42,6,0,365,0,0
2,5826,1,151,23,1220,8330,8,4
2,5827,2,90,15,0,884,8,0
2,5828,2,87,15,0,1635,0,0
2,5829,3,39,6,0,316,0,0
2,5830,2,56,8,0,0,0,0
2,5831,2,90,14,0,0,0,0
2,5832,2,57,11,0,0,0,0
2,5833,1,200,33,105,6695,4,5
2,5834,3,200,29,15,2400,0,0
2,5835,4,41,7,0,191,0,0
2,5836,1,78,13,2239,10199,0,8
2,5837,4,38,7,0,666,0,0
2,5838,2,31,5,0,107,0,0
2,5839,1,62,10,6637,11387,0,3
2,5840,2,46,8,0,1085,0,0
2,5841,2,48,8,0,324,0,0
2,5842,3,39,6,0,14,0,0
2,5843,1,66,13,5278,12718,0,8
2,5844,1,73,12,2468,9578,0,7
2,5845,3,40,7,0,582,0,0
2,5846,2,85,13,0,926,0,0
2,5847,2,75,11,0,968,0,0
2,5848,3,51,10,0,312,0,0
2,5849,4,48,9,0,460,0,0
2,5850,3,43,6,0,0,0,0
2,5851,1,65,9,2816,11116,0,5
2,5852,2,53,8,0,780,0,0
2,5853,3,51,9,0,0,0,0
2,5854,3,73,13,0,983,0,0
2,5855,1,123,21,1724,9714,0,5
2,5856,3,49,8,0,639,0,0
2,5857,2,86,15,0,1054,0,0
2,5858,2,54,8,0,679,0,0
2,5859,1,198,31,780,8870,21,5
2,5860,1,102,17,2339,9109,0,5
2,5861,4,46,7,0,341,0,0
2,5862,4,27,4,0,172,0,0
2,5863,2,105,19,0,1163,6,0
2,5864,1,83,13,4236,10846,0,5
2,5865,2,71,12,0,1041,0,0
2,5866,1,104,14,866,9116,12,6
2,5867,1,48,8,5106,10886,0,6
2,5868,3,35,6,0,417,0,0
2,5869,3,65,12,0,729,0,0
2,5870,2,74,12,0,469,0,2
2,5871,2,81,12,0,1047,0,0
2,5872,2,60,9,0,569,0,0
2,5873,2,75,12,0,0,0,0
2,5874,4,60,10,0,916,10,0
2,5875,2,92,15,0,697,0,0
2,5876,2,66,10,0,1129,0,0
2,5877,4,39,7,0,340,0,0
2,5878,2,82,13,0,1144,0,0
2,5879,2,83,14,0,636,0,0
2,5880,1,155,27,393,7483,10,5
2,5881,1,45,8,2524,10064,12,5
2,5882,1,51,9,2071,10181,0,5
2,5883,4,19,2,0,467,0,0
2,5884,4,24,5,0,907,0,0
2,5885,1,49,8,4396,10786,0,6
2,5886,3,50,8,0,1135,0,0
2,5887,3,75,11,0,0,0,0
2,5888,1,79,13,1229,8129,2,6
2,5889,3,30,6,0,366,0,0
2,5890,2,146,25,0,1884,0,0
2,5891,2,96,14,0,547,0,0
2,5892,2,81,13,0,403,0,0
2,5893,3,56,9,0,520,0,0
2,5894,3,33,5,0,1199,0,0
2,5895,3,31,5,0,1075,0,0
2,5896,2,66,12,0,786,0,0
2,5897,3,38,6,0,84,0,0
2,5898,1,105,17,2570,9670,0,6
2,5899,1,46,9,2785,8335,0,5
2,5900,2,51,9,0,214,0,0
2,5901,2,91,15,0,1375,0,0
2,5902,2,200,33,5,2095,0,0
2,5903,4,59,11,0,1030,0,0
2,5904,1,113,19,1991,9621,0,5
2,5905,2,40,6,0,0,0,0
2,5906,2,60,10,0,1142,0,0
2,5907,2,71,11,0,530,0,0
2,5908,2,57,9,0,692,0,0
2,5909,3,72,12,0,93,0,0
2,5910,1,87,15,3339,11549,0,8
2,5911,3,46,6,0,0,0,0
2,5912,3,53,8,0,301,0,0
2,5913,3,73,12,0,0,0,0
2,5914,2,200,30,5,2795,0,1
2,5915,2,93,15,0,755,0,0
2,5916,2,125,18,0,428,0,0
2,5917,4,51,8,0,391,0,0
2,5918,2,82,12,0,645,4,0
2,5919,3,53,9,0,106,0,0
2,5920,2,101,14,0,0,0,0
2,5921,2,66,10,0,844,0,0
2,5922,3,30,5,0,551,0,0
2,5923,4,33,6,0,749,0,0
2,5924,3,52,6,0,0,0,0
2,5925,1,96,16,3948,12318,0,8
2,5926,2,54,10,0,1110,0,0
2,5927,2,41,6,0,745,0,0
2,5928,3,39,6,0,483,0,0
2,5929,2,75,12,0,507,0,0
2,5930,4,21,3,0,880,0,0
2,5931,3,137,21,0,803,12,0
2,5932,4,40,7,0,614,0,0
2,5933,2,62,11,0,899,0,0
2,5934,2,200,33,126,2496,3,0
2,5935,2,81,14,0,1466,0,0
2,5936,2,27,4,0,0,0,0
2,5937,2,74,14,0,550,10,0
2,5938,1,56,7,4037,9577,0,6
2,5939,1,71,12,5247,11357,0,2
2,5940,3,32,4,0,710,0,0
2,5941,1,68,12,1706,10536,12,6
2,5942,2,55,10,0,740,0,0
2,5943,3,72,13,0,0,4,0
2,5944,1,200,34,2021,7801,6,3
2,5945,3,62,11,0,0,0,0
2,5946,1,62,10,1240,9650,9,7
2,5947,3,32,4,0,680,0,0
2,5948,1,73,12,1956,13886,12,11
2,5949,2,107,17,0,1085,0,0
2,5950,1,83,13,2523,10633,0,8
2,5951,3,56,9,0,746,0,0
2,5952,4,27,5,0,455,0,0
2,5953,3,30,4,0,252,0,0
2,5954,3,29,5,0,0,0,0
2,5955,3,30,5,0,256,0,0
2,5956,1,74,13,3561,12661,0,5
2,5957,3,45,7,0,577,0,0
2,5958,1,200,36,52,6842,0,3
2,5959,2,55,9,0,315,0,0
2,5960,3,56,9,0,480,0,0
2,5961,2,50,8,0,1148,0,0
2,5962,2,76,13,0,60,0,0
2,5963,3,126,21,0,438,0,0
2,5964,1,89,14,4488,11348,0,6
2,5965,3,41,7,0,733,0,0
2,5966,1,109,17,2687,8897,0,3
2,5967,3,28,3,0,133,0,0
2,5968,2,83,14,0,997,0,0
2,5969,1,38,6,5646,10736,0,5
2,5970,4,28,4,0,519,0,0
2,5971,2,36,6,0,695,0,0
2,5972,2,123,20,0,1618,0,1
2,5973,2,109,16,0,792,0,0
2,5974,1,146,20,1982,9222,0,5
2,5975,2,57,9,0,893,6,0
2,5976,2,49,6,0,0,0,0
2,5977,4,42,7,0,815,0,0
2,5978,4,37,6,0,911,0,0
2,5979,3,29,3,0,206,0,0
2,5980,2,71,12,0,1255,0,0
2,5981,1,51,8,1392,7642,0,6
2,5982,2,55,9,0,537,0,0
2,5983,1,129,23,1372,10692,11,6
2,5984,3,43,6,0,615,0,0
2,5985,1,61,12,6084,13284,0,6
2,5986,2,105,15,0,464,0,0
2,5987,1,80,14,1209,9069,0,7
2,5988,2,52,9,0,826,0,0
2,5989,1,67,10,5079,12979,0,5
2,5990,2,94,16,0,266,0,0
2,5991,1,74,13,2513,12193,0,8
2,5992,3,48,7,0,0,0,0
2,5993,3,36,7,0,682,0,0
2,5994,3,36,7,0,650,0,0
2,5995,2,75,14,0,1435,0,0
2,5996,2,75,12,0,793,0,0
2,5997,2,74,10,0,870,0,0
2,5998,1,29,5,4976,9256,0,3
2,5999,2,82,16,0,684,0,0
2,6000,4,34,6,0,363,0,0
2,6001,2,74,12,0,1284,6,0
2,6002,1,75,12,8566,13406,0,3
2,6003,1,84,15,1521,11571,6,7
2,6004,1,91,14,7104,12484,0,3
2,6005,3,39,7,0,228,0,0
2,6006,3,63,10,0,496,0,0
2,6007,1,133,19,619,8829,7,6
2,6008,2,90,15,0,1035,0,0
2,6009,1,200,32,555,5525,12,0
2,6010,4,21,3,0,422,0,0
2,6011,1,65,12,1698,10248,15,5
2,6012,1,38,7,2694,9584,0,5
2,6013,4,41,6,0,834,0,0
2,6014,1,112,19,1609,9679,0,6
2,6015,2,46,7,0,1126,0,0
2,6016,2,101,18,0,912,0,0
2,6017,1,49,9,3390,9780,0,6
2,6018,2,75,13,0,935,0,0
2,6019,4,108,16,0,863,0,0
2,6020,3,51,8,0,596,0,0
2,6021,2,107,18,0,207,0,0
2,6022,4,32,6,0,713,0,0
2,6023,1,78,13,3335,9655,0,5
2,6024,1,32,5,3379,9829,0,5
2,6025,1,54,9,2138,7408,0,3
2,6026,1,48,8,4166,10236,0,6
2,6027,1,86,11,1578,7088,0,5
2,6028,1,97,16,1584,9944,12,3
2,6029,1,107,17,894,8504,0,6
2,6030,3,35,5,0,661,0,0
2,6031,2,90,14,0,1059,0,0
2,6032,3,37,6,0,101,0,0
2,6033,1,137,20,3883,12643,0,7
2,6034,2,25,3,0,400,0,0
2,6035,2,80,11,0,254,0,0
2,6036,1,56,10,3919,12369,0,7
2,6037,1,54,9,3553,9893,0,5
2,6038,2,114,19,0,1305,0,0
2,6039,3,103,17,0,1135,4,0
2,6040,3,56,11,0,0,0,0
2,6041,3,81,13,0,442,0,0
2,6042,3,34,5,0,574,0,0
2,6043,3,51,8,0,281,4,0
2,6044,1,74,11,2574,10544,0,9
2,6045,2,61,11,0,653,0,0
2,6046,4,46,9,0,465,0,0
2,6047,1,100,17,1755,11325,8,8
2,6048,3,34,5,0,0,0,0
2,6049,1,58,10,7197,12897,0,6
2,6050,4,42,7,0,1005,0,0
2,6051,2,69,9,0,131,0,0
2,6052,2,65,10,0,721,0,0
2,6053,2,76,11,0,1232,0,0
2,6054,1,58,9,3900,9600,0,5
2,6055,1,166,26,903,7933,8,4
2,6056,4,61,8,0,783,0,0
2,6057,3,27,4,0,48,0,0
2,6058,1,54,8,5649,11139,0,4
2,6059,2,125,17,0,0,0,0
2,6060,2,51,7,0,932,0,0
2,6061,4,46,7,0,270,0,0
2,6062,1,80,13,1757,10997,4,6
2,6063,2,96,16,0,919,8,0
2,6064,2,34,5,0,324,0,0
2,6065,1,61,10,1514,10384,12,6
2,6066,3,40,8,0,990,0,0
2,6067,3,65,12,0,0,0,0
2,6068,3,58,10,0,403,3,0
2,6069,3,68,11,0,371,0,0
2,6070,3,43,7,0,799,0,0
2,6071,1,57,10,3389,9999,0,6
2,6072,3,38,5,0,44,0,0
2,6073,2,59,10,0,282,0,0
2,6074,2,62,11,0,612,0,0
2,6075,1,62,11,660,9640,12,6
2,6076,4,56,9,0,445,0,0
2,6077,2,104,16,0,972,0,0
2,6078,1,76,12,3633,12693,0,8
2,6079,4,45,8,0,564,0,0
2,6080,4,47,8,0,581,0,0
2,6081,3,52,8,0,0,0,0
2,6082,2,69,11,0,1148,0,0
2,6083,4,53,8,0,343,0,0
2,6084,4,24,5,0,583,0,0
2,6085,2,37,6,0,1105,0,0
2,6086,1,84,12,879,8829,4,8
2,6087,1,93,14,1625,8575,12,3
2,6088,1,200,30,859,6079,0,2
2,6089,4,53,9,0,0,0,0
2,6090,2,96,15,0,577,0,0
2,6091,3,56,8,0,654,0,0
