Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
1,9214,4,130,20,0,1042,4,0
1,9215,3,69,10,0,560,0,0
1,9216,4,30,4,0,626,0,0
1,9217,1,68,8,4280,9980,0,8
1,9218,3,38,4,0,894,0,0
1,9219,1,62,8,5478,10058,0,8
1,9220,4,27,4,0,787,0,0
1,9221,1,73,11,7730,13110,0,6
1,9222,3,62,8,0,569,0,0
1,9223,4,53,8,0,295,0,0
1,9224,2,88,13,0,827,0,0
1,9225,4,42,5,0,294,0,0
1,9226,1,62,9,2695,11265,0,9
1,9227,1,39,7,3816,8696,0,5
1,9228,1,89,14,1058,9318,15,5
1,9229,3,75,11,0,618,0,0
1,9230,1,57,10,3587,11137,0,11
1,9231,4,72,10,0,496,0,0
1,9232,2,37,5,0,624,0,0
1,9233,2,156,20,0,136,9,2
1,9234,2,65,9,0,782,0,0
1,9235,2,85,12,0,0,6,0
1,9236,2,54,9,0,33,4,0
1,9237,4,17,1,0,535,0,0
1,9238,1,40,6,2031,9361,8,8
1,9239,1,43,6,1798,7128,0,6
1,9240,1,87,12,2464,8034,0,5
1,9241,3,37,5,0,523,2,0
1,9242,4,19,2,0,453,0,0
1,9243,1,62,10,2627,10667,0,5
1,9244,3,37,4,0,107,0,0
1,9245,0,0,27,42,5902,9,2
1,9246,4,55,7,0,948,0,0
1,9247,4,60,9,0,741,0,0
1,9248,2,86,13,0,1606,0,0
1,9249,4,22,3,0,579,0,0
1,9250,4,36,4,0,215,0,0
1,9251,3,116,15,0,950,0,0
1,9252,1,55,7,1815,10065,15,8
1,9253,4,41,7,0,68,0,0
1,9254,2,71,10,0,0,5,0
1,9255,3,30,4,0,294,0,0
1,9256,4,130,17,0,1193,3,1
1,9257,3,91,13,0,337,2,1
1,9258,3,42,5,0,90,0,0
1,9259,4,44,6,0,192,0,0
1,9260,1,46,8,1741,8351,12,6
1,9261,2,147,23,0,1310,2,0
1,9262,4,44,5,0,182,0,0
1,9263,4,27,4,0,641,0,0
1,9264,1,75,12,4706,11196,0,5
1,9265,1,43,7,3561,8741,0,8
1,9266,3,71,12,0,1099,0,0
1,9267,4,22,3,0,0,0,0
1,9268,1,71,11,2531,11151,0,11
1,9269,1,74,11,1359,11549,12,10
1,9270,1,53,7,3754,8494,0,5
1,9271,4,55,10,0,490,0,0
1,9272,1,78,14,1786,11386,0,11
1,9273,2,100,14,0,1272,0,0
1,9274,4,34,5,0,601,0,0
1,9275,1,78,13,1499,9729,17,5
1,9276,4,22,3,0,0,0,0
1,9277,1,45,7,4353,9623,0,6
1,9278,3,32,5,0,268,0,0
1,9279,3,30,4,0,647,0,0
1,9280,2,76,12,0,1135,0,0
1,9281,3,71,10,0,761,0,0
1,9282,3,43,6,0,160,0,0
1,9283,1,80,11,1122,8452,19,5
1,9284,2,73,11,0,0,0,0
1,9285,3,71,10,0,910,4,0
1,9286,0,0,33,208,5708,6,2
1,9287,3,61,10,0,990,0,0
1,9288,3,98,14,0,1033,8,0
1,9289,0,0,30,134,3254,6,0
1,9290,4,34,4,0,815,0,0
1,9291,4,50,7,0,541,0,0
1,9292,1,73,12,7057,15467,0,7
1,9293,0,0,31,5,2565,10,0
1,9294,4,32,4,0,830,0,0
1,9295,3,62,10,0,245,0,0
1,9296,3,63,10,0,747,4,0
1,9297,1,40,6,4290,8510,0,6
1,9298,4,14,2,0,630,0,0
1,9299,3,71,11,0,30,0,0
1,9300,3,55,7,0,195,0,0
1,9301,3,63,8,0,0,0,0
1,9302,3,71,10,0,945,0,0
1,9303,1,52,8,4600,9810,0,6
1,9304,3,60,10,0,438,3,0
1,9305,1,113,18,1664,11524,0,10
1,9306,2,63,8,0,0,0,0
1,9307,1,69,11,5179,10639,0,8
1,9308,2,58,8,0,815,0,0
1,9309,2,97,13,0,1160,0,0
1,9310,1,56,8,1409,9759,12,8
1,9311,4,46,7,0,336,0,0
1,9312,3,40,5,0,383,0,0
1,9313,2,72,9,0,0,5,0
1,9314,4,42,5,0,254,0,0
1,9315,3,52,8,0,750,0,0
1,9316,3,62,6,0,362,0,0
1,9317,2,90,16,0,920,0,0
1,9318,2,36,5,0,782,8,0
1,9319,2,74,13,0,696,6,0
1,9320,1,64,9,2490,11230,21,5
1,9321,4,37,5,0,521,0,0
1,9322,2,112,16,0,1000,0,0
1,9323,0,0,33,5,2750,4,0
1,9324,1,36,5,4011,9551,0,6
1,9325,3,36,6,0,57,0,0
1,9326,2,58,10,0,818,0,0
1,9327,1,108,13,2651,10501,0,8
1,9328,1,67,10,3750,11160,0,8
1,9329,2,86,12,0,694,0,0
1,9330,2,60,8,0,526,0,0
1,9331,3,66,10,0,342,0,0
1,9332,2,49,7,0,605,2,0
1,9333,3,132,20,0,1030,5,1
1,9334,2,180,29,0,643,0,0
1,9335,0,0,33,5,4945,14,1
1,9336,1,71,11,4538,10608,0,6
1,9337,3,54,7,0,308,4,0
1,9338,3,82,15,0,931,0,0
1,9339,2,51,9,0,950,0,0
1,9340,3,42,6,0,502,0,0
1,9341,3,67,10,0,799,0,0
1,9342,4,30,4,0,247,0,0
1,9343,4,30,4,0,380,0,0
1,9344,1,68,9,3731,12381,0,7
1,9345,4,67,9,0,650,4,0
1,9346,0,0,32,629,5739,15,1
1,9347,4,22,3,0,0,0,0
1,9348,2,93,14,0,575,0,0
1,9349,1,54,7,1440,9720,4,8
1,9350,4,128,20,0,1050,6,0
1,9351,4,33,4,0,352,0,0
1,9352,1,58,9,3487,10347,0,7
1,9353,2,48,7,0,50,0,0
1,9354,1,82,9,2284,9864,9,5
1,9355,2,55,7,0,621,10,0
1,9356,1,57,8,1815,11145,6,8
1,9357,4,72,12,0,1667,0,0
1,9358,4,40,6,0,824,0,0
1,9359,1,107,13,7082,12222,0,2
1,9360,4,20,3,0,708,0,0
1,9361,1,76,12,3251,11701,0,8
1,9362,4,30,4,0,444,0,0
1,9363,1,68,9,4641,10331,0,6
1,9364,1,86,13,3713,12113,0,8
1,9365,3,36,6,0,129,0,0
1,9366,4,52,7,0,811,0,0
1,9367,3,56,8,0,177,0,0
1,9368,1,71,9,4390,13980,0,10
1,9369,2,74,11,0,0,4,1
1,9370,4,18,2,0,235,0,0
1,9371,3,61,8,0,769,5,0
1,9372,2,41,6,0,0,0,0
1,9373,1,59,7,1518,9688,0,10
1,9374,4,38,5,0,214,0,0
1,9375,1,66,10,755,9635,15,9
1,9376,2,64,10,0,741,4,0
1,9377,1,43,6,3861,12111,0,8
1,9378,1,47,6,5861,11631,0,5
1,9379,0,0,32,1444,8274,4,5
1,9380,1,68,9,4842,13032,0,9
1,9381,1,82,12,562,9202,0,8
1,9382,1,82,12,5954,14904,0,8
1,9383,1,57,9,1764,10374,15,6
1,9384,4,34,4,0,434,0,0
1,9385,2,59,7,0,448,0,2
1,9386,1,74,9,4249,10969,0,9
1,9387,1,85,13,1010,10370,0,11
1,9388,4,57,8,0,415,0,0
1,9389,0,0,30,1533,3868,0,2
1,9390,0,0,32,687,4542,0,0
1,9391,1,77,13,4106,10956,0,6
1,9392,3,37,3,0,0,0,0
1,9393,3,62,8,0,530,4,0
1,9394,1,42,5,1996,7176,3,5
1,9395,0,0,30,551,8906,12,5
1,9396,2,67,10,0,1635,0,0
1,9397,2,63,9,0,522,0,0
1,9398,1,48,7,5123,13993,0,10
1,9399,1,41,7,5415,10225,0,6
1,9400,3,84,12,0,0,0,0
1,9401,1,49,7,871,8901,0,11
1,9402,3,39,6,0,966,0,0
1,9403,3,44,5,0,0,0,0
1,9404,1,84,13,1865,12285,0,11
1,9405,1,89,12,1867,11127,0,11
1,9406,2,71,9,0,730,0,0
1,9407,1,67,10,3360,11890,0,10
1,9408,1,65,10,7072,11142,0,5
1,9409,4,34,5,0,373,0,0
1,9410,4,25,5,0,0,0,0
1,9411,4,49,7,0,129,4,0
1,9412,2,66,10,0,517,0,0
1,9413,4,37,4,0,151,0,0
1,9414,2,73,10,0,0,0,0
1,9415,4,21,3,0,54,0,0
1,9416,1,87,10,7589,14299,0,5
1,9417,4,54,6,0,489,0,0
1,9418,1,60,9,2289,10179,0,9
1,9419,1,60,7,4771,9751,0,5
1,9420,1,181,25,1417,8587,12,8
1,9421,1,57,9,1505,8575,6,5
1,9422,3,44,5,0,0,0,0
1,9423,3,49,7,0,721,0,0
1,9424,4,43,5,0,141,0,0
1,9425,4,43,6,0,433,4,0
1,9426,3,43,6,0,468,0,0
1,9427,1,66,11,2024,10164,0,11
1,9428,0,0,32,5,7265,18,2
1,9429,2,59,6,0,91,0,0
1,9430,4,72,9,0,636,0,0
1,9431,1,67,11,714,7904,3,8
1,9432,3,44,6,0,496,0,0
1,9433,3,42,6,0,746,0,0
1,9434,1,101,16,895,9355,9,6
1,9435,1,74,11,4453,10853,0,7
1,9436,4,45,5,0,265,0,0
1,9437,2,79,11,0,0,0,0
1,9438,4,88,14,0,784,0,0
1,9439,1,78,11,2910,13560,0,12
1,9440,4,52,7,0,218,0,0
1,9441,1,62,8,1455,9985,9,11
1,9442,2,103,16,0,961,0,0
1,9443,2,88,13,0,719,0,0
1,9444,1,59,9,4112,10042,0,9
1,9445,1,47,7,4097,9507,0,6
1,9446,4,64,10,0,0,3,1
1,9447,2,46,7,0,81,0,0
1,9448,2,52,8,0,0,0,0
1,9449,4,30,4,0,0,0,0
1,9450,1,55,7,2845,10575,15,5
1,9451,4,30,4,0,162,0,0
1,9452,3,33,4,0,187,0,0
1,9453,2,43,7,0,619,0,0
1,9454,2,71,9,0,266,0,0
1,9455,1,66,9,2157,11247,15,6
1,9456,1,68,9,2961,11351,0,8
1,9457,1,77,9,905,8045,0,8
1,9458,2,58,8,0,742,0,0
1,9459,1,87,10,2713,8843,0,6
1,9460,1,63,9,2674,12034,0,10
1,9461,1,50,7,3259,9899,0,8
1,9462,0,0,32,5,2860,2,0
1,9463,4,49,8,0,275,0,0
1,9464,1,89,11,1597,13367,0,12
1,9465,1,108,16,4041,11271,0,6
1,9466,4,42,6,0,337,0,0
1,9467,3,72,10,0,88,0,0
1,9468,3,32,4,0,439,0,0
1,9469,3,46,7,0,460,0,0
1,9470,1,59,8,2193,10973,0,8
1,9471,4,43,4,0,581,0,0
1,9472,3,61,10,0,588,6,0
1,9473,4,36,4,0,656,0,0
1,9474,4,67,9,0,533,0,3
1,9475,1,49,9,1941,8531,0,8
1,9476,1,77,13,1105,10005,15,8
1,9477,3,60,8,0,463,0,0
1,9478,1,70,10,2121,9441,0,9
1,9479,1,45,6,4242,8372,0,6
1,9480,1,88,14,1585,8475,0,9
1,9481,2,39,5,0,64,0,0
1,9482,3,55,7,0,369,0,0
1,9483,1,91,17,1677,10247,0,10
1,9484,3,47,6,0,120,0,0
1,9485,3,83,12,0,1058,0,0
1,9486,3,61,8,0,230,0,0
1,9487,2,123,19,0,0,0,1
1,9488,1,48,8,4510,10160,0,8
1,9489,3,63,10,0,433,0,0
1,9490,3,46,5,0,40,0,0
1,9491,4,14,2,0,808,0,0
1,9492,2,70,10,0,1240,0,0
1,9493,3,31,5,0,325,0,0
1,9494,2,97,14,0,118,0,0
1,9495,2,61,8,0,258,0,0
1,9496,3,57,8,0,815,0,0
1,9497,1,58,8,5667,12677,0,7
1,9498,2,44,6,0,797,0,0
1,9499,4,54,8,0,824,0,0
1,9500,3,33,4,0,235,0,0
1,9501,3,28,5,0,261,0,0
1,9502,4,39,5,0,0,0,0
1,9503,2,45,6,0,632,4,0
1,9504,3,72,10,0,401,0,0
1,9505,4,33,4,0,0,0,0
1,9506,1,114,15,1007,9097,12,8
1,9507,4,23,4,0,647,0,0
1,9508,1,124,16,3842,12562,0,11
1,9509,3,40,6,0,204,0,0
1,9510,1,89,12,5119,11169,0,5
1,9511,1,76,12,2037,10177,0,11
1,9512,1,52,8,5888,8928,0,5
1,9513,4,43,5,0,825,0,0
1,9514,1,67,10,3368,11318,0,11
1,9515,1,100,13,2989,11219,0,8
1,9516,2,64,11,0,1270,0,0
1,9517,1,46,6,4984,8844,0,3
1,9518,1,76,11,7112,13922,0,9
1,9519,4,163,24,0,470,0,0
1,9520,0,0,30,150,4225,9,2
1,9521,3,44,6,0,482,0,0
1,9522,1,35,5,4151,8841,0,5
1,9523,4,48,7,0,712,0,0
1,9524,3,48,6,0,0,0,0
1,9525,4,41,5,0,0,2,0
1,9526,3,82,12,0,1004,2,0
1,9527,4,40,5,0,0,0,0
1,9528,4,46,6,0,255,0,0
1,9529,4,40,5,0,643,0,0
1,9530,3,44,5,0,137,13,0
1,9531,1,38,7,1685,8385,6,8
1,9532,1,95,11,3067,13027,0,10
1,9533,3,108,15,0,1289,0,0
1,9534,1,58,8,2339,8739,0,6
1,9535,3,61,9,0,0,0,0
1,9536,4,22,2,0,367,0,0
1,9537,2,61,11,0,995,0,0
1,9538,1,59,10,3143,10393,0,8
1,9539,4,47,7,0,430,0,0
1,9540,1,48,6,6347,11177,0,5
1,9541,3,33,5,0,417,0,0
1,9542,2,70,10,0,0,0,0
1,9543,1,68,9,2303,8883,0,5
1,9544,1,55,8,5132,10592,0,5
1,9545,2,81,14,0,775,6,0
1,9546,2,36,4,0,0,9,0
1,9547,1,51,6,2967,9607,0,8
1,9548,4,47,6,0,965,0,0
1,9549,3,120,19,0,1084,12,0
1,9550,1,66,8,2823,9293,0,7
1,9551,4,21,3,0,486,0,0
1,9552,3,39,5,0,62,6,0
1,9553,2,75,13,0,684,0,0
1,9554,2,87,13,0,0,4,0
1,9555,4,39,6,0,572,0,0
1,9556,1,80,12,1586,9766,14,5
1,9557,3,87,12,0,449,0,0
1,9558,3,61,8,0,0,0,0
1,9559,4,58,9,0,0,0,0
1,9560,4,40,4,0,330,0,0
1,9561,1,60,8,4906,10946,0,7
1,9562,3,51,7,0,441,0,0
1,9563,1,63,10,2548,9408,0,9
1,9564,3,57,7,0,1020,0,0
1,9565,4,46,6,0,310,0,0
1,9566,1,166,24,1272,6722,0,4
1,9567,0,0,29,92,1847,0,0
1,9568,1,66,8,674,9344,15,6
1,9569,3,63,7,0,0,0,0
1,9570,3,67,12,0,295,9,0
1,9571,1,108,15,1891,9231,10,5
1,9572,2,56,9,0,859,0,0
1,9573,3,110,16,0,786,0,2
1,9574,4,38,5,0,367,0,0
1,9575,1,70,12,7840,13180,0,5
1,9576,1,73,11,1861,13211,0,10
1,9577,2,57,8,0,0,10,0
1,9578,2,106,16,0,618,0,2
1,9579,1,91,13,1653,10923,0,11
1,9580,4,52,6,0,536,0,0
1,9581,4,25,3,0,762,0,0
1,9582,1,55,7,2178,9698,0,9
1,9583,2,50,7,0,760,0,0
1,9584,1,59,8,2405,9845,0,9
1,9585,1,54,8,1445,9915,0,8
1,9586,3,50,7,0,308,6,0
1,9587,1,73,9,8406,13586,0,5
1,9588,1,95,12,2999,8359,0,5
1,9589,1,42,6,3092,9182,0,8
1,9590,3,50,6,0,677,0,0
1,9591,1,52,7,2851,10511,0,5
1,9592,3,53,5,0,665,0,0
1,9593,3,31,4,0,66,0,0
1,9594,3,25,4,0,242,0,0
1,9595,2,72,11,0,624,4,0
1,9596,4,66,9,0,791,12,0
1,9597,1,92,14,4650,10930,0,3
1,9598,2,58,8,0,140,0,0
1,9599,2,87,11,0,460,0,0
1,9600,3,48,8,0,0,8,0
1,9601,1,67,9,2018,9178,0,8
1,9602,3,58,10,0,985,0,0
1,9603,1,64,10,5031,10501,0,2
1,9604,3,65,10,0,636,0,0
1,9605,4,39,5,0,492,4,0
1,9606,1,64,9,5162,10582,0,6
1,9607,4,48,6,0,112,0,0
1,9608,3,22,2,0,70,0,0
1,9609,4,36,5,0,242,0,0
1,9610,4,37,5,0,925,0,0
1,9611,4,48,7,0,143,9,0
1,9612,4,22,3,0,559,0,0
1,9613,1,70,10,1592,8802,12,6
1,9614,1,68,10,1329,12679,8,11
1,9615,3,39,6,0,0,0,0
1,9616,2,140,23,0,1050,5,0
1,9617,1,83,12,1581,10521,9,8
1,9618,4,42,5,0,997,0,0
1,9619,0,0,31,185,3205,10,1
1,9620,1,87,14,213,8573,6,8
1,9621,2,58,9,0,995,0,0
1,9622,0,0,27,80,2860,0,0
1,9623,2,61,9,0,627,0,0
1,9624,4,49,7,0,259,4,0
1,9625,1,103,12,886,10366,15,7
1,9626,3,40,5,0,0,0,0
1,9627,4,54,8,0,269,0,0
1,9628,3,64,11,0,451,0,0
1,9629,1,79,13,3512,11572,0,11
1,9630,1,94,14,1822,8482,0,6
1,9631,4,53,8,0,0,4,0
1,9632,2,116,19,0,339,7,0
1,9633,1,52,8,3259,10819,0,11
1,9634,1,83,13,1124,8914,0,8
1,9635,4,46,6,0,0,0,0
1,9636,1,73,13,2154,10374,0,10
1,9637,4,48,6,0,0,0,0
1,9638,3,46,7,0,670,0,0
1,9639,4,40,4,0,503,0,0
1,9640,3,62,10,0,0,0,0
1,9641,2,75,12,0,536,0,0
1,9642,3,59,8,0,1041,0,0
1,9643,2,156,25,0,434,6,0
1,9644,2,83,12,0,295,0,2
1,9645,1,63,7,2377,11157,9,10
1,9646,3,44,5,0,504,0,0
1,9647,3,79,13,0,612,5,1
1,9648,1,93,15,2600,9660,0,6
1,9649,1,105,15,6868,13738,0,5
1,9650,4,30,4,0,323,0,0
1,9651,3,83,11,0,0,10,0
1,9652,1,61,9,2463,9523,9,5
1,9653,1,58,8,3751,11081,0,8
1,9654,3,58,8,0,266,0,0
1,9655,1,55,10,2380,9990,0,8
1,9656,1,75,11,2489,8559,0,6
1,9657,1,69,9,3244,9594,0,6
1,9658,3,52,8,0,299,4,0
1,9659,1,64,8,8377,13597,0,5
1,9660,4,41,5,0,643,0,0
1,9661,1,75,14,1705,11695,12,7
1,9662,1,60,9,2357,9687,0,8
1,9663,1,81,14,1379,10199,21,5
1,9664,1,64,9,1237,7527,2,5
1,9665,3,44,6,0,875,0,0
1,9666,4,43,5,0,527,0,0
1,9667,1,127,20,3510,12780,0,8
1,9668,3,29,4,0,578,0,0
1,9669,2,100,16,0,866,0,0
1,9670,1,101,15,1210,10400,12,8
1,9671,4,30,3,0,460,0,0
1,9672,1,84,13,1400,9090,0,8
1,9673,1,33,5,5257,9817,0,5
1,9674,1,55,8,2287,9337,12,5
1,9675,4,48,7,0,1057,0,0
1,9676,3,56,9,0,513,0,0
1,9677,2,80,10,0,147,0,0
1,9678,3,61,9,0,962,0,0
1,9679,1,105,16,4730,9920,0,3
1,9680,1,47,8,1510,7700,9,5
1,9681,1,36,4,3895,9175,0,5
1,9682,1,65,10,2526,9756,0,11
1,9683,2,107,18,0,758,8,0
1,9684,0,0,25,14,3214,5,0
1,9685,1,62,11,4384,10834,0,8
1,9686,2,78,14,0,647,0,0
1,9687,3,61,9,0,421,0,0
1,9688,0,0,30,5,7505,8,7
1,9689,3,65,9,0,149,0,0
1,9690,3,53,8,0,0,0,0
1,9691,2,45,6,0,0,0,0
1,9692,4,38,5,0,662,0,0
1,9693,3,45,7,0,585,0,0
1,9694,1,59,7,1550,9280,15,8
1,9695,2,69,11,0,225,0,0
1,9696,1,96,13,5618,15128,0,10
1,9697,3,58,8,0,0,0,0
1,9698,0,0,29,290,2580,0,0
1,9699,2,81,13,0,340,0,0
1,9700,1,43,6,2167,8787,0,6
1,9701,4,45,5,0,603,0,0
1,9702,2,62,9,0,847,0,0
1,9703,3,149,22,0,930,6,0
1,9704,3,42,4,0,560,0,0
1,9705,1,74,11,1635,9615,12,8
1,9706,2,82,11,0,216,0,0
1,9707,2,76,9,0,301,0,0
1,9708,4,19,2,0,293,0,0
1,9709,1,72,12,7026,12106,0,4
1,9710,1,62,9,4288,13038,0,8
1,9711,1,64,11,2485,9665,0,9
1,9712,1,60,9,2232,8992,0,8
1,9713,1,48,9,2005,8995,0,6
1,9714,2,51,6,0,510,0,0
1,9715,2,58,8,0,0,0,0
1,9716,1,78,11,1017,6947,9,5
1,9717,1,77,9,1915,8835,15,3
1,9718,1,87,13,1164,9664,0,8
1,9719,2,102,15,0,261,6,0
1,9720,1,85,12,1535,11225,4,11
1,9721,1,44,6,5464,9924,0,5
1,9722,1,55,8,7948,11778,0,2
1,9723,3,30,6,0,590,0,0
1,9724,1,122,18,3991,10731,0,6
1,9725,4,62,9,0,982,0,0
1,9726,4,37,5,0,625,0,0
1,9727,2,84,11,0,1340,0,0
1,9728,4,34,5,0,524,0,0
1,9729,4,56,9,0,0,0,3
1,9730,4,42,6,0,34,0,0
1,9731,3,32,5,0,208,0,0
1,9732,2,169,27,0,940,7,0
1,9733,1,57,8,3479,9669,0,8
1,9734,1,100,13,5021,11621,0,6
1,9735,4,42,6,0,688,0,0
1,9736,1,67,12,1768,10968,9,11
1,9737,1,139,22,1923,9163,16,3
1,9738,3,103,14,0,110,0,0
1,9739,1,94,14,1811,12541,0,10
1,9740,2,78,9,0,312,0,0
1,9741,1,98,16,2611,11531,0,8
1,9742,4,33,4,0,481,0,0
1,9743,3,32,4,0,322,0,0
1,9744,3,77,12,0,302,0,0
1,9745,1,51,7,3692,9452,0,6
1,9746,4,43,5,0,744,0,0
1,9747,3,51,7,0,48,0,0
1,9748,1,56,10,1985,11025,0,6
1,9749,1,66,10,1140,9230,6,8
1,9750,2,69,11,0,403,0,0
1,9751,1,107,14,2043,11573,0,9
1,9752,1,100,15,5466,11876,0,5
1,9753,1,108,17,3824,12604,0,8
1,9754,2,61,11,0,792,0,0
1,9755,2,65,9,0,624,0,0
1,9756,0,0,30,72,6782,12,5
1,9757,4,43,6,0,439,0,0
1,9758,1,71,9,3282,10372,0,6
1,9759,2,66,6,0,0,0,0
1,9760,1,80,13,2288,8298,0,5
1,9761,3,64,8,0,588,0,0
1,9762,4,58,10,0,596,6,0
1,9763,4,30,4,0,255,0,0
1,9764,2,53,8,0,498,2,0
1,9765,4,90,13,0,0,0,0
1,9766,4,26,4,0,482,0,0
1,9767,2,64,9,0,714,0,0
1,9768,4,50,6,0,718,0,0
1,9769,1,63,9,1751,11381,0,12
1,9770,2,69,11,0,820,0,0
1,9771,4,51,7,0,359,0,0
1,9772,0,0,29,395,2240,0,0
1,9773,4,32,4,0,830,0,0
1,9774,3,61,9,0,195,0,0
1,9775,1,64,10,4112,10962,0,6
1,9776,4,56,8,0,454,3,0
1,9777,2,171,25,0,865,0,0
1,9778,2,46,7,0,37,6,0
1,9779,4,30,3,0,554,2,0
1,9780,1,65,11,2010,10960,0,10
1,9781,1,74,12,2637,10297,0,7
1,9782,4,87,13,0,472,4,0
1,9783,1,47,8,2487,8687,0,6
1,9784,4,55,8,0,691,6,0
1,9785,4,49,7,0,440,8,0
1,9786,4,25,4,0,0,0,0
1,9787,3,37,7,0,550,0,0
1,9788,2,64,10,0,0,0,0
1,9789,4,17,1,0,575,0,0
1,9790,2,70,11,0,0,0,0
1,9791,2,53,8,0,523,0,0
1,9792,2,79,12,0,666,0,0
1,9793,1,60,8,4580,10850,0,8
1,9794,2,40,4,0,0,0,0
1,9795,0,0,32,1175,3480,3,1
1,9796,1,52,8,4381,11971,0,9
1,9797,4,30,4,0,654,0,0
1,9798,0,0,28,623,3918,0,4
1,9799,1,59,7,4086,9846,0,8
1,9800,1,65,9,756,6876,18,3
1,9801,1,67,11,2191,10641,0,8
1,9802,1,65,9,2176,8526,6,6
1,9803,4,40,5,0,533,0,0
1,9804,3,58,8,0,207,0,0
1,9805,4,42,6,0,0,0,0
1,9806,4,27,4,0,109,0,0
1,9807,1,41,6,4491,11331,0,8
1,9808,4,38,5,0,613,0,0
1,9809,1,71,11,5412,13122,0,8
1,9810,3,40,4,0,0,0,0
1,9811,2,40,6,0,218,0,0
1,9812,1,62,10,5536,12226,0,8
1,9813,4,50,7,0,561,0,0
1,9814,4,34,4,0,353,0,0
1,9815,3,107,17,0,616,0,0
1,9816,1,65,8,3017,8277,0,6
1,9817,1,75,12,3924,10724,0,5
1,9818,3,47,6,0,444,0,0
1,9819,3,54,7,0,175,0,3
1,9820,4,49,7,0,83,0,0
1,9821,1,59,9,5715,12535,0,8
1,9822,1,87,12,519,6849,6,6
1,9823,1,55,7,2926,9946,0,8
1,9824,0,0,28,5,1105,0,0
1,9825,3,31,3,0,654,0,0
1,9826,3,73,12,0,808,8,0
1,9827,4,40,5,0,533,0,0
1,9828,3,46,6,0,106,0,0
1,9829,2,73,11,0,385,0,0
1,9830,4,19,3,0,695,0,0
1,9831,4,45,7,0,575,3,0
1,9832,4,52,8,0,663,0,0
1,9833,1,79,11,1641,11761,0,11
1,9834,4,30,3,0,0,0,0
1,9835,2,71,11,0,0,0,0
1,9836,4,21,3,0,196,0,0
1,9837,1,77,11,1077,10847,15,8
1,9838,3,59,9,0,664,0,0
1,9839,4,44,6,0,296,6,0
1,9840,4,21,3,0,151,0,0
1,9841,3,48,7,0,786,2,0
1,9842,1,76,11,4994,10024,0,6
1,9843,1,58,8,4929,11729,0,8
1,9844,1,88,10,2138,12478,0,9
1,9845,0,0,31,453,5243,4,4
1,9846,2,69,11,0,255,0,0
1,9847,4,46,6,0,219,0,0
1,9848,4,66,9,0,161,0,0
1,9849,4,30,3,0,62,0,0
1,9850,1,54,8,1931,10801,12,11
1,9851,0,0,28,5,7605,0,5
1,9852,0,0,29,487,5717,7,3
1,9853,4,60,9,0,131,0,0
1,9854,3,55,8,0,0,0,0
1,9855,1,53,8,1899,10399,0,7
1,9856,0,0,32,951,8211,20,5
1,9857,4,40,6,0,125,0,0
1,9858,3,37,4,0,220,0,0
1,9859,2,65,9,0,447,6,0
1,9860,0,0,28,5,5020,0,4
1,9861,4,37,5,0,182,9,0
1,9862,2,74,10,0,465,0,0
1,9863,2,82,14,0,306,0,0
1,9864,1,138,21,755,7755,9,8
1,9865,4,47,6,0,482,0,0
1,9866,1,85,11,1081,8381,15,5
1,9867,1,64,10,4889,12869,0,8
1,9868,3,50,7,0,126,0,0
1,9869,4,40,5,0,752,0,0
1,9870,2,56,8,0,133,0,0
1,9871,1,51,8,2760,7260,0,5
1,9872,4,30,3,0,875,0,0
1,9873,3,45,5,0,377,0,0
1,9874,2,110,18,0,770,10,0
1,9875,4,42,6,0,125,0,0
1,9876,4,67,9,0,805,9,0
1,9877,2,87,13,0,401,6,0
1,9878,3,36,4,0,529,0,0
1,9879,1,112,15,1538,9248,12,5
1,9880,1,83,12,3190,11230,0,9
1,9881,1,52,7,1769,11179,0,10
1,9882,2,89,15,0,1052,0,0
1,9883,2,94,15,0,1485,8,0
1,9884,4,38,4,0,298,0,0
1,9885,4,26,4,0,773,0,0
1,9886,3,61,8,0,401,0,0
1,9887,1,79,10,2555,10375,0,6
1,9888,0,0,30,100,4960,0,2
1,9889,1,77,11,1194,10764,9,11
1,9890,1,78,12,1511,11401,0,10
1,9891,1,64,9,2942,8932,0,9
1,9892,1,49,7,1459,6789,6,3
1,9893,2,93,13,0,757,3,0
1,9894,2,66,8,0,375,6,0
1,9895,2,92,14,0,165,0,0
1,9896,3,83,12,0,673,0,0
1,9897,2,54,8,0,184,9,0
1,9898,1,116,15,2385,11735,0,8
1,9899,1,56,7,3553,10333,0,6
1,9900,2,89,13,0,0,0,0
1,9901,1,72,11,4996,11196,0,6
1,9902,4,27,4,0,0,0,0
1,9903,2,85,11,0,386,0,0
1,9904,1,44,6,5994,9964,0,6
1,9905,2,72,12,0,374,0,0
1,9906,4,27,3,0,198,0,0
1,9907,3,33,5,0,172,0,0
1,9908,4,21,3,0,157,0,0
1,9909,1,93,13,1912,9142,0,8
1,9910,4,40,4,0,0,0,0
1,9911,4,38,4,0,505,4,0
1,9912,1,66,10,8238,12508,0,2
1,9913,1,109,16,1890,10410,0,10
1,9914,3,62,8,0,557,0,0
1,9915,2,117,18,0,970,4,1
1,9916,3,58,9,0,0,0,0
1,9917,1,64,8,4156,9666,0,5
1,9918,1,55,7,2729,9169,0,8
1,9919,2,84,12,0,0,2,0
