Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
2,1444,1,69,12,1222,7632,6,6
2,1445,1,74,9,2414,10524,0,5
2,1446,2,70,11,0,0,0,0
2,1447,1,58,10,4339,10089,0,6
2,1448,4,27,5,0,416,0,0
2,1449,1,70,11,2205,8455,0,6
2,1450,2,31,4,0,451,0,0
2,1451,2,49,6,0,389,0,0
2,1452,1,78,13,1777,7847,6,3
2,1453,2,51,11,0,435,0,0
2,1454,4,33,6,0,967,0,0
2,1455,2,88,14,0,716,0,0
2,1456,2,63,9,0,675,0,0
2,1457,1,71,12,2225,9495,0,7
2,1458,4,64,11,0,630,0,0
2,1459,2,40,7,0,761,0,0
2,1460,2,91,14,0,91,0,0
2,1461,3,36,5,0,0,0,0
2,1462,1,200,33,5,6935,18,2
2,1463,2,60,11,0,950,0,0
2,1464,0,200,29,132,3662,3,1
2,1465,3,45,6,0,0,0,0
2,1466,1,200,32,164,3804,3,1
2,1467,1,109,17,2573,16223,15,11
2,1468,4,31,5,0,391,0,0
2,1469,3,73,13,0,704,0,0
2,1470,1,56,9,1631,7101,4,2
2,1471,2,49,8,0,1043,0,0
2,1472,2,64,10,0,928,0,0
2,1473,2,60,10,0,1145,0,0
2,1474,3,60,10,0,500,9,0
2,1475,3,70,11,0,235,0,0
2,1476,1,90,15,5773,11783,0,2
2,1477,3,40,6,0,825,0,0
2,1478,4,40,7,0,170,0,0
2,1479,2,64,12,0,579,0,0
2,1480,2,53,9,0,777,0,0
2,1481,2,140,21,0,1663,0,2
2,1482,1,200,34,5,3385,0,0
2,1483,1,149,28,5868,12378,0,5
2,1484,3,58,10,0,278,0,0
2,1485,0,200,34,1041,2131,0,0
2,1486,4,38,6,0,442,0,0
2,1487,1,66,10,2181,8711,0,3
2,1488,1,100,18,1275,8135,0,4
2,1489,1,60,8,3507,9077,0,3
2,1490,3,46,9,0,0,0,0
2,1491,2,89,15,0,1058,0,0
2,1492,1,52,9,4540,9460,0,5
2,1493,1,102,15,1045,7845,6,6
2,1494,2,64,11,0,938,0,0
2,1495,4,30,5,0,205,0,0
2,1496,4,24,5,0,711,0,0
2,1497,1,66,12,2859,9739,0,8
2,1498,2,138,22,0,37,0,0
2,1499,2,84,14,0,822,0,0
2,1500,3,51,9,0,546,0,0
2,1501,3,54,7,0,0,0,0
2,1502,1,75,10,3947,11187,0,5
2,1503,4,55,9,0,1218,0,0
2,1504,1,66,11,1349,6799,6,3
2,1505,1,62,12,6117,10997,0,3
2,1506,4,38,7,0,752,0,0
2,1507,2,60,10,0,1068,0,0
2,1508,1,87,13,1690,7040,0,3
2,1509,4,51,7,0,1020,0,0
2,1510,2,51,10,0,504,0,0
2,1511,2,35,5,0,935,0,0
2,1512,4,40,8,0,483,0,0
2,1513,3,50,9,0,1152,10,0
2,1514,1,200,31,5,4345,6,0
2,1515,0,200,31,5,3315,5,0
2,1516,3,49,8,0,416,0,0
2,1517,3,97,14,0,0,0,0
2,1518,4,51,9,0,409,0,0
2,1519,1,58,11,1649,9699,10,6
2,1520,3,46,6,0,0,0,0
2,1521,2,68,12,0,165,0,0
2,1522,2,63,10,0,1220,0,0
2,1523,3,38,6,0,1092,0,0
2,1524,4,45,9,0,0,0,0
2,1525,2,63,10,0,558,0,0
2,1526,4,36,6,0,696,0,0
2,1527,2,70,9,0,493,0,0
2,1528,1,63,9,2805,9215,0,4
2,1529,4,31,4,0,180,0,0
2,1530,3,64,10,0,645,0,0
2,1531,1,80,14,2100,8600,0,5
2,1532,2,40,6,0,412,2,0
2,1533,3,56,9,0,144,0,0
2,1534,3,51,8,0,544,0,0
2,1535,2,65,11,0,0,0,0
2,1536,2,97,17,0,950,0,0
2,1537,3,45,9,0,535,0,0
2,1538,4,27,4,0,545,0,0
2,1539,1,56,9,1031,8611,15,5
2,1540,2,59,9,0,245,0,0
2,1541,4,74,14,0,0,0,0
2,1542,3,68,12,0,0,0,0
2,1543,0,200,29,585,3105,0,0
2,1544,4,49,8,0,516,0,0
2,1545,3,48,8,0,32,0,0
2,1546,3,33,6,0,655,0,0
2,1547,2,90,16,0,563,0,0
2,1548,0,200,28,5,1840,4,0
2,1549,2,132,20,0,1458,0,0
2,1550,1,81,11,6573,12653,0,6
2,1551,2,110,19,0,905,0,0
2,1552,4,41,7,0,344,0,0
2,1553,1,81,14,4606,10986,0,3
2,1554,1,29,4,3913,7473,0,3
2,1555,2,48,8,0,773,0,0
2,1556,3,72,12,0,1281,0,0
2,1557,1,200,34,23,5323,0,2
2,1558,2,41,6,0,902,0,0
2,1559,4,70,13,0,1042,0,0
2,1560,1,61,8,1318,9318,0,8
2,1561,3,52,9,0,190,0,0
2,1562,3,37,6,0,179,0,0
2,1563,1,107,15,2531,9011,0,5
2,1564,2,84,12,0,215,0,0
2,1565,3,55,9,0,0,0,0
2,1566,3,40,8,0,200,0,0
2,1567,2,65,11,0,324,0,0
2,1568,4,46,7,0,0,0,0
2,1569,2,49,8,0,494,0,0
2,1570,4,33,6,0,880,0,0
2,1571,2,48,8,0,855,0,0
2,1572,2,79,12,0,1635,5,0
2,1573,2,57,8,0,803,0,0
2,1574,2,71,14,0,344,0,0
2,1575,2,101,19,0,1309,0,0
2,1576,4,39,6,0,758,0,0
2,1577,3,52,9,0,495,0,0
2,1578,2,92,13,0,1438,0,0
2,1579,2,74,13,0,418,0,0
2,1580,1,72,8,3214,10174,0,6
2,1581,2,88,14,0,1252,0,0
2,1582,3,75,10,0,830,0,0
2,1583,1,189,31,866,9286,4,7
2,1584,2,97,15,0,1091,0,0
2,1585,2,55,8,0,633,0,0
2,1586,2,58,10,0,565,0,0
2,1587,2,155,27,0,1152,8,0
2,1588,2,60,9,0,578,0,0
2,1589,2,66,12,0,390,0,0
2,1590,1,55,10,5576,10406,0,3
2,1591,2,27,3,0,0,0,0
2,1592,2,53,9,0,593,4,0
2,1593,2,63,10,0,1110,0,0
2,1594,1,75,13,5620,12310,0,7
2,1595,1,62,11,5223,10853,0,6
2,1596,4,58,9,0,26,0,3
2,1597,2,67,10,0,0,0,0
2,1598,2,84,14,0,641,0,0
2,1599,1,73,14,860,6930,0,3
2,1600,2,69,13,0,650,0,2
2,1601,3,66,11,0,1063,0,0
2,1602,4,38,7,0,617,0,0
2,1603,3,69,12,0,541,0,0
2,1604,4,29,4,0,600,0,0
2,1605,3,61,9,0,904,0,0
2,1606,1,63,11,4947,11577,0,6
2,1607,1,63,11,4665,13175,0,8
2,1608,3,45,8,0,387,0,0
2,1609,3,66,11,0,870,0,0
2,1610,0,200,29,5,1640,0,0
2,1611,1,200,33,5,4275,12,0
2,1612,2,66,12,0,42,0,0
2,1613,1,52,8,5426,10776,0,2
2,1614,3,45,7,0,368,0,0
2,1615,3,50,8,0,850,0,0
2,1616,2,87,15,0,1250,0,0
2,1617,2,69,10,0,736,0,0
2,1618,2,102,19,0,431,0,0
2,1619,1,59,11,4710,11330,0,6
2,1620,1,79,14,1712,9172,0,6
2,1621,2,59,10,0,602,0,0
2,1622,2,62,11,0,264,0,0
2,1623,1,49,5,3050,7620,0,3
2,1624,1,48,7,1967,9357,0,6
2,1625,2,72,11,0,0,0,0
2,1626,3,34,5,0,393,0,0
2,1627,4,25,4,0,587,0,0
2,1628,1,105,16,1606,10886,0,8
2,1629,3,148,23,0,1269,6,0
2,1630,3,44,8,0,0,0,0
2,1631,2,69,11,0,704,0,0
2,1632,3,85,12,0,1423,0,0
2,1633,3,54,8,0,0,0,0
2,1634,3,55,8,0,40,0,0
2,1635,3,61,11,0,759,11,0
2,1636,2,44,5,0,601,0,0
2,1637,1,108,15,1554,10674,12,6
2,1638,3,42,7,0,836,0,0
2,1639,2,75,13,0,0,0,0
2,1640,1,79,12,8353,14793,0,4
2,1641,2,71,10,0,108,0,0
2,1642,3,48,7,0,1024,0,0
2,1643,1,119,20,1025,10175,12,5
2,1644,1,148,23,1363,7463,6,3
2,1645,1,61,8,2728,7318,0,3
2,1646,1,200,29,1891,4641,0,0
2,1647,3,27,5,0,538,0,0
2,1648,2,60,11,0,525,0,0
2,1649,1,82,13,2096,8826,0,6
2,1650,2,68,10,0,201,2,1
2,1651,4,26,3,0,588,0,0
2,1652,3,47,7,0,763,0,0
2,1653,2,107,14,0,663,0,0
2,1654,3,77,12,0,664,0,0
2,1655,4,63,10,0,155,0,0
2,1656,2,40,6,0,322,0,0
2,1657,1,65,10,2070,10190,0,6
2,1658,4,32,5,0,841,0,0
2,1659,1,61,8,3909,10309,0,6
2,1660,2,51,9,0,0,0,0
2,1661,4,38,6,0,464,0,0
2,1662,1,123,21,701,9291,0,7
2,1663,1,58,9,1567,9077,0,5
2,1664,4,38,7,0,253,0,0
2,1665,2,71,13,0,816,0,0
2,1666,2,77,11,0,0,0,0
2,1667,1,161,25,1090,10430,16,8
2,1668,1,58,10,3711,8821,0,3
2,1669,3,48,7,0,278,0,0
2,1670,2,50,7,0,647,0,0
2,1671,2,61,10,0,615,0,0
2,1672,1,116,17,1700,8760,15,5
2,1673,0,200,29,5,2140,0,0
2,1674,2,46,8,0,51,0,0
2,1675,2,56,11,0,354,0,0
2,1676,2,53,10,0,775,0,0
2,1677,4,40,8,0,875,0,0
2,1678,2,102,18,0,615,0,0
2,1679,2,41,7,0,402,0,0
2,1680,2,89,14,0,480,0,0
2,1681,2,68,11,0,806,4,0
2,1682,1,90,15,683,8373,6,6
2,1683,1,71,10,3037,8367,0,3
2,1684,1,62,11,4906,10556,0,2
2,1685,2,77,12,0,1239,0,0
2,1686,1,86,14,722,9882,0,7
2,1687,4,40,7,0,580,0,0
2,1688,2,74,12,0,776,0,0
2,1689,3,40,7,0,177,0,0
2,1690,4,53,7,0,0,0,0
2,1691,3,108,16,0,909,4,0
2,1692,1,46,8,2972,10152,0,6
2,1693,1,200,30,528,4008,3,0
2,1694,3,50,9,0,0,0,0
2,1695,0,200,31,496,3951,10,3
2,1696,1,70,11,4393,11173,0,5
2,1697,2,98,17,0,1185,0,0
2,1698,4,43,7,0,719,0,0
2,1699,1,36,5,2205,8715,0,5
2,1700,4,22,4,0,945,0,0
2,1701,3,52,10,0,535,0,0
2,1702,1,57,9,1511,7591,4,3
2,1703,4,52,8,0,285,0,0
2,1704,2,50,7,0,64,0,0
2,1705,2,96,14,0,860,0,0
2,1706,4,29,5,0,403,0,0
2,1707,1,64,11,3941,9091,0,2
2,1708,4,79,13,0,0,0,0
2,1709,3,102,16,0,1460,0,0
2,1710,4,42,8,0,608,0,0
2,1711,2,73,10,0,652,0,0
2,1712,1,67,9,1617,8787,0,8
2,1713,2,57,9,0,70,0,0
2,1714,2,66,11,0,1108,0,0
2,1715,2,41,4,0,0,0,0
2,1716,3,28,3,0,41,0,0
2,1717,2,40,6,0,797,0,0
2,1718,2,109,18,0,1620,0,0
2,1719,3,66,11,0,0,0,0
2,1720,2,72,12,0,858,0,0
2,1721,4,22,2,0,554,0,0
2,1722,1,97,15,1923,9313,0,5
2,1723,3,40,7,0,915,0,0
2,1724,3,48,6,0,680,0,0
2,1725,2,61,10,0,564,0,0
2,1726,2,103,15,0,811,0,0
2,1727,1,112,16,1571,9481,0,6
2,1728,1,105,16,5027,12967,0,5
2,1729,1,142,22,623,7633,6,2
2,1730,2,200,35,545,3555,2,2
2,1731,1,74,13,6513,11833,0,5
2,1732,1,139,23,1102,9202,0,10
2,1733,4,34,6,0,805,0,0
2,1734,2,69,12,0,605,0,0
2,1735,3,39,6,0,0,0,0
2,1736,1,117,16,1300,5710,0,3
2,1737,4,84,16,0,1195,0,0
2,1738,2,72,12,0,493,0,1
2,1739,3,35,7,0,954,0,0
2,1740,3,50,9,0,655,0,0
2,1741,4,47,9,0,0,0,0
2,1742,3,73,12,0,745,0,0
2,1743,1,56,9,1166,8396,0,5
2,1744,3,66,11,0,1285,0,0
2,1745,2,65,10,0,1161,0,0
2,1746,4,51,8,0,0,0,0
2,1747,3,54,10,0,176,0,0
2,1748,2,52,8,0,1225,0,0
2,1749,2,84,13,0,585,0,0
2,1750,3,42,8,0,265,0,0
2,1751,2,60,8,0,85,0,0
2,1752,2,74,11,0,637,0,0
2,1753,2,84,14,0,0,0,0
2,1754,1,51,10,4553,9573,0,3
2,1755,1,93,14,418,6958,0,7
2,1756,2,58,10,0,39,0,0
2,1757,4,28,5,0,122,0,0
2,1758,1,88,15,1826,10576,12,5
2,1759,1,88,12,4814,9984,0,3
2,1760,1,93,12,1285,7245,9,3
2,1761,3,38,6,0,693,0,0
2,1762,2,79,12,0,888,0,0
2,1763,2,72,10,0,1288,0,0
2,1764,2,42,6,0,23,0,0
2,1765,2,65,10,0,751,0,0
2,1766,2,113,19,0,1268,0,0
2,1767,3,38,5,0,872,0,0
2,1768,1,93,16,3749,11389,0,8
2,1769,1,200,32,269,4709,0,2
2,1770,2,93,14,0,1086,0,0
2,1771,0,200,32,5,2225,0,0
2,1772,3,23,3,0,482,0,0
2,1773,4,37,6,0,757,0,0
2,1774,3,63,11,0,960,0,0
2,1775,3,58,11,0,751,0,0
2,1776,2,67,10,0,690,0,0
2,1777,1,67,11,1175,8945,13,8
2,1778,0,200,27,25,2900,0,0
2,1779,1,153,21,1096,8246,0,6
2,1780,1,86,14,1979,10779,0,8
2,1781,2,86,14,0,223,0,0
2,1782,1,63,12,3578,11268,0,6
2,1783,2,74,14,0,460,0,0
2,1784,4,28,5,0,0,0,0
2,1785,2,67,9,0,595,0,0
2,1786,1,59,9,2921,10451,0,8
2,1787,1,72,12,3747,8477,0,3
2,1788,2,53,7,0,0,0,0
2,1789,3,44,8,0,223,0,0
2,1790,3,28,4,0,545,0,0
2,1791,3,116,16,0,1590,0,0
2,1792,1,164,27,887,8047,11,5
2,1793,1,89,15,7811,13531,0,3
2,1794,3,35,5,0,705,0,0
2,1795,3,52,9,0,0,0,0
2,1796,2,104,18,0,674,3,0
2,1797,1,77,13,5052,11442,0,6
2,1798,1,71,9,3902,10092,0,6
2,1799,1,47,7,1447,6877,0,5
2,1800,2,171,27,0,900,0,2
2,1801,3,107,19,0,1573,0,0
2,1802,1,166,27,753,7383,14,5
2,1803,1,52,9,2661,11271,0,6
2,1804,1,98,15,3529,9459,0,4
2,1805,1,200,32,5,4315,0,2
2,1806,2,41,6,0,603,0,0
2,1807,2,69,11,0,790,0,0
2,1808,1,65,11,1419,7899,15,3
2,1809,4,39,7,0,915,0,0
2,1810,3,52,8,0,843,4,0
2,1811,1,51,10,5289,9969,0,3
2,1812,1,68,12,6817,12167,0,3
2,1813,2,75,14,0,89,0,2
2,1814,3,23,3,0,388,0,0
2,1815,0,200,32,5,2895,2,1
2,1816,2,107,18,0,580,0,0
2,1817,2,55,9,0,358,5,0
2,1818,4,46,8,0,417,0,0
2,1819,4,33,6,0,862,0,0
2,1820,2,56,9,0,100,0,0
2,1821,4,52,8,0,378,0,0
2,1822,1,65,12,3821,11301,0,6
2,1823,4,22,2,0,330,0,0
2,1824,1,95,13,1475,9745,0,6
2,1825,2,75,13,0,1042,2,0
2,1826,3,65,10,0,1037,4,0
2,1827,2,74,13,0,1316,0,0
2,1828,2,47,8,0,516,0,0
2,1829,3,42,8,0,876,0,0
2,1830,1,72,13,2844,10154,0,5
2,1831,2,79,13,0,378,0,0
2,1832,4,37,6,0,757,0,0
2,1833,3,60,10,0,426,0,0
2,1834,2,43,7,0,330,0,0
2,1835,1,81,14,5197,10917,0,3
2,1836,2,94,15,0,0,0,0
2,1837,3,84,15,0,945,0,0
2,1838,3,39,7,0,0,0,0
2,1839,1,60,8,821,8571,0,6
2,1840,4,28,4,0,289,0,0
2,1841,1,200,29,135,5405,15,2
2,1842,1,80,11,1098,8068,6,8
2,1843,4,43,7,0,0,0,0
2,1844,3,20,3,0,702,0,0
2,1845,1,48,8,2068,7408,0,3
2,1846,2,55,10,0,1078,0,0
2,1847,1,102,18,2342,9052,0,5
2,1848,2,70,11,0,838,0,0
2,1849,1,148,23,1980,8150,4,1
2,1850,2,71,11,0,1130,0,0
2,1851,4,49,8,0,0,0,0
2,1852,3,65,11,0,341,0,0
2,1853,1,94,16,6305,12815,0,2
2,1854,1,73,13,6418,12808,0,7
2,1855,1,64,8,1590,7270,0,5
2,1856,1,127,20,9698,17578,0,6
2,1857,0,200,30,5,3545,13,0
2,1858,4,58,10,0,235,0,0
2,1859,1,61,12,4852,10972,0,7
2,1860,2,93,15,0,480,0,0
2,1861,2,110,14,0,927,0,0
2,1862,3,77,12,0,0,0,0
2,1863,1,67,11,4416,9516,0,3
2,1864,3,46,7,0,765,0,0
2,1865,1,88,13,2297,11627,0,6
2,1866,4,23,4,0,574,0,0
2,1867,1,61,8,1473,9873,15,8
2,1868,2,54,9,0,366,0,0
2,1869,3,49,8,0,1051,0,0
2,1870,1,67,11,6083,11153,0,3
2,1871,3,38,6,0,847,0,0
2,1872,2,117,16,0,104,5,0
2,1873,4,34,6,0,203,0,0
2,1874,1,200,34,5,5525,4,0
2,1875,2,25,4,0,263,0,0
2,1876,2,193,33,0,1223,0,0
2,1877,1,71,12,6965,11855,0,3
2,1878,2,59,11,0,602,0,0
2,1879,1,67,11,4940,11250,0,6
2,1880,1,200,32,753,7873,0,5
2,1881,3,62,10,0,931,0,0
2,1882,3,54,10,0,295,0,0
2,1883,1,90,12,1254,8834,8,5
2,1884,3,32,4,0,329,0,0
2,1885,0,200,33,5,2905,0,0
2,1886,3,30,5,0,855,0,0
2,1887,2,54,11,0,0,0,0
2,1888,1,55,8,2503,9953,0,6
2,1889,2,64,11,0,296,0,0
2,1890,3,66,12,0,329,0,0
2,1891,3,58,10,0,875,0,0
2,1892,2,108,20,0,1055,4,0
2,1893,3,76,10,0,1200,0,0
2,1894,1,61,10,3929,11189,0,8
2,1895,3,50,9,0,523,0,0
2,1896,2,75,13,0,319,0,0
2,1897,3,51,8,0,0,0,0
2,1898,3,60,11,0,395,0,0
2,1899,2,88,16,0,1342,0,0
2,1900,1,65,13,5679,10819,0,3
2,1901,1,110,15,1156,9326,13,6
2,1902,3,35,5,0,681,0,0
2,1903,1,76,13,2069,8429,0,5
2,1904,3,37,6,0,250,0,0
2,1905,2,73,11,0,441,0,0
2,1906,4,26,5,0,995,0,0
2,1907,2,111,18,0,1147,10,0
2,1908,4,36,7,0,517,0,0
2,1909,1,97,17,4832,11322,0,6
2,1910,2,47,8,0,1263,9,0
2,1911,3,44,8,0,1222,6,0
2,1912,3,54,7,0,319,0,0
2,1913,2,61,8,0,585,0,0
2,1914,3,53,7,0,67,0,0
2,1915,4,21,3,0,593,0,0
2,1916,3,46,8,0,0,0,0
2,1917,3,42,6,0,0,0,0
2,1918,4,25,4,0,410,0,0
2,1919,4,41,7,0,86,0,0
2,1920,3,34,4,0,245,0,0
2,1921,3,66,12,0,1194,0,0
2,1922,1,72,13,5949,11129,0,2
2,1923,1,81,12,6896,11796,0,3
2,1924,3,39,7,0,0,0,0
2,1925,2,141,24,0,1620,5,0
2,1926,2,55,9,0,445,0,0
2,1927,2,62,9,0,1093,0,0
2,1928,3,86,16,0,931,0,0
2,1929,2,57,10,0,946,0,0
2,1930,3,51,7,0,637,0,0
2,1931,4,51,9,0,377,0,0
2,1932,2,76,14,0,495,0,0
2,1933,3,77,12,0,805,4,0
2,1934,4,28,5,0,0,0,0
2,1935,1,127,22,761,7051,10,5
2,1936,4,26,4,0,909,0,0
2,1937,1,78,13,2828,11298,0,8
2,1938,1,92,16,1257,11987,12,10
2,1939,2,51,9,0,287,0,0
2,1940,3,30,5,0,484,0,0
2,1941,2,73,12,0,725,0,0
2,1942,2,43,7,0,164,0,0
2,1943,2,68,12,0,608,9,0
2,1944,0,200,32,5,3055,5,1
2,1945,3,85,12,0,1595,0,0
2,1946,3,49,6,0,276,0,0
2,1947,2,60,11,0,749,0,0
2,1948,0,200,32,47,2027,5,1
2,1949,4,35,6,0,163,0,0
2,1950,3,38,6,0,0,0,0
2,1951,1,69,10,1603,7943,12,3
2,1952,2,181,27,0,1570,0,0
2,1953,3,35,4,0,342,0,0
2,1954,4,61,11,0,825,0,0
2,1955,2,102,16,0,791,0,0
2,1956,1,75,12,2123,9543,0,5
2,1957,4,62,10,0,935,0,0
2,1958,2,45,6,0,322,0,0
2,1959,4,38,7,0,228,0,0
2,1960,1,119,18,2165,12475,0,7
2,1961,1,142,25,414,8994,4,5
2,1962,4,45,7,0,773,0,0
2,1963,2,85,13,0,518,0,0
2,1964,2,95,15,0,1440,2,0
2,1965,1,77,12,1113,9813,22,5
2,1966,3,56,9,0,235,0,0
2,1967,2,68,10,0,1005,0,0
2,1968,2,77,15,0,945,5,1
2,1969,3,40,6,0,0,0,0
2,1970,1,102,11,1705,8535,0,2
2,1971,2,34,5,0,212,0,0
2,1972,3,101,17,0,1233,0,0
2,1973,4,35,6,0,339,0,0
2,1974,4,28,4,0,555,0,0
2,1975,3,86,14,0,0,0,0
2,1976,3,40,6,0,612,0,0
2,1977,3,106,16,0,1215,0,0
2,1978,2,72,13,0,1153,0,0
2,1979,2,117,19,0,977,10,0
2,1980,4,55,9,0,116,0,0
2,1981,2,55,10,0,590,0,0
2,1982,1,89,15,6435,12235,0,6
2,1983,2,61,12,0,952,0,0
2,1984,3,72,10,0,15,0,0
2,1985,2,102,18,0,707,0,0
2,1986,1,153,24,951,10261,16,5
2,1987,2,63,8,0,0,0,0
2,1988,2,129,21,0,935,0,0
2,1989,1,75,13,4214,12264,0,8
2,1990,3,53,8,0,109,0,0
2,1991,0,200,33,5,4035,8,0
2,1992,2,69,10,0,1025,0,0
2,1993,2,28,5,0,245,0,0
2,1994,4,35,6,0,138,4,0
2,1995,4,40,6,0,545,10,0
2,1996,1,49,7,4450,8910,0,3
2,1997,2,78,14,0,526,0,0
2,1998,1,200,32,5,6065,9,4
2,1999,3,54,7,0,247,0,0
2,2000,4,36,6,0,735,0,0
2,2001,3,38,7,0,700,0,0
2,2002,1,66,11,1450,9400,27,4
2,2003,2,79,13,0,795,0,0
2,2004,1,68,14,3239,12189,0,6
2,2005,3,72,11,0,1058,0,0
2,2006,2,29,5,0,690,0,0
2,2007,1,57,9,1784,9974,4,7
2,2008,4,31,6,0,331,0,0
2,2009,2,71,12,0,732,0,0
2,2010,3,53,9,0,0,0,0
2,2011,3,37,6,0,615,0,0
2,2012,1,64,12,1884,9934,19,4
2,2013,2,101,17,0,1085,0,0
2,2014,2,72,13,0,752,0,0
2,2015,2,139,22,0,1055,0,2
2,2016,4,77,13,0,859,0,0
2,2017,4,34,6,0,524,0,0
2,2018,4,36,6,0,0,0,0
2,2019,2,47,7,0,455,0,0
2,2020,2,62,10,0,1284,4,0
2,2021,2,46,7,0,15,0,0
2,2022,3,53,9,0,942,0,0
2,2023,2,69,11,0,1109,0,0
2,2024,0,200,32,274,3604,0,0
2,2025,1,200,30,425,5785,4,0
2,2026,1,67,8,2165,10495,15,4
2,2027,2,72,12,0,831,0,0
2,2028,1,65,11,6337,11197,0,5
2,2029,1,78,13,5370,14040,0,7
2,2030,1,52,9,4461,8601,0,3
2,2031,1,77,12,4573,11103,0,6
2,2032,1,64,11,4205,10235,0,5
2,2033,3,48,7,0,656,0,0
2,2034,2,133,21,0,781,0,0
2,2035,1,78,12,3488,9798,0,5
2,2036,3,67,11,0,1095,0,0
2,2037,1,40,5,5469,8909,0,3
2,2038,1,85,13,1798,9228,0,8
2,2039,1,200,32,5,3755,8,0
2,2040,1,65,10,3617,10667,0,5
2,2041,1,59,9,1521,9521,13,8
2,2042,3,44,6,0,858,0,0
2,2043,1,200,29,455,6055,18,3
2,2044,2,74,13,0,33,0,0
2,2045,2,81,13,0,235,9,0
2,2046,2,119,18,0,377,0,0
2,2047,2,91,15,0,677,0,0
2,2048,1,35,5,3910,7130,0,3
2,2049,4,34,6,0,330,0,0
2,2050,2,107,19,0,1297,0,0
2,2051,2,33,5,0,209,0,0
2,2052,1,74,9,4497,10047,0,2
2,2053,2,98,15,0,1230,0,0
2,2054,4,27,3,0,569,0,0
2,2055,2,52,10,0,805,0,0
2,2056,2,72,14,0,772,0,0
2,2057,2,106,17,0,0,0,0
2,2058,3,56,9,0,397,0,0
2,2059,2,46,6,0,316,0,0
2,2060,1,85,15,5399,9739,0,2
2,2061,2,80,11,0,0,0,0
2,2062,1,74,12,4895,12435,0,7
2,2063,2,67,10,0,0,0,0
2,2064,1,36,5,3489,9759,0,7
2,2065,1,54,9,2071,9881,15,3
2,2066,1,39,6,3322,8402,0,3
2,2067,1,65,11,1502,9762,6,6
2,2068,1,59,8,3436,10826,0,5
2,2069,4,39,7,0,535,0,0
2,2070,3,73,13,0,1105,9,0
2,2071,1,72,11,5170,11410,0,6
2,2072,3,59,7,0,334,0,0
2,2073,2,38,6,0,175,0,0
2,2074,2,40,5,0,75,0,0
2,2075,3,38,6,0,363,0,0
2,2076,2,76,14,0,1028,0,0
2,2077,3,22,4,0,267,0,0
2,2078,2,74,13,0,865,0,0
2,2079,2,60,11,0,0,6,0
2,2080,1,131,21,1057,7017,0,5
2,2081,2,64,10,0,30,0,0
2,2082,4,46,8,0,0,0,0
2,2083,2,101,16,0,664,0,0
2,2084,0,200,29,86,3456,9,0
2,2085,2,59,11,0,787,0,0
2,2086,4,66,11,0,0,0,0
2,2087,3,54,8,0,783,5,0
2,2088,1,76,13,1723,8953,12,3
2,2089,4,39,6,0,449,0,0
2,2090,1,105,17,3495,9445,0,2
2,2091,1,61,9,2848,9988,0,8
2,2092,1,82,14,2005,8415,0,4
2,2093,3,50,10,0,470,0,0
2,2094,3,74,14,0,158,0,0
2,2095,1,50,8,6047,10567,0,3
2,2096,2,82,14,0,1081,0,0
2,2097,1,77,11,3438,8998,0,5
2,2098,1,153,23,1433,8013,15,2
2,2099,4,40,7,0,623,0,0
2,2100,1,43,5,2702,6912,0,3
2,2101,4,41,7,0,716,0,0
2,2102,3,75,14,0,871,0,0
2,2103,3,42,6,0,255,0,0
2,2104,1,60,9,3655,10215,0,6
2,2105,1,127,19,1435,8585,0,6
2,2106,3,57,8,0,498,0,0
2,2107,2,97,18,0,1280,0,0
2,2108,1,200,34,352,3302,0,0
2,2109,3,63,12,0,864,0,0
2,2110,2,96,15,0,505,4,0
2,2111,1,101,19,1525,8475,10,3
2,2112,1,92,14,4453,10343,0,6
2,2113,3,49,7,0,519,0,0
2,2114,4,35,7,0,637,0,0
2,2115,4,43,6,0,254,0,0
2,2116,2,76,13,0,71,0,0
2,2117,3,49,9,0,0,0,0
2,2118,3,38,6,0,0,0,0
2,2119,3,29,4,0,760,0,0
2,2120,2,86,16,0,1141,0,0
2,2121,4,27,4,0,865,0,0
2,2122,1,95,15,2342,8972,6,4
2,2123,4,46,7,0,227,0,0
2,2124,3,53,9,0,353,0,0
2,2125,3,45,8,0,356,0,0
2,2126,2,91,14,0,927,0,0
2,2127,2,85,13,0,803,0,0
2,2128,1,110,16,1678,9258,12,5
2,2129,1,75,11,4718,10208,0,5
2,2130,1,46,8,5960,11010,0,5
2,2131,2,54,8,0,0,0,0
2,2132,4,35,7,0,0,0,0
2,2133,4,37,7,0,0,0,0
2,2134,3,45,8,0,122,0,0
2,2135,2,55,9,0,0,0,0
2,2136,1,75,12,4603,12913,0,9
2,2137,3,46,8,0,566,0,0
2,2138,1,82,14,4883,10713,0,3
2,2139,2,80,15,0,945,0,0
2,2140,1,164,27,1866,12936,14,10
2,2141,1,67,12,1948,10188,0,5
2,2142,1,69,11,4707,12247,0,5
2,2143,1,165,25,1399,9809,0,7
2,2144,1,93,15,6715,12865,0,2
2,2145,1,77,13,955,8465,0,6
2,2146,4,34,6,0,318,0,0
2,2147,1,52,10,1696,10146,0,9
2,2148,2,45,8,0,364,0,0
2,2149,4,95,17,0,373,0,0
2,2150,2,63,10,0,0,0,0
2,2151,2,75,14,0,0,0,0
2,2152,2,75,13,0,655,0,0
