Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
1,6302,1,50,10,4987,10777,0,8
1,6303,4,27,4,0,729,0,0
1,6304,4,30,4,0,282,0,0
1,6305,1,53,8,3834,8904,0,6
1,6306,1,67,11,2619,10059,0,5
1,6307,2,56,6,0,157,0,0
1,6308,1,158,25,275,7475,14,7
1,6309,3,66,10,0,1330,0,0
1,6310,2,53,7,0,557,0,0
1,6311,3,64,9,0,1157,0,0
1,6312,4,33,5,0,523,0,0
1,6313,4,44,6,0,525,0,0
1,6314,4,30,5,0,720,0,0
1,6315,4,166,26,0,919,0,1
1,6316,1,60,9,1134,8154,5,7
1,6317,4,39,6,0,369,6,0
1,6318,4,70,10,0,451,0,0
1,6319,4,42,5,0,789,0,0
1,6320,2,70,11,0,450,0,0
1,6321,2,94,14,0,625,0,0
1,6322,1,50,8,543,7973,21,3
1,6323,1,44,8,4588,11228,0,5
1,6324,4,35,4,0,0,0,0
1,6325,2,800,120,2110,3020,0,3
1,6326,3,54,9,0,0,0,0
1,6327,4,43,7,0,771,0,0
1,6328,3,71,12,0,140,10,0
1,6329,3,41,5,0,205,0,0
1,6330,4,60,9,0,639,0,0
1,6331,2,98,14,0,347,0,0
1,6332,1,49,5,4535,8425,0,3
1,6333,3,74,9,0,0,0,0
1,6334,2,55,6,0,571,0,0
1,6335,2,68,12,0,245,0,0
1,6336,1,50,8,4902,10752,0,5
1,6337,1,26,3,3911,8721,0,8
1,6338,4,55,7,0,585,0,0
1,6339,1,52,7,1565,11165,15,8
1,6340,4,33,5,0,471,0,0
1,6341,2,57,10,0,0,0,0
1,6342,1,59,7,303,8793,9,7
1,6343,2,120,18,0,1055,0,0
1,6344,3,42,6,0,865,0,0
1,6345,2,77,10,0,642,0,0
1,6346,3,60,8,0,734,0,0
1,6347,1,34,6,2627,9727,0,7
1,6348,4,45,6,0,698,0,0
1,6349,2,51,7,0,330,0,0
1,6350,1,75,11,6056,14026,0,5
1,6351,1,86,12,1756,8836,15,2
1,6352,4,55,8,0,0,6,0
1,6353,4,46,8,0,81,0,0
1,6354,3,39,6,0,0,0,0
1,6355,3,28,3,0,466,0,0
1,6356,4,54,7,0,0,0,0
1,6357,2,34,4,0,0,0,0
1,6358,3,165,26,0,1159,5,0
1,6359,4,49,7,0,598,4,0
1,6360,4,24,4,0,305,0,0
1,6361,4,40,8,0,540,0,0
1,6362,2,35,5,0,538,0,0
1,6363,1,231,34,323,5988,0,7
1,6364,3,30,5,0,0,0,0
1,6365,4,571,84,0,766,0,0
1,6366,1,70,12,1912,7672,0,3
1,6367,2,64,10,0,318,4,0
1,6368,2,245,38,0,1556,0,0
1,6369,4,31,4,0,0,0,0
1,6370,2,57,10,0,0,0,0
1,6371,2,46,7,0,455,4,0
1,6372,1,67,7,3286,8186,0,5
1,6373,4,60,12,0,807,10,0
1,6374,2,71,10,0,402,4,0
1,6375,4,22,3,0,513,0,0
1,6376,4,42,6,0,78,0,0
1,6377,1,80,11,3885,11925,0,8
1,6378,4,37,5,0,591,0,0
1,6379,3,53,8,0,0,0,0
1,6380,2,62,11,0,1001,4,0
1,6381,2,64,8,0,576,0,0
1,6382,2,72,10,0,395,0,0
1,6383,4,24,2,0,317,0,0
1,6384,1,148,24,1445,11165,13,8
1,6385,4,23,3,0,711,0,0
1,6386,3,52,7,0,527,0,0
1,6387,1,56,7,710,9140,12,5
1,6388,1,44,8,921,9001,9,11
1,6389,4,31,5,0,0,0,0
1,6390,1,78,11,4804,10544,0,6
1,6391,4,37,6,0,837,0,0
1,6392,4,30,5,0,411,0,0
1,6393,3,49,6,0,995,0,0
1,6394,4,29,4,0,166,0,0
1,6395,2,70,12,0,0,0,0
1,6396,1,54,9,5437,10747,0,5
1,6397,1,71,11,3065,8705,0,5
1,6398,3,48,7,0,0,0,0
1,6399,3,58,9,0,995,0,0
1,6400,1,800,124,459,6049,0,3
1,6401,2,40,7,0,1067,0,0
1,6402,3,34,4,0,0,0,0
1,6403,4,27,4,0,561,0,0
1,6404,2,75,14,0,576,0,0
1,6405,4,41,6,0,666,4,0
1,6406,3,58,10,0,314,0,0
1,6407,3,32,6,0,659,0,0
1,6408,2,94,13,0,1120,10,0
1,6409,3,60,9,0,671,0,0
1,6410,3,36,6,0,530,0,0
1,6411,1,53,9,4830,9000,0,3
1,6412,3,51,9,0,0,4,0
1,6413,4,23,4,0,301,0,0
1,6414,3,81,13,0,887,0,0
1,6415,1,103,16,3854,11924,0,7
1,6416,3,38,8,0,310,0,0
1,6417,1,68,10,554,7074,12,3
1,6418,4,44,5,0,0,0,0
1,6419,3,54,8,0,0,0,0
1,6420,1,800,127,2049,5799,0,3
1,6421,4,29,4,0,950,0,0
1,6422,4,18,2,0,0,0,0
1,6423,2,54,7,0,681,0,0
1,6424,3,41,5,0,471,0,0
1,6425,1,47,6,3792,9532,0,3
1,6426,3,39,5,0,705,0,0
1,6427,1,65,11,1932,8852,0,8
1,6428,1,81,11,2072,10662,0,9
1,6429,2,83,14,0,1631,6,0
1,6430,2,54,7,0,564,0,0
1,6431,4,18,2,0,876,0,0
1,6432,3,49,8,0,95,0,0
1,6433,3,42,5,0,50,4,0
1,6434,1,49,7,566,8176,20,5
1,6435,1,94,13,855,11615,0,13
1,6436,3,43,5,0,0,0,0
1,6437,2,102,14,0,1402,0,0
1,6438,1,53,6,2102,8982,0,8
1,6439,2,68,10,0,609,0,0
1,6440,4,50,9,0,322,0,0
1,6441,4,22,3,0,0,0,0
1,6442,1,51,8,3196,8626,0,3
1,6443,4,61,7,0,977,4,0
1,6444,3,58,11,0,690,0,0
1,6445,4,31,4,0,589,0,0
1,6446,1,56,9,1819,10419,0,9
1,6447,4,30,5,0,459,0,0
1,6448,2,70,12,0,513,0,0
1,6449,0,800,124,4165,7195,8,0
1,6450,3,46,5,0,738,0,0
1,6451,1,54,9,2561,8981,0,6
1,6452,3,205,30,0,998,0,0
1,6453,1,61,9,4306,8296,0,3
1,6454,1,78,13,632,9702,0,11
1,6455,4,20,3,0,675,0,0
1,6456,3,67,10,0,523,0,0
1,6457,3,24,4,0,314,0,0
1,6458,3,112,17,0,335,0,1
1,6459,2,77,7,0,393,0,0
1,6460,2,800,124,2466,4766,0,0
1,6461,1,49,8,5803,10943,0,5
1,6462,4,36,5,0,474,0,0
1,6463,1,46,8,1518,8188,12,3
1,6464,1,61,7,2012,7622,0,3
1,6465,4,17,2,0,613,0,0
1,6466,3,31,5,0,63,0,0
1,6467,2,70,8,0,1219,0,0
1,6468,3,53,9,0,672,0,0
1,6469,1,97,14,1581,10231,8,7
1,6470,4,47,7,0,614,0,0
1,6471,3,34,6,0,604,0,0
1,6472,4,36,8,0,322,0,0
1,6473,4,222,35,0,1443,0,0
1,6474,3,54,9,0,762,0,0
1,6475,3,50,9,0,356,8,0
1,6476,1,41,5,4942,10372,0,2
1,6477,2,49,8,0,683,0,0
1,6478,3,37,5,0,335,0,0
1,6479,3,47,6,0,192,0,0
1,6480,4,31,5,0,649,0,0
1,6481,1,52,6,3358,9818,0,9
1,6482,2,64,11,0,0,0,0
1,6483,3,37,7,0,40,0,0
1,6484,4,52,8,0,703,0,0
1,6485,2,60,10,0,622,0,0
1,6486,1,80,11,490,9540,21,5
1,6487,4,17,3,0,555,0,0
1,6488,3,52,10,0,183,0,0
1,6489,1,88,14,1355,8385,0,5
1,6490,3,52,9,0,0,8,0
1,6491,2,52,5,0,504,0,0
1,6492,1,53,8,2571,10001,0,6
1,6493,2,66,10,0,0,0,0
1,6494,1,49,7,2755,10855,0,8
1,6495,1,49,7,4571,9051,0,3
1,6496,4,30,3,0,0,0,0
1,6497,2,57,9,0,530,0,0
1,6498,4,39,6,0,205,0,0
1,6499,3,71,10,0,0,0,0
1,6500,4,16,3,0,440,0,0
1,6501,4,25,2,0,455,0,0
1,6502,1,76,12,2662,10082,0,8
1,6503,4,29,2,0,0,6,0
1,6504,3,50,8,0,730,0,0
1,6505,3,109,16,0,915,6,0
1,6506,3,41,8,0,529,0,0
1,6507,4,28,5,0,568,0,0
1,6508,2,51,8,0,648,0,0
1,6509,4,16,3,0,4,0,0
1,6510,4,33,4,0,245,0,0
1,6511,1,102,14,1440,7560,0,6
1,6512,3,39,4,0,1261,0,0
1,6513,4,37,3,0,687,0,0
1,6514,1,55,8,3554,8954,0,5
1,6515,3,31,4,0,595,0,0
1,6516,3,30,3,0,119,0,0
1,6517,2,84,15,0,1611,0,0
1,6518,4,68,11,0,464,0,0
1,6519,1,205,34,1538,8483,11,4
1,6520,1,86,12,4038,9888,0,3
1,6521,2,127,22,0,886,6,0
1,6522,1,78,11,1594,9334,6,5
1,6523,4,48,9,0,621,0,0
1,6524,3,53,8,0,609,0,0
1,6525,2,91,15,0,1351,0,0
1,6526,1,104,16,1013,7813,6,5
1,6527,3,45,6,0,840,0,0
1,6528,2,46,6,0,633,0,0
1,6529,2,64,10,0,1022,2,0
1,6530,1,174,23,555,7475,18,6
1,6531,2,111,19,0,37,0,0
1,6532,1,62,12,1506,9106,15,3
1,6533,2,195,34,0,2053,8,0
1,6534,3,29,4,0,715,0,0
1,6535,1,58,9,4478,10128,0,8
1,6536,1,73,12,2293,9493,0,8
1,6537,1,30,4,2622,7932,0,6
1,6538,1,51,7,3802,10262,0,6
1,6539,4,45,6,0,425,0,0
1,6540,3,43,8,0,552,0,0
1,6541,1,58,7,2035,7705,0,5
1,6542,1,62,10,1577,9457,9,5
1,6543,1,47,7,3699,7589,0,2
1,6544,3,57,10,0,0,0,0
1,6545,3,31,6,0,338,0,0
1,6546,1,63,11,1757,9327,0,8
1,6547,4,28,1,0,0,0,0
1,6548,3,39,7,0,87,0,0
1,6549,3,42,5,0,736,0,0
1,6550,1,110,16,2526,8426,0,6
1,6551,2,79,13,0,823,3,0
1,6552,1,38,5,1964,7224,0,4
1,6553,3,72,11,0,600,0,0
1,6554,0,800,128,1645,3435,0,0
1,6555,1,57,11,2039,7249,0,3
1,6556,3,42,6,0,709,0,0
1,6557,4,28,5,0,211,0,0
1,6558,1,65,10,1286,9816,15,4
1,6559,2,60,8,0,0,0,0
1,6560,4,48,8,0,718,8,0
1,6561,2,78,7,0,393,0,0
1,6562,4,24,2,0,445,0,0
1,6563,2,53,10,0,319,10,0
1,6564,3,50,9,0,877,0,0
1,6565,2,82,14,0,269,0,0
1,6566,2,52,7,0,125,6,0
1,6567,1,68,7,1942,10472,0,7
1,6568,3,63,10,0,140,0,0
1,6569,3,39,5,0,526,0,0
1,6570,1,46,9,3374,7594,0,3
1,6571,2,107,14,0,0,6,0
1,6572,4,41,6,0,385,0,0
1,6573,1,59,9,4116,11966,0,8
1,6574,1,87,15,3539,8059,0,3
1,6575,2,44,7,0,565,0,0
1,6576,3,43,7,0,380,0,0
1,6577,1,100,15,3761,11261,0,6
1,6578,4,37,5,0,543,0,0
1,6579,2,119,19,0,0,0,0
1,6580,4,55,8,0,671,0,0
1,6581,3,70,10,0,1135,0,0
1,6582,1,62,11,6545,11895,0,5
1,6583,4,27,2,0,5,0,0
1,6584,3,74,12,0,873,5,0
1,6585,1,70,11,3196,10246,0,7
1,6586,4,16,3,0,557,0,0
1,6587,1,800,122,7445,8925,0,3
1,6588,2,42,8,0,177,0,0
1,6589,1,76,12,3502,10532,0,6
1,6590,3,44,6,0,287,0,0
1,6591,1,70,12,886,9566,15,7
1,6592,4,59,8,0,431,0,0
1,6593,1,45,7,2541,9811,15,6
1,6594,3,30,2,0,59,0,0
1,6595,4,40,6,0,403,0,0
1,6596,1,38,6,6787,12947,0,5
1,6597,1,74,12,6801,11611,0,2
1,6598,4,25,5,0,778,0,0
1,6599,4,29,5,0,535,0,0
1,6600,2,79,11,0,0,0,0
1,6601,3,52,7,0,394,0,0
1,6602,1,144,22,1267,7137,6,5
1,6603,2,127,20,0,1662,4,0
1,6604,3,67,11,0,0,0,0
1,6605,1,70,13,5312,11692,0,5
1,6606,3,82,12,0,1212,4,0
1,6607,1,49,8,1795,8645,15,3
1,6608,2,69,11,0,537,0,0
1,6609,2,104,17,0,707,0,0
1,6610,1,71,10,800,6980,15,3
1,6611,3,68,10,0,477,0,0
1,6612,3,27,5,0,705,0,0
1,6613,3,40,7,0,380,0,0
1,6614,1,42,6,4790,9280,0,2
1,6615,1,74,10,432,8112,16,3
1,6616,1,79,11,2033,9673,0,9
1,6617,4,39,5,0,661,0,0
1,6618,1,36,5,6371,11421,0,4
1,6619,1,55,8,6315,10545,0,2
1,6620,3,44,4,0,308,0,0
1,6621,1,51,7,1308,8198,0,6
1,6622,4,50,8,0,795,0,0
1,6623,1,74,11,2368,8488,0,3
1,6624,1,59,9,2250,8340,0,7
1,6625,2,29,5,0,333,0,0
1,6626,1,28,3,4159,7699,0,3
1,6627,1,175,26,992,7962,14,3
1,6628,2,217,36,0,398,9,4
1,6629,4,45,7,0,839,0,0
1,6630,4,21,3,0,548,0,0
1,6631,1,50,9,4578,12008,0,7
1,6632,1,47,7,3312,8892,0,6
1,6633,2,83,10,0,365,0,0
1,6634,2,62,11,0,631,0,0
1,6635,4,31,4,0,0,0,0
1,6636,4,15,3,0,39,0,0
1,6637,3,44,5,0,0,0,0
1,6638,2,91,15,0,885,0,0
1,6639,4,33,5,0,784,0,0
1,6640,2,58,10,0,473,6,0
1,6641,3,49,8,0,1191,0,0
1,6642,3,60,8,0,417,8,0
1,6643,3,59,10,0,740,2,0
1,6644,4,25,3,0,300,0,0
1,6645,2,107,16,0,1199,0,0
1,6646,1,50,9,5385,12205,0,5
1,6647,1,69,10,918,8138,17,5
1,6648,4,47,8,0,491,0,0
1,6649,2,65,10,0,705,0,0
1,6650,4,57,8,0,479,0,0
1,6651,2,57,8,0,0,0,0
1,6652,3,40,7,0,454,0,0
1,6653,4,26,4,0,565,0,0
1,6654,4,53,9,0,450,0,0
1,6655,1,58,7,6433,10543,0,3
1,6656,3,41,8,0,1200,0,0
1,6657,4,32,4,0,571,0,0
1,6658,2,800,121,1333,2373,6,0
1,6659,3,40,5,0,421,0,0
1,6660,3,35,5,0,0,0,0
1,6661,4,26,3,0,169,6,0
1,6662,1,117,17,2612,8512,0,5
1,6663,4,59,9,0,827,0,0
1,6664,3,63,10,0,897,0,2
1,6665,4,25,2,0,386,0,0
1,6666,2,150,25,0,1102,0,1
1,6667,1,59,7,2977,8207,0,5
1,6668,2,47,8,0,174,6,0
1,6669,2,31,5,0,320,0,0
1,6670,3,32,2,0,31,4,0
1,6671,4,46,7,0,770,0,0
1,6672,4,73,13,0,710,2,0
1,6673,4,42,6,0,670,0,0
1,6674,2,71,14,0,661,0,0
1,6675,2,64,10,0,817,0,0
1,6676,1,63,11,1936,8766,9,5
1,6677,3,65,12,0,299,0,0
1,6678,2,56,7,0,619,0,0
1,6679,1,95,15,2059,9899,0,7
1,6680,2,64,9,0,707,0,0
1,6681,1,51,8,3208,9908,0,7
1,6682,2,66,11,0,899,0,0
1,6683,1,211,33,1048,8058,7,4
1,6684,3,60,6,0,0,0,0
1,6685,1,76,11,1305,9195,16,5
1,6686,1,53,10,3227,11177,0,8
1,6687,2,67,10,0,944,0,0
1,6688,1,95,16,962,9292,6,6
1,6689,3,98,15,0,593,0,1
1,6690,4,37,7,0,771,0,0
1,6691,4,28,5,0,424,0,0
1,6692,2,57,10,0,679,0,0
1,6693,4,56,8,0,379,0,0
1,6694,4,28,5,0,602,0,0
1,6695,2,57,7,0,455,0,0
1,6696,2,26,2,0,300,0,0
1,6697,2,58,8,0,401,0,0
1,6698,2,800,119,1728,4658,15,2
1,6699,1,64,10,1125,9855,0,6
1,6700,2,43,5,0,298,0,0
1,6701,4,22,2,0,330,0,0
1,6702,1,76,11,2069,10419,9,8
1,6703,4,33,5,0,0,0,0
1,6704,2,99,16,0,0,0,0
1,6705,3,64,9,0,598,0,0
1,6706,1,61,8,1895,8235,0,6
1,6707,4,17,2,0,385,0,0
1,6708,2,55,6,0,0,10,0
1,6709,3,23,4,0,169,0,0
1,6710,4,77,14,0,533,0,0
1,6711,4,50,6,0,470,0,0
1,6712,2,75,12,0,420,0,0
1,6713,1,800,129,3431,5481,0,0
1,6714,2,84,13,0,1084,0,0
1,6715,3,40,6,0,135,0,0
1,6716,3,59,10,0,590,0,0
1,6717,2,100,17,0,1230,0,0
1,6718,4,52,9,0,497,0,0
1,6719,4,12,2,0,0,0,0
1,6720,1,78,13,5354,12854,0,5
1,6721,2,68,11,0,0,0,0
1,6722,4,33,5,0,0,0,0
1,6723,2,107,16,0,464,0,1
1,6724,2,57,9,0,790,0,0
1,6725,2,63,11,0,316,0,2
1,6726,2,80,11,0,687,0,0
1,6727,4,21,4,0,706,0,0
1,6728,2,67,9,0,505,0,0
1,6729,4,44,7,0,383,0,0
1,6730,1,47,7,3457,8597,0,8
1,6731,4,47,8,0,161,0,0
1,6732,4,58,7,0,336,0,0
1,6733,1,73,10,2396,9276,0,7
1,6734,4,38,4,0,0,0,0
1,6735,2,60,9,0,457,0,0
1,6736,1,59,9,3213,9813,0,6
1,6737,4,14,2,0,588,0,0
1,6738,2,74,9,0,227,0,0
1,6739,3,63,10,0,1201,0,0
1,6740,4,50,6,0,0,0,0
1,6741,3,33,4,0,740,0,0
1,6742,4,31,5,0,411,0,0
1,6743,3,33,5,0,0,0,0
1,6744,2,77,11,0,0,0,0
1,6745,3,37,6,0,215,0,0
1,6746,1,45,7,4654,8874,0,3
1,6747,1,39,7,3671,8371,0,5
1,6748,3,46,7,0,706,0,0
1,6749,0,800,119,1144,2414,0,0
1,6750,1,43,5,2456,9346,0,7
1,6751,2,125,15,0,929,0,0
1,6752,4,98,13,0,695,4,0
1,6753,1,139,18,8198,15748,0,5
1,6754,4,43,5,0,0,0,0
1,6755,3,45,7,0,810,0,0
1,6756,1,104,18,1066,9976,15,5
1,6757,4,94,15,0,897,0,1
1,6758,2,127,20,0,1065,4,0
1,6759,2,47,8,0,115,0,0
1,6760,4,30,5,0,436,0,0
1,6761,1,55,8,6405,11015,0,2
1,6762,4,55,7,0,0,0,0
1,6763,3,19,3,0,741,0,0
1,6764,2,38,6,0,570,0,0
1,6765,3,40,6,0,479,0,0
1,6766,1,800,130,9047,13067,0,8
1,6767,1,80,12,1815,8865,0,6
1,6768,4,36,6,0,150,0,0
1,6769,2,67,10,0,426,0,0
1,6770,3,46,8,0,0,0,0
1,6771,1,41,7,2936,7606,0,2
1,6772,1,800,126,5814,9784,0,5
1,6773,2,50,8,0,289,6,0
1,6774,2,63,8,0,1000,0,0
1,6775,2,46,7,0,483,0,0
1,6776,2,56,8,0,0,0,0
1,6777,3,33,4,0,294,0,0
1,6778,2,313,51,0,1209,0,0
1,6779,4,23,4,0,153,0,0
1,6780,2,51,7,0,14,0,0
1,6781,3,71,11,0,0,0,0
1,6782,3,47,7,0,0,0,0
1,6783,2,32,5,0,378,0,0
1,6784,1,65,9,5817,12517,0,8
1,6785,4,25,4,0,97,0,0
1,6786,1,56,9,3397,10977,0,7
1,6787,2,85,13,0,863,0,0
1,6788,4,33,4,0,0,0,0
1,6789,2,47,6,0,815,0,0
1,6790,3,54,7,0,970,0,0
1,6791,3,52,7,0,0,0,0
1,6792,2,80,10,0,0,0,0
1,6793,2,61,9,0,1073,0,0
1,6794,1,45,7,3352,8662,0,2
1,6795,2,70,12,0,0,0,0
1,6796,1,129,16,1264,8534,0,5
1,6797,2,92,14,0,750,8,0
1,6798,1,97,16,5885,11925,0,5
1,6799,3,51,7,0,0,0,0
1,6800,2,53,8,0,195,0,0
1,6801,1,80,14,2378,7828,0,3
1,6802,3,39,4,0,768,0,0
1,6803,0,800,129,1600,2890,0,0
1,6804,2,57,9,0,523,0,0
1,6805,1,72,13,8292,14002,0,6
1,6806,1,61,10,4445,12365,0,9
1,6807,3,60,8,0,0,0,0
1,6808,3,40,5,0,199,0,0
1,6809,4,47,7,0,573,0,0
1,6810,4,35,6,0,397,0,0
1,6811,2,104,13,0,700,0,0
1,6812,3,38,7,0,586,0,0
1,6813,4,70,11,0,582,0,0
1,6814,3,62,9,0,119,0,0
1,6815,2,62,9,0,1190,0,0
1,6816,1,66,9,824,8534,0,8
1,6817,3,125,17,0,711,0,0
1,6818,4,20,4,0,652,0,0
1,6819,2,43,7,0,658,0,0
1,6820,4,41,6,0,39,0,0
1,6821,3,42,7,0,239,0,0
1,6822,4,40,5,0,0,4,0
1,6823,4,44,8,0,521,2,0
1,6824,2,83,14,0,868,0,0
1,6825,1,75,12,3810,9430,0,3
1,6826,2,68,11,0,282,14,0
1,6827,3,55,9,0,1135,0,0
1,6828,4,36,4,0,499,0,0
1,6829,3,56,9,0,505,0,0
1,6830,3,35,7,0,577,0,0
1,6831,1,62,12,697,8077,2,7
1,6832,4,30,3,0,58,0,0
1,6833,4,45,7,0,483,0,0
1,6834,1,40,7,1977,7757,0,8
1,6835,1,48,8,3892,7972,0,3
1,6836,4,31,5,0,341,0,0
1,6837,4,36,8,0,541,0,0
1,6838,4,38,5,0,593,0,0
1,6839,2,74,11,0,1,4,0
1,6840,2,75,8,0,926,0,0
1,6841,1,66,9,1573,12013,12,8
1,6842,1,38,7,4153,8803,0,3
1,6843,3,60,10,0,165,0,0
1,6844,3,63,11,0,954,0,0
1,6845,2,68,12,0,718,0,0
1,6846,1,96,15,1192,9732,0,6
1,6847,4,42,6,0,715,0,0
1,6848,4,55,7,0,0,0,0
1,6849,1,36,5,3469,8149,0,3
1,6850,2,60,9,0,739,0,0
1,6851,4,56,8,0,239,0,0
1,6852,3,30,4,0,347,0,0
1,6853,4,24,3,0,785,0,0
1,6854,4,38,4,0,524,0,0
1,6855,1,86,14,1215,8585,0,6
1,6856,1,38,6,999,7879,0,8
1,6857,2,43,6,0,410,0,0
1,6858,3,84,14,0,287,0,0
1,6859,2,43,5,0,1025,0,0
1,6860,1,91,14,1372,9172,0,6
1,6861,2,80,11,0,1605,0,0
1,6862,3,45,7,0,482,0,0
1,6863,1,110,21,1014,7504,15,6
1,6864,2,47,8,0,836,0,0
1,6865,2,71,9,0,328,0,0
1,6866,4,44,7,0,275,0,0
1,6867,2,94,13,0,268,0,0
1,6868,4,52,7,0,0,0,0
1,6869,2,68,7,0,795,0,0
1,6870,2,53,8,0,601,0,0
1,6871,1,40,5,4242,7862,0,3
1,6872,3,29,6,0,0,0,0
1,6873,1,82,13,1155,9595,0,8
1,6874,3,32,5,0,267,0,0
1,6875,1,44,7,2672,8982,0,5
1,6876,1,65,13,4713,12133,0,5
1,6877,3,44,6,0,6,0,0
1,6878,3,35,7,0,335,6,0
1,6879,1,77,9,1190,7930,0,5
1,6880,3,62,8,0,173,0,0
1,6881,3,54,6,0,440,0,0
1,6882,2,62,11,0,0,0,0
1,6883,3,63,9,0,210,0,0
1,6884,2,39,4,0,875,0,0
1,6885,2,86,15,0,140,0,0
1,6886,3,37,6,0,769,0,0
1,6887,2,94,13,0,334,0,0
1,6888,1,136,20,1855,8595,0,6
1,6889,2,102,17,0,1215,0,0
1,6890,2,46,7,0,752,0,0
1,6891,4,31,5,0,669,0,0
1,6892,1,103,19,2789,8659,0,8
1,6893,3,55,9,0,0,0,0
1,6894,2,65,10,0,325,0,0
1,6895,2,173,29,0,1634,0,0
1,6896,4,27,5,0,205,0,0
1,6897,2,59,8,0,0,0,0
1,6898,2,91,13,0,1127,0,0
1,6899,1,76,15,2817,13227,0,9
1,6900,4,33,4,0,0,0,0
1,6901,4,40,5,0,747,0,0
1,6902,1,48,8,1480,8480,6,8
1,6903,1,54,7,2441,10391,12,5
1,6904,4,90,12,0,573,0,2
1,6905,2,46,7,0,1016,0,0
1,6906,1,43,8,4892,9232,0,5
1,6907,1,53,9,5554,11244,0,6
1,6908,1,52,8,3093,8113,0,5
1,6909,4,47,7,0,598,0,0
1,6910,4,64,11,0,262,0,0
1,6911,1,66,10,3862,9452,0,6
1,6912,1,68,9,1484,7644,2,3
1,6913,4,33,4,0,169,0,0
1,6914,2,69,11,0,841,0,0
1,6915,2,59,10,0,407,0,0
1,6916,1,58,9,5889,12939,0,7
1,6917,1,64,9,2292,11472,0,8
1,6918,4,67,13,0,630,0,2
1,6919,3,53,6,0,504,0,0
1,6920,1,66,11,1142,9092,6,6
1,6921,1,91,14,1388,8078,12,3
1,6922,3,65,10,0,388,0,0
1,6923,1,105,18,3874,13134,0,8
1,6924,2,98,14,0,150,4,0
1,6925,1,73,14,1570,8200,0,8
1,6926,1,64,11,3111,9841,0,5
1,6927,4,19,3,0,0,0,0
1,6928,1,42,7,4649,8659,0,3
1,6929,3,44,8,0,746,4,0
1,6930,3,43,6,0,315,4,0
1,6931,2,97,11,0,1104,0,0
1,6932,2,68,13,0,390,15,0
1,6933,2,53,7,0,542,0,0
1,6934,3,36,6,0,580,0,0
1,6935,4,73,11,0,471,0,0
1,6936,2,81,10,0,728,0,0
1,6937,2,57,10,0,0,0,0
1,6938,3,53,7,0,258,0,0
1,6939,2,66,10,0,1380,0,0
1,6940,1,63,10,5578,11498,0,5
1,6941,4,38,5,0,653,0,0
1,6942,4,43,6,0,630,0,0
1,6943,3,70,9,0,808,0,0
1,6944,2,75,10,0,1122,2,0
1,6945,4,30,5,0,231,0,0
1,6946,4,52,10,0,680,0,0
1,6947,2,61,10,0,445,0,0
1,6948,2,62,12,0,561,0,0
1,6949,4,56,8,0,485,0,0
1,6950,1,65,10,3642,8662,0,6
1,6951,2,63,10,0,40,0,0
1,6952,1,94,14,1506,9936,0,5
1,6953,2,63,9,0,715,0,0
1,6954,4,46,6,0,0,6,0
1,6955,1,96,13,2764,7664,0,5
1,6956,2,45,7,0,1005,0,0
1,6957,3,59,9,0,734,3,0
1,6958,4,31,6,0,539,6,0
1,6959,4,33,6,0,379,0,0
1,6960,4,31,6,0,668,0,0
1,6961,1,800,124,4975,7065,0,2
1,6962,4,33,5,0,716,0,0
1,6963,4,38,4,0,445,0,0
1,6964,1,65,8,3093,9183,0,6
1,6965,4,32,4,0,405,0,0
1,6966,3,34,5,0,453,0,0
1,6967,1,47,9,1559,9099,15,3
1,6968,4,28,5,0,817,0,0
1,6969,2,68,9,0,15,0,0
1,6970,1,50,8,6569,11769,0,5
1,6971,4,36,7,0,280,0,0
1,6972,3,43,8,0,281,0,0
1,6973,2,35,6,0,215,6,0
1,6974,2,44,5,0,310,0,0
1,6975,2,68,11,0,524,0,0
1,6976,3,77,9,0,722,6,0
1,6977,4,37,5,0,971,0,0
1,6978,2,71,11,0,383,0,0
1,6979,1,64,10,1505,8915,12,5
1,6980,3,66,7,0,0,0,0
1,6981,2,54,8,0,840,0,0
1,6982,1,48,5,3955,8215,0,3
1,6983,4,23,5,0,509,0,0
1,6984,3,53,8,0,0,6,0
1,6985,2,47,7,0,88,0,2
1,6986,4,27,2,0,400,0,0
1,6987,1,59,10,4721,10981,0,6
1,6988,3,43,7,0,303,0,0
1,6989,4,42,5,0,0,0,0
1,6990,4,31,4,0,547,0,0
1,6991,4,272,42,0,2170,4,0
1,6992,3,83,13,0,590,0,0
1,6993,2,243,38,0,811,2,4
1,6994,2,70,11,0,461,0,0
1,6995,3,72,12,0,0,0,0
1,6996,4,33,4,0,487,0,0
1,6997,1,63,9,3874,9304,0,3
1,6998,4,45,8,0,874,6,0
1,6999,2,71,9,0,1645,6,0
1,7000,1,97,14,1999,9029,0,5
1,7001,1,44,7,5466,10036,0,5
1,7002,4,19,3,0,0,0,0
1,7003,4,40,6,0,0,0,0
1,7004,2,66,12,0,1146,0,0
1,7005,2,72,13,0,903,4,0
1,7006,1,44,5,4249,8969,0,3
1,7007,1,55,9,2528,9758,0,7
1,7008,3,27,4,0,357,0,0
1,7009,1,29,4,5189,9649,0,5
1,7010,4,25,4,0,920,0,0
1,7011,2,77,12,0,885,0,0
1,7012,3,23,3,0,603,0,0
1,7013,3,65,9,0,120,0,0
