Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
1,5443,1,149,19,1955,11175,0,11
1,5444,3,42,6,0,97,0,0
1,5445,2,167,27,0,981,16,0
1,5446,1,98,15,3240,12740,0,10
1,5447,3,62,10,0,691,0,0
1,5448,2,111,14,0,465,2,0
1,5449,2,0,29,1165,3865,6,0
1,5450,4,18,3,0,594,0,0
1,5451,2,70,11,0,29,0,0
1,5452,2,54,8,0,846,0,0
1,5453,3,53,7,0,609,5,0
1,5454,3,47,6,0,474,0,0
1,5455,2,46,7,0,336,0,0
1,5456,3,26,4,0,76,6,0
1,5457,1,57,9,1169,7709,0,6
1,5458,1,160,24,1065,8305,10,7
1,5459,1,84,12,2778,14928,15,11
1,5460,3,39,4,0,0,0,0
1,5461,2,168,30,0,975,0,0
1,5462,2,34,5,0,1142,0,0
1,5463,2,41,6,0,767,0,0
1,5464,3,54,7,0,550,0,0
1,5465,2,52,7,0,15,6,0
1,5466,2,65,9,0,371,0,0
1,5467,3,132,19,0,608,6,0
1,5468,1,62,7,2910,10310,0,11
1,5469,4,41,5,0,739,0,0
1,5470,3,86,12,0,273,0,0
1,5471,1,74,11,3310,9080,0,6
1,5472,4,47,7,0,499,0,0
1,5473,2,55,9,0,0,0,0
1,5474,3,49,8,0,230,6,0
1,5475,3,46,6,0,500,0,0
1,5476,1,38,6,1353,7163,0,6
1,5477,1,49,5,3358,9518,0,8
1,5478,4,25,3,0,894,0,0
1,5479,2,58,8,0,0,0,0
1,5480,2,53,8,0,0,0,0
1,5481,1,91,15,3371,12471,0,8
1,5482,1,80,11,8310,14610,0,8
1,5483,4,23,2,0,378,0,0
1,5484,1,61,9,6112,12552,0,7
1,5485,4,52,8,0,124,0,0
1,5486,3,82,13,0,988,0,0
1,5487,1,101,13,1436,12416,0,10
1,5488,1,66,10,1469,9939,0,7
1,5489,3,59,8,0,0,0,0
1,5490,3,48,7,0,994,0,0
1,5491,1,69,10,2718,10478,0,8
1,5492,2,57,5,0,0,0,0
1,5493,4,36,4,0,404,0,0
1,5494,1,74,12,5357,12927,0,8
1,5495,1,123,17,1565,8705,6,6
1,5496,1,40,7,4275,10065,0,6
1,5497,2,81,12,0,1010,0,0
1,5498,2,108,16,0,1048,5,0
1,5499,3,85,13,0,1165,4,0
1,5500,3,47,6,0,0,0,0
1,5501,4,14,2,0,15,0,0
1,5502,1,35,6,3523,8563,0,5
1,5503,2,51,5,0,110,0,0
1,5504,2,73,12,0,0,2,0
1,5505,3,30,4,0,95,0,0
1,5506,1,56,7,1221,9481,0,11
1,5507,2,41,5,0,641,0,0
1,5508,1,81,11,2256,12596,15,5
1,5509,1,87,12,2852,8622,0,3
1,5510,2,0,29,25,4090,15,0
1,5511,2,0,23,217,4497,18,0
1,5512,1,86,12,1768,8058,15,3
1,5513,3,44,6,0,95,0,0
1,5514,1,73,9,2154,9454,0,8
1,5515,1,55,6,1046,7756,15,6
1,5516,3,50,7,0,642,0,0
1,5517,2,61,8,0,0,0,0
1,5518,2,54,8,0,495,0,0
1,5519,1,55,8,6159,11339,0,5
1,5520,2,96,15,0,109,0,0
1,5521,4,48,7,0,63,4,0
1,5522,2,42,7,0,1148,0,0
1,5523,4,30,4,0,616,2,0
1,5524,3,38,6,0,850,0,0
1,5525,1,106,15,1998,11008,15,8
1,5526,2,107,17,0,885,0,0
1,5527,4,50,7,0,787,0,0
1,5528,3,83,13,0,0,0,0
1,5529,3,37,5,0,187,0,0
1,5530,2,0,29,21,2631,5,0
1,5531,3,51,7,0,437,0,0
1,5532,1,71,12,5032,10232,0,6
1,5533,3,63,12,0,568,0,0
1,5534,2,63,10,0,594,5,0
1,5535,2,42,6,0,728,3,0
1,5536,4,50,7,0,810,0,0
1,5537,2,88,13,0,110,0,0
1,5538,1,113,16,2671,8471,0,5
1,5539,2,74,11,0,196,0,0
1,5540,3,65,10,0,243,0,0
1,5541,1,61,10,3341,9471,0,8
1,5542,3,77,13,0,153,2,0
1,5543,1,54,7,2420,10440,6,8
1,5544,1,111,17,1660,9200,12,5
1,5545,2,49,7,0,0,4,0
1,5546,3,68,9,0,798,0,0
1,5547,2,48,7,0,1082,0,0
1,5548,2,64,12,0,1251,0,0
1,5549,3,48,7,0,228,0,0
1,5550,1,79,10,3593,8343,0,6
1,5551,3,44,7,0,0,0,0
1,5552,2,34,4,0,863,0,0
1,5553,1,59,9,2752,9882,0,8
1,5554,3,32,4,0,0,0,0
1,5555,2,0,29,1045,4495,4,0
1,5556,3,54,8,0,835,0,0
1,5557,2,0,33,705,2165,0,0
1,5558,1,135,19,5898,18028,0,16
1,5559,3,54,8,0,45,0,0
1,5560,4,21,2,0,452,0,0
1,5561,2,129,18,0,566,0,2
1,5562,1,80,13,3867,13557,0,13
1,5563,3,83,14,0,647,0,0
1,5564,3,43,6,0,37,0,0
1,5565,1,84,14,6680,14080,0,7
1,5566,2,79,13,0,0,4,0
1,5567,2,53,8,0,235,0,0
1,5568,3,110,16,0,1376,0,0
1,5569,3,39,7,0,0,0,0
1,5570,1,91,12,2011,10051,4,5
1,5571,3,79,10,0,490,0,0
1,5572,1,58,10,1579,8879,0,9
1,5573,3,71,10,0,78,0,0
1,5574,4,40,5,0,780,0,0
1,5575,1,63,9,2002,11232,0,9
1,5576,1,73,10,1941,9671,15,4
1,5577,1,71,10,6815,11535,0,5
1,5578,4,52,8,0,739,0,0
1,5579,2,59,8,0,438,0,2
1,5580,3,56,8,0,60,0,0
1,5581,4,30,4,0,460,0,0
1,5582,2,81,13,0,75,0,0
1,5583,2,107,18,0,321,0,0
1,5584,1,46,6,4785,9305,0,6
1,5585,4,36,4,0,413,0,0
1,5586,4,49,6,0,682,0,0
1,5587,1,85,13,5066,11126,0,6
1,5588,1,128,18,1264,9104,16,8
1,5589,3,61,7,0,0,0,0
1,5590,2,128,20,0,1216,0,0
1,5591,1,57,9,1508,7638,6,6
1,5592,3,63,10,0,678,0,0
1,5593,2,78,11,0,1013,6,0
1,5594,3,61,9,0,337,0,0
1,5595,3,30,4,0,105,0,0
1,5596,2,38,5,0,523,0,0
1,5597,2,70,9,0,855,0,0
1,5598,4,28,4,0,358,0,0
1,5599,3,58,9,0,799,0,0
1,5600,3,44,6,0,433,0,0
1,5601,1,37,6,3560,8620,0,7
1,5602,3,84,10,0,595,0,0
1,5603,3,41,6,0,57,0,0
1,5604,3,69,9,0,34,0,0
1,5605,4,117,18,0,32,0,0
1,5606,3,63,10,0,623,3,0
1,5607,3,93,12,0,806,10,0
1,5608,4,37,5,0,783,0,0
1,5609,3,62,9,0,762,0,0
1,5610,3,23,3,0,308,0,0
1,5611,1,40,7,2999,7439,0,6
1,5612,3,51,6,0,847,0,0
1,5613,1,64,9,1495,10245,9,9
1,5614,2,57,8,0,205,0,0
1,5615,4,30,4,0,811,0,0
1,5616,4,18,3,0,300,0,0
1,5617,1,49,8,1169,7919,19,5
1,5618,1,88,13,5432,12302,0,6
1,5619,2,49,7,0,0,0,0
1,5620,1,58,7,3034,8934,0,6
1,5621,2,66,10,0,347,0,0
1,5622,3,48,6,0,294,0,0
1,5623,3,64,10,0,880,0,0
1,5624,1,49,8,2397,11797,0,8
1,5625,1,60,9,2765,10485,0,8
1,5626,4,42,6,0,198,0,0
1,5627,2,0,34,738,4308,0,0
1,5628,2,72,11,0,1335,0,0
1,5629,2,114,15,0,97,0,0
1,5630,1,39,7,4531,9411,0,5
1,5631,3,39,4,0,478,0,0
1,5632,1,73,11,4707,11437,0,8
1,5633,2,73,8,0,785,3,0
1,5634,2,52,7,0,0,4,0
1,5635,2,97,14,0,1282,0,0
1,5636,1,63,9,1925,8115,15,3
1,5637,4,20,3,0,435,0,0
1,5638,1,80,11,5806,13226,0,11
1,5639,4,39,4,0,0,0,0
1,5640,2,56,7,0,578,0,0
1,5641,1,111,14,1727,10737,0,7
1,5642,3,55,10,0,904,0,2
1,5643,2,58,8,0,0,0,0
1,5644,2,51,8,0,0,0,0
1,5645,4,33,4,0,378,0,0
1,5646,1,61,11,1947,10177,0,10
1,5647,2,60,9,0,690,9,0
1,5648,1,114,17,1800,10700,0,8
1,5649,3,50,8,0,606,0,0
1,5650,4,47,7,0,301,0,0
1,5651,2,63,8,0,425,0,0
1,5652,1,62,9,1538,9418,0,9
1,5653,1,102,15,2468,10448,0,9
1,5654,2,65,9,0,0,7,0
1,5655,4,30,3,0,146,0,0
1,5656,2,75,12,0,263,0,0
1,5657,1,55,8,5163,11553,0,4
1,5658,1,179,27,1376,5776,0,6
1,5659,1,59,9,1917,10407,0,9
1,5660,4,22,3,0,334,0,0
1,5661,1,76,11,545,6925,4,7
1,5662,1,96,12,1351,9361,9,5
1,5663,2,50,7,0,866,0,0
1,5664,2,62,8,0,812,0,0
1,5665,3,42,6,0,564,0,0
1,5666,2,74,9,0,0,2,0
1,5667,2,74,10,0,530,0,0
1,5668,1,58,10,1073,8423,25,6
1,5669,2,73,12,0,1152,0,0
1,5670,4,48,7,0,710,4,0
1,5671,4,27,4,0,279,0,0
1,5672,2,0,33,504,2054,0,0
1,5673,2,63,10,0,577,6,0
1,5674,1,69,12,3352,12892,0,8
1,5675,1,61,9,3165,10235,0,9
1,5676,1,67,8,2290,10620,6,9
1,5677,2,90,13,0,1021,15,0
1,5678,4,29,4,0,257,0,0
1,5679,4,50,7,0,726,0,0
1,5680,3,25,4,0,156,0,0
1,5681,1,115,16,1964,11804,15,8
1,5682,3,25,4,0,133,0,0
1,5683,1,104,16,4544,10834,0,6
1,5684,1,91,15,1918,10758,0,11
1,5685,2,69,10,0,0,4,0
1,5686,3,57,8,0,639,0,0
1,5687,3,73,13,0,1044,0,0
1,5688,1,69,10,2335,9875,0,8
1,5689,1,60,7,2785,9305,0,8
1,5690,1,53,7,1145,9665,0,12
1,5691,2,59,8,0,653,0,0
1,5692,2,75,13,0,1113,0,0
1,5693,1,86,13,4572,11652,0,8
1,5694,2,70,11,0,1029,0,0
1,5695,2,70,11,0,938,0,0
1,5696,3,58,8,0,175,0,0
1,5697,1,125,20,931,11691,32,7
1,5698,4,50,8,0,385,0,0
1,5699,2,158,23,0,1090,0,0
1,5700,3,87,12,0,0,0,0
1,5701,3,41,5,0,84,0,0
1,5702,3,85,12,0,410,0,0
1,5703,2,65,9,0,285,0,0
1,5704,4,64,9,0,0,0,0
1,5705,3,42,5,0,0,0,0
1,5706,1,63,8,2718,10128,0,8
1,5707,1,76,11,1405,11415,0,11
1,5708,4,45,6,0,768,0,0
1,5709,3,43,6,0,855,0,0
1,5710,1,60,9,2441,11681,9,10
1,5711,4,35,5,0,632,0,0
1,5712,1,97,14,1505,8085,0,5
1,5713,1,67,9,1574,9484,0,8
1,5714,3,45,6,0,476,4,0
1,5715,2,47,8,0,916,0,0
1,5716,2,89,14,0,224,0,0
1,5717,4,52,6,0,1161,0,0
1,5718,1,41,5,869,7129,12,3
1,5719,3,65,10,0,429,0,0
1,5720,1,53,8,2849,11139,15,5
1,5721,4,21,3,0,673,0,0
1,5722,4,53,7,0,237,0,0
1,5723,4,45,6,0,151,0,0
1,5724,1,48,7,5202,9172,0,5
1,5725,2,39,6,0,97,0,0
1,5726,1,90,13,1181,10791,13,10
1,5727,1,77,9,1605,9045,9,6
1,5728,3,98,14,0,569,6,0
1,5729,2,0,29,680,3360,2,0
1,5730,1,60,9,6203,11293,0,2
1,5731,3,51,8,0,615,0,0
1,5732,1,63,9,1418,8078,0,8
1,5733,1,69,10,1724,10584,6,11
1,5734,1,46,7,2937,10657,0,10
1,5735,4,67,9,0,428,0,0
1,5736,4,25,4,0,231,0,0
1,5737,2,96,14,0,588,4,0
1,5738,1,72,11,1321,8811,19,3
1,5739,1,37,5,2921,9611,0,8
1,5740,1,36,6,2621,8471,0,8
1,5741,2,61,9,0,825,0,0
1,5742,2,83,14,0,0,0,0
1,5743,1,62,7,3550,9320,0,8
1,5744,4,25,4,0,0,0,0
1,5745,4,40,5,0,272,0,0
1,5746,1,74,9,1859,8789,12,5
1,5747,4,34,3,0,93,0,0
1,5748,1,73,11,4648,11138,0,5
1,5749,3,84,13,0,502,0,0
1,5750,4,30,4,0,126,0,0
1,5751,2,155,19,0,0,0,0
1,5752,4,24,2,0,347,0,0
1,5753,4,67,9,0,418,0,0
1,5754,4,44,6,0,625,0,0
1,5755,2,85,12,0,1180,0,0
1,5756,1,90,10,1247,8477,0,7
1,5757,1,59,9,1972,9822,12,5
1,5758,1,41,5,3387,10237,0,8
1,5759,2,49,6,0,742,0,0
1,5760,3,48,6,0,263,0,0
1,5761,2,55,7,0,627,4,0
1,5762,3,24,4,0,88,0,0
1,5763,1,78,11,1327,9387,0,8
1,5764,1,61,9,5449,11879,0,11
1,5765,1,106,17,1708,11768,12,7
1,5766,4,23,4,0,511,0,0
1,5767,2,56,8,0,810,0,0
1,5768,1,142,21,1045,7895,16,4
1,5769,1,76,10,3223,8903,0,5
1,5770,1,43,6,5159,11499,0,8
1,5771,4,22,3,0,338,0,0
1,5772,1,89,13,3560,9960,0,6
1,5773,1,43,6,3234,9264,0,5
1,5774,3,32,4,0,0,0,0
1,5775,4,50,9,0,861,0,0
1,5776,2,0,29,848,4108,0,0
1,5777,2,70,11,0,1235,0,0
1,5778,2,66,10,0,845,0,0
1,5779,3,45,6,0,0,0,0
1,5780,1,97,15,2082,10752,0,11
1,5781,3,44,6,0,919,0,0
1,5782,4,20,3,0,479,0,0
1,5783,4,26,4,0,596,0,0
1,5784,1,58,9,3605,9625,0,8
1,5785,1,32,4,1784,7594,0,6
1,5786,4,47,6,0,461,0,0
1,5787,2,35,4,0,415,0,0
1,5788,3,36,5,0,32,0,0
1,5789,2,64,10,0,839,0,0
1,5790,2,37,4,0,0,0,0
1,5791,2,42,5,0,893,0,0
1,5792,1,51,8,1101,6471,0,8
1,5793,1,105,15,2158,8738,0,8
1,5794,2,86,12,0,0,0,0
1,5795,2,0,30,1596,3991,11,0
1,5796,4,25,4,0,790,0,0
1,5797,4,20,3,0,315,0,0
1,5798,1,80,10,1321,9271,9,8
1,5799,2,128,21,0,1137,0,0
1,5800,2,0,28,135,1305,2,0
1,5801,1,46,7,3595,9945,0,7
1,5802,4,27,3,0,330,0,0
1,5803,4,58,8,0,695,9,0
1,5804,4,30,4,0,181,0,0
1,5805,1,61,9,2398,10668,0,5
1,5806,1,53,5,2978,9268,0,7
1,5807,2,64,10,0,499,0,0
1,5808,2,118,20,0,841,4,0
1,5809,1,68,12,2636,10156,0,9
1,5810,4,30,3,0,0,0,0
1,5811,2,98,15,0,619,0,0
1,5812,3,46,7,0,0,0,0
1,5813,3,31,5,0,557,0,0
1,5814,2,111,17,0,1161,0,0
1,5815,4,40,4,0,452,0,0
1,5816,2,58,9,0,812,8,0
1,5817,3,51,6,0,511,0,0
1,5818,4,19,2,0,635,0,0
1,5819,1,49,7,1863,8243,5,7
1,5820,2,94,15,0,676,8,0
1,5821,2,0,29,53,2188,0,0
1,5822,2,104,16,0,685,4,2
1,5823,3,99,15,0,302,0,0
1,5824,4,30,3,0,184,0,0
1,5825,2,192,28,0,620,0,0
1,5826,1,53,9,971,10051,10,6
1,5827,2,53,7,0,738,0,0
1,5828,2,0,27,561,5151,9,1
1,5829,4,30,4,0,0,6,0
1,5830,1,65,10,3090,9890,0,8
1,5831,1,51,8,996,8446,10,8
1,5832,4,36,5,0,258,0,0
1,5833,1,63,8,3132,9552,0,6
1,5834,1,101,13,8079,17119,0,7
1,5835,2,71,11,0,0,0,0
1,5836,1,87,14,2055,11015,0,8
1,5837,1,59,9,5579,9699,0,3
1,5838,4,46,7,0,824,0,0
1,5839,4,30,3,0,321,0,0
1,5840,4,72,9,0,607,0,0
1,5841,3,63,9,0,621,0,0
1,5842,2,88,12,0,807,0,0
1,5843,3,25,4,0,271,0,0
1,5844,2,0,27,5,3015,0,0
1,5845,2,67,11,0,0,0,0
1,5846,1,152,22,1262,8472,6,3
1,5847,4,32,4,0,722,0,0
1,5848,4,37,5,0,646,0,0
1,5849,3,45,6,0,277,0,0
1,5850,2,93,13,0,0,0,0
1,5851,1,54,8,883,9443,10,8
1,5852,4,20,3,0,13,0,0
1,5853,2,60,9,0,1015,0,0
1,5854,1,52,7,5018,9248,0,5
1,5855,3,72,10,0,0,0,0
1,5856,1,125,18,1554,10214,18,5
1,5857,2,0,27,1575,3460,0,0
1,5858,2,0,30,565,8535,8,8
1,5859,3,67,11,0,471,0,0
1,5860,1,93,14,1231,7591,0,4
1,5861,3,81,12,0,277,8,0
1,5862,4,30,4,0,566,0,0
1,5863,2,0,33,306,4356,10,2
1,5864,1,54,8,3508,10598,0,5
1,5865,2,53,6,0,0,0,0
1,5866,1,57,9,1670,9180,5,10
1,5867,4,33,4,0,322,0,0
1,5868,3,37,6,0,599,0,0
1,5869,1,112,18,1876,9536,0,7
1,5870,1,100,12,2688,10308,2,10
1,5871,1,88,12,2222,9722,0,7
1,5872,2,65,9,0,710,0,0
1,5873,2,0,28,610,2350,0,0
1,5874,3,53,7,0,608,0,0
1,5875,1,103,12,2388,10118,0,9
1,5876,2,141,20,0,1013,0,0
1,5877,3,67,10,0,775,4,0
1,5878,2,88,14,0,1034,0,0
1,5879,4,20,3,0,615,0,0
1,5880,4,25,4,0,335,0,0
1,5881,1,70,8,984,7534,15,5
1,5882,3,55,8,0,0,0,0
1,5883,4,30,4,0,562,0,0
1,5884,2,57,8,0,276,0,0
1,5885,3,47,6,0,703,6,0
1,5886,3,54,7,0,260,0,0
1,5887,2,105,16,0,1364,0,0
1,5888,4,35,5,0,471,0,0
1,5889,3,28,5,0,305,2,0
1,5890,4,30,5,0,251,0,0
1,5891,2,0,29,900,2805,0,0
1,5892,1,75,12,1840,8490,0,5
1,5893,1,79,11,5773,11733,0,7
1,5894,2,48,6,0,0,0,0
1,5895,4,90,13,0,960,10,0
1,5896,1,103,16,1937,9607,12,3
1,5897,2,61,10,0,335,0,0
1,5898,3,50,7,0,727,0,2
1,5899,4,51,7,0,464,0,0
1,5900,2,58,7,0,526,0,0
1,5901,1,74,13,4752,11392,0,8
1,5902,2,107,15,0,884,0,0
1,5903,3,65,9,0,905,0,1
1,5904,1,53,8,2795,10895,0,9
1,5905,2,67,9,0,583,0,0
1,5906,3,55,7,0,559,0,0
1,5907,2,57,9,0,0,4,0
1,5908,1,57,8,1460,8450,2,7
1,5909,3,59,8,0,1162,0,0
1,5910,1,57,8,2915,12175,0,10
1,5911,3,33,4,0,79,0,0
1,5912,2,79,13,0,114,0,0
1,5913,2,51,7,0,532,0,0
1,5914,3,76,9,0,105,0,1
1,5915,3,86,13,0,607,6,0
1,5916,1,73,11,3404,12114,0,10
1,5917,3,25,4,0,156,0,0
1,5918,3,33,5,0,216,0,0
1,5919,2,22,3,0,0,0,0
1,5920,3,49,7,0,0,0,0
1,5921,4,25,4,0,152,0,0
1,5922,3,31,5,0,0,4,0
1,5923,4,39,6,0,600,0,0
1,5924,1,77,12,2247,10897,0,9
1,5925,4,24,3,0,710,0,0
1,5926,1,58,8,5071,9811,0,6
1,5927,1,95,13,2966,10546,0,9
1,5928,1,49,6,7748,12568,0,5
1,5929,2,91,11,0,1108,0,0
1,5930,3,47,9,0,398,0,0
1,5931,1,71,9,2920,8840,0,6
1,5932,3,72,10,0,878,0,0
1,5933,2,110,16,0,178,0,0
1,5934,1,62,8,905,8965,11,5
1,5935,1,183,28,555,8055,0,6
1,5936,3,53,8,0,557,0,0
1,5937,3,83,13,0,0,0,0
1,5938,4,53,7,0,766,0,0
1,5939,4,42,6,0,165,0,0
1,5940,2,0,31,62,6242,5,3
1,5941,3,97,15,0,674,0,0
1,5942,2,71,10,0,920,0,0
1,5943,1,65,9,2242,9962,0,6
1,5944,1,69,10,3191,13931,0,10
1,5945,4,41,5,0,216,0,0
1,5946,1,65,10,1157,9577,0,11
1,5947,2,34,4,0,936,0,0
1,5948,2,96,13,0,118,0,0
1,5949,3,89,13,0,109,0,0
1,5950,2,86,11,0,269,0,0
1,5951,2,56,7,0,0,0,0
1,5952,4,42,6,0,0,0,0
1,5953,2,69,11,0,1051,0,0
1,5954,3,36,5,0,388,0,0
1,5955,3,31,4,0,280,0,0
1,5956,1,100,13,5729,13029,0,7
1,5957,3,53,7,0,396,6,0
1,5958,3,41,6,0,714,8,0
1,5959,1,46,6,2744,8924,0,6
1,5960,2,70,10,0,309,0,0
1,5961,1,55,8,1237,9337,15,8
1,5962,3,59,8,0,580,0,0
1,5963,2,83,11,0,844,0,0
1,5964,2,99,13,0,870,0,0
1,5965,1,72,13,3428,9638,0,8
1,5966,1,61,9,1655,9485,6,8
1,5967,1,60,10,1597,8847,3,7
1,5968,4,22,2,0,479,0,0
1,5969,1,60,8,2892,8732,0,8
1,5970,2,80,12,0,231,6,0
1,5971,2,55,8,0,668,0,0
1,5972,3,48,5,0,776,0,0
1,5973,1,76,13,3518,12508,0,11
1,5974,3,44,5,0,95,0,0
1,5975,3,43,5,0,776,2,0
1,5976,2,60,8,0,0,0,0
1,5977,2,119,17,0,1505,0,0
1,5978,4,37,4,0,433,0,0
1,5979,1,72,10,4778,10918,0,5
1,5980,1,84,14,6638,10598,0,3
1,5981,2,102,15,0,921,4,0
1,5982,2,138,19,0,243,8,0
1,5983,4,38,5,0,26,0,0
1,5984,2,181,28,0,525,0,0
1,5985,3,32,5,0,506,8,0
1,5986,4,49,7,0,725,0,0
1,5987,1,58,9,3398,10148,0,8
1,5988,3,79,12,0,170,3,0
1,5989,1,61,7,2798,9098,0,6
1,5990,3,80,10,0,0,6,0
1,5991,4,66,10,0,622,0,0
1,5992,3,68,9,0,1055,0,0
1,5993,1,96,16,304,6404,9,6
1,5994,4,27,5,0,411,0,0
1,5995,3,45,6,0,55,0,0
1,5996,4,42,6,0,109,0,0
1,5997,3,51,6,0,0,0,0
1,5998,2,82,15,0,2105,0,0
1,5999,2,147,24,0,1084,2,0
1,6000,3,140,20,0,846,6,0
1,6001,1,61,8,3977,10927,0,8
1,6002,4,45,6,0,358,0,0
1,6003,1,42,7,2628,8558,0,6
1,6004,1,66,11,3007,9247,0,8
1,6005,1,81,12,1070,10370,10,8
1,6006,3,38,6,0,1007,9,0
1,6007,1,64,10,2695,11315,0,10
1,6008,1,77,13,2700,13520,0,9
1,6009,1,63,9,3825,10955,0,8
1,6010,4,46,6,0,104,0,0
1,6011,2,48,6,0,199,0,0
1,6012,4,58,10,0,583,0,0
1,6013,1,74,11,1886,9856,17,5
1,6014,2,31,4,0,0,0,0
1,6015,3,68,8,0,940,0,0
1,6016,1,84,14,2616,9956,0,9
1,6017,2,110,16,0,929,6,0
1,6018,2,58,6,0,1065,0,0
1,6019,2,44,7,0,60,6,0
1,6020,4,48,7,0,19,0,0
1,6021,3,40,4,0,0,0,0
1,6022,1,63,11,1435,10015,12,8
1,6023,2,89,11,0,815,4,0
1,6024,1,92,14,1972,11982,0,8
1,6025,1,74,8,2373,8953,0,8
1,6026,2,145,22,0,795,0,0
1,6027,2,77,9,0,0,0,0
1,6028,2,100,15,0,0,9,1
1,6029,4,50,6,0,505,0,0
1,6030,1,58,6,2051,7221,0,5
1,6031,1,69,9,1835,13605,15,8
1,6032,1,74,11,2500,9430,9,5
1,6033,1,59,9,5358,9838,0,3
1,6034,1,66,10,1659,9709,30,5
1,6035,1,181,29,1132,10882,6,11
1,6036,2,0,30,193,2518,8,2
1,6037,4,60,9,0,566,0,0
1,6038,3,32,4,0,153,0,0
1,6039,2,73,11,0,827,0,0
1,6040,2,0,34,645,7485,30,2
1,6041,2,99,15,0,515,0,0
1,6042,1,62,9,1188,9748,0,11
1,6043,2,66,10,0,925,6,0
1,6044,3,44,5,0,0,0,0
1,6045,1,52,7,1847,11687,15,9
1,6046,3,58,8,0,99,9,0
1,6047,1,85,11,1850,10780,10,6
1,6048,3,51,8,0,0,0,0
1,6049,2,66,10,0,600,5,0
1,6050,4,129,21,0,801,0,1
1,6051,1,120,17,1760,11550,15,9
1,6052,2,0,31,374,4544,8,0
1,6053,4,40,6,0,498,0,0
1,6054,3,32,4,0,636,0,0
1,6055,2,34,5,0,610,0,0
1,6056,2,0,29,354,3144,0,3
1,6057,3,71,10,0,838,0,0
1,6058,2,59,9,0,0,4,0
1,6059,2,199,27,0,1038,0,0
1,6060,2,98,15,0,961,5,0
1,6061,3,76,11,0,377,0,0
1,6062,2,89,13,0,614,0,0
1,6063,1,74,11,2802,10492,0,6
1,6064,2,120,15,0,1374,4,0
1,6065,1,56,7,2616,11446,0,8
1,6066,4,30,3,0,355,0,0
1,6067,3,39,5,0,525,0,0
1,6068,1,119,17,1313,8813,8,5
1,6069,1,53,7,5564,11634,0,6
1,6070,1,49,7,5436,9996,0,6
1,6071,2,156,25,0,931,0,0
1,6072,3,76,10,0,766,0,0
1,6073,2,82,11,0,0,9,0
1,6074,1,66,7,2689,10339,0,7
1,6075,3,51,7,0,209,0,0
1,6076,2,109,17,0,808,0,0
1,6077,1,115,18,1739,10649,15,8
1,6078,4,46,6,0,518,0,0
1,6079,2,48,8,0,1045,4,0
1,6080,2,90,15,0,0,6,2
1,6081,3,35,4,0,0,0,0
1,6082,1,62,9,2924,7594,0,5
1,6083,4,64,9,0,0,0,0
1,6084,1,62,9,3069,10119,0,5
1,6085,1,52,9,1918,8858,0,9
1,6086,3,42,6,0,724,0,0
1,6087,4,36,5,0,614,0,0
1,6088,1,84,10,3079,8919,0,8
1,6089,3,55,5,0,279,0,0
1,6090,2,43,5,0,486,0,0
1,6091,2,51,8,0,550,0,0
1,6092,3,64,9,0,998,0,0
1,6093,2,50,6,0,571,0,0
1,6094,4,60,8,0,646,0,0
1,6095,1,57,8,1494,10554,12,8
1,6096,2,78,13,0,740,0,0
1,6097,2,118,14,0,0,6,0
1,6098,4,37,4,0,575,0,0
1,6099,1,76,11,3043,9923,0,4
1,6100,3,103,14,0,367,0,0
1,6101,1,87,13,5418,10678,0,5
1,6102,3,57,9,0,576,0,0
1,6103,1,44,6,3875,9325,0,8
1,6104,1,38,5,3725,8795,0,5
1,6105,2,64,12,0,0,0,2
1,6106,1,88,12,2880,11510,0,9
1,6107,2,81,11,0,0,0,0
1,6108,3,25,3,0,440,0,0
1,6109,1,73,11,2295,11755,0,12
1,6110,1,59,9,4275,11555,0,8
1,6111,1,61,9,5103,9803,0,3
1,6112,3,62,7,0,366,0,0
1,6113,1,43,6,4803,8553,0,3
1,6114,4,97,12,0,893,0,0
1,6115,1,53,8,4191,10351,0,8
1,6116,2,40,7,0,462,0,0
1,6117,2,0,29,545,3805,4,0
1,6118,1,39,5,3891,10941,0,9
1,6119,1,75,8,4283,10343,0,8
1,6120,1,95,14,2800,12400,0,9
1,6121,4,62,9,0,0,0,0
1,6122,1,91,13,2951,8861,0,6
1,6123,1,56,7,2273,10873,27,2
1,6124,2,69,10,0,983,0,0
1,6125,1,135,19,1737,10027,14,7
1,6126,4,40,5,0,236,0,0
1,6127,3,42,7,0,488,6,0
1,6128,1,69,10,1469,8449,0,11
1,6129,3,48,8,0,784,2,0
1,6130,3,50,8,0,534,17,0
1,6131,2,0,33,349,2424,0,0
1,6132,1,66,10,1964,12244,0,13
1,6133,1,64,9,1055,7255,12,3
1,6134,1,53,8,1430,10830,0,14
1,6135,2,79,11,0,0,8,0
1,6136,1,65,11,2963,10903,0,10
1,6137,1,42,7,2740,7370,0,6
1,6138,3,45,6,0,0,0,0
1,6139,1,92,15,831,10641,14,7
1,6140,3,54,6,0,615,5,0
1,6141,1,48,5,2073,8683,0,9
1,6142,1,61,10,1838,9808,15,6
1,6143,1,57,10,1340,9280,0,10
1,6144,3,55,8,0,0,0,0
1,6145,1,60,10,2578,10548,0,11
1,6146,2,91,14,0,1015,0,0
1,6147,1,86,15,3622,12702,0,11
1,6148,1,92,15,805,7885,14,6
